"Stazione";"Borgo S. Lorenzo"
"Codice";"TOS01000999"
"Comune";"Borgo San Lorenzo"
"Provincia";"FI"
"GB [m]";"E";1691825;"N";4869988
"WGS84 [°]";"Lat";43.958;"Lon";11.391
"Quota [m]";196,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
17/11/2019;14.5;5.4
18/11/2019;13.5;4.7
19/11/2019;12.8;9.0
20/11/2019;16.7;7.2
21/11/2019;13.9;6.6
22/11/2019;10.9;6.4
23/11/2019;15.3;7.8
24/11/2019;16.7;10.3
25/11/2019;17.8;5.9
26/11/2019;14.2;5.0
27/11/2019;14.4;8.1
28/11/2019;15.1;11.2
29/11/2019;14.8;9.9
30/11/2019;15.1;5.6
01/12/2019;12.5;6.3
02/12/2019;14.5;8.7
03/12/2019;11.4;6.2
04/12/2019;9.3;1.9
05/12/2019;11.1;-0.7
06/12/2019;8.7;1.1
07/12/2019;14.4;7.1
08/12/2019;15.3;9.0
09/12/2019;13.3;7.0
10/12/2019;13.1;4.1
11/12/2019;9.8;-1.8
12/12/2019;2.5;-1.9
13/12/2019;6.8;-2.3
14/12/2019;6.7;-3.2
15/12/2019;15.2;6.2
16/12/2019;15.6;10.2
17/12/2019;13.7;8.3
18/12/2019;12.6;6.3
19/12/2019;15.1;6.5
20/12/2019;13.8;6.1
21/12/2019;14.9;11.3
22/12/2019;12.1;5.5
23/12/2019;15.1;1.0
24/12/2019;13.3;-1.3
25/12/2019;13.9;1.8
26/12/2019;13.6;-1.3
27/12/2019;10.7;-1.7
28/12/2019;11.0;-1.3
29/12/2019;8.5;-3.4
30/12/2019;7.6;-3.0
31/12/2019;11.5;-4.9
01/01/2020;12.4;-4.4
02/01/2020;13.7;-4.6
03/01/2020;8.1;-2.6
04/01/2020;12.7;1.6
05/01/2020;10.7;-2.1
06/01/2020;11.2;-4.4
07/01/2020;8.0;-5.1
08/01/2020;15.4;-3.0
09/01/2020;12.8;-4.8
10/01/2020;10.3;-0.7
11/01/2020;13.4;1.8
12/01/2020;13.8;-2.2
13/01/2020;11.1;-5.5
14/01/2020;8.9;-4.0
15/01/2020;10.9;4.5
16/01/2020;13.5;-0.8
17/01/2020;9.9;-1.8
18/01/2020;8.3;5.5
19/01/2020;9.6;5.4
20/01/2020;8.5;4.7
21/01/2020;8.6;0.5
22/01/2020;14.2;-1.5
23/01/2020;15.9;-1.8
24/01/2020;10.8;-3.2
25/01/2020;9.1;5.5
26/01/2020;12.5;3.0
27/01/2020;10.9;4.2
28/01/2020;14.2;9.6
29/01/2020;14.5;7.3
30/01/2020;13.4;6.6
31/01/2020;11.6;8.0
01/02/2020;13.2;10.6
02/02/2020;14.3;11.3
03/02/2020;;
04/02/2020;;
05/02/2020;12.8;3.3
06/02/2020;11.9;-2.6
07/02/2020;12.9;-5.1
08/02/2020;13.6;-2.6
09/02/2020;11.6;-2.0
10/02/2020;14.0;9.4
11/02/2020;15.0;12.0
12/02/2020;16.1;2.6
13/02/2020;13.2;0.9
14/02/2020;17.9;1.5
15/02/2020;18.1;-1.9
16/02/2020;16.1;-1.5
17/02/2020;14.0;0.8
18/02/2020;12.7;6.0
19/02/2020;15.0;4.4
20/02/2020;16.2;0.7
21/02/2020;15.4;-2.1
22/02/2020;19.1;1.0
23/02/2020;15.3;1.0
24/02/2020;13.1;5.0
25/02/2020;17.0;5.6
26/02/2020;12.3;0.5
27/02/2020;11.4;-3.3
28/02/2020;14.6;-0.2
29/02/2020;13.1;-1.7
01/03/2020;13.6;10.2
02/03/2020;13.9;9.1
03/03/2020;10.8;2.0
04/03/2020;11.0;0.4
05/03/2020;11.3;-0.8
06/03/2020;14.2;7.1
07/03/2020;11.5;2.5
08/03/2020;14.6;0.5
09/03/2020;13.0;-0.1
10/03/2020;16.6;0.4
11/03/2020;18.8;0.6
12/03/2020;12.7;2.7
13/03/2020;14.7;10.6
14/03/2020;14.3;5.4
15/03/2020;14.0;1.5
16/03/2020;19.3;-1.7
17/03/2020;20.7;-0.3
18/03/2020;20.0;0.1
19/03/2020;23.3;1.8
20/03/2020;20.2;2.6
21/03/2020;20.2;1.8
22/03/2020;14.0;5.2
23/03/2020;7.1;-0.3
24/03/2020;8.3;-3.4
25/03/2020;5.7;0.6
26/03/2020;6.3;2.8
27/03/2020;9.0;5.6
28/03/2020;16.6;3.1
29/03/2020;20.0;0.1
30/03/2020;17.1;3.2
31/03/2020;9.2;1.3
01/04/2020;10.0;-1.8
02/04/2020;16.1;-4.2
03/04/2020;16.8;-1.9
04/04/2020;17.3;-1.0
05/04/2020;17.4;4.0
06/04/2020;19.9;3.0
07/04/2020;20.8;0.9
08/04/2020;22.2;0.3
09/04/2020;23.5;-1.1
10/04/2020;25.7;0.0
11/04/2020;25.1;1.2
12/04/2020;23.3;1.2
13/04/2020;21.5;3.1
14/04/2020;21.6;7.0
15/04/2020;16.8;2.4
16/04/2020;21.3;-0.7
17/04/2020;21.4;1.1
18/04/2020;21.9;7.0
19/04/2020;23.8;9.0
20/04/2020;16.1;12.4
21/04/2020;13.2;11.1
22/04/2020;18.3;5.8
23/04/2020;20.4;3.0
24/04/2020;23.5;1.4
25/04/2020;21.8;4.8
26/04/2020;22.7;3.8
27/04/2020;23.1;4.5
28/04/2020;17.6;9.3
29/04/2020;20.0;12.6
30/04/2020;20.0;12.8
01/05/2020;18.6;13.1
02/05/2020;23.3;11.7
03/05/2020;21.8;7.2
04/05/2020;25.4;3.9
05/05/2020;22.7;5.8
06/05/2020;21.9;9.9
07/05/2020;24.9;4.8
08/05/2020;26.7;4.4
09/05/2020;25.6;5.8
10/05/2020;25.6;12.9
11/05/2020;22.4;11.5
12/05/2020;21.5;12.4
13/05/2020;24.8;10.3
14/05/2020;25.5;15.3
15/05/2020;20.1;14.4
16/05/2020;21.1;11.8
17/05/2020;26.4;14.5
18/05/2020;23.9;13.5
19/05/2020;23.1;14.8
20/05/2020;20.6;14.0
21/05/2020;25.2;9.3
22/05/2020;27.4;8.5
23/05/2020;27.1;9.9
24/05/2020;25.0;11.2
25/05/2020;26.7;7.9
26/05/2020;24.1;9.4
27/05/2020;23.0;6.6
28/05/2020;24.8;5.1
29/05/2020;18.1;10.1
30/05/2020;22.5;8.3
31/05/2020;22.8;9.2
01/06/2020;25.2;8.5
02/06/2020;27.5;8.0
03/06/2020;25.6;10.5
04/06/2020;21.1;12.6
05/06/2020;24.1;15.0
06/06/2020;24.5;12.5
07/06/2020;24.5;12.9
08/06/2020;23.7;12.4
09/06/2020;24.7;11.5
10/06/2020;20.5;11.3
11/06/2020;22.5;11.4
12/06/2020;25.5;10.5
13/06/2020;26.3;10.9
14/06/2020;23.4;12.8
15/06/2020;23.4;15.4
16/06/2020;24.5;15.2
17/06/2020;23.5;16.4
18/06/2020;25.1;13.3
19/06/2020;26.4;11.1
20/06/2020;27.7;10.3
21/06/2020;28.7;11.8
22/06/2020;30.6;12.7
23/06/2020;31.5;12.7
24/06/2020;31.6;12.8
25/06/2020;30.2;13.1
26/06/2020;31.4;12.4
27/06/2020;31.7;13.2
28/06/2020;32.7;13.8
29/06/2020;28.9;13.2
30/06/2020;31.2;16.2
01/07/2020;31.6;13.7
02/07/2020;32.8;15.7
03/07/2020;31.6;19.6
04/07/2020;29.2;17.4
05/07/2020;31.3;13.9
06/07/2020;33.9;13.6
07/07/2020;25.3;13.5
08/07/2020;30.9;9.2
09/07/2020;33.6;12.7
10/07/2020;33.2;14.6
11/07/2020;31.6;13.8
12/07/2020;27.4;15.1
13/07/2020;27.1;12.4
14/07/2020;27.5;10.0
15/07/2020;28.9;12.1
16/07/2020;29.7;15.3
17/07/2020;27.4;14.8
18/07/2020;27.5;13.4
19/07/2020;30.0;12.2
20/07/2020;31.7;13.1
21/07/2020;32.6;14.3
22/07/2020;33.0;16.0
23/07/2020;33.3;18.4
24/07/2020;27.7;15.1
25/07/2020;30.9;14.3
26/07/2020;31.2;13.9
27/07/2020;32.7;14.5
28/07/2020;35.4;15.0
29/07/2020;34.9;17.5
30/07/2020;36.0;17.0
31/07/2020;36.5;18.8
01/08/2020;37.6;17.6
02/08/2020;35.8;18.8
03/08/2020;30.3;19.5
04/08/2020;25.2;17.1
05/08/2020;24.9;15.4
06/08/2020;27.9;14.3
07/08/2020;30.5;14.5
08/08/2020;32.2;14.6
09/08/2020;35.2;14.5
10/08/2020;36.6;14.0
11/08/2020;35.4;16.2
12/08/2020;35.7;16.5
13/08/2020;35.5;15.3
14/08/2020;34.2;16.2
15/08/2020;34.5;18.0
16/08/2020;33.7;15.4
17/08/2020;30.5;14.6
18/08/2020;28.5;17.3
19/08/2020;31.7;16.9
20/08/2020;34.2;13.3
21/08/2020;36.2;14.3
22/08/2020;34.9;14.4
23/08/2020;34.3;15.8
24/08/2020;31.0;18.0
25/08/2020;31.9;16.0
26/08/2020;30.9;16.3
27/08/2020;32.0;18.8
28/08/2020;31.6;15.4
29/08/2020;33.7;20.7
30/08/2020;25.7;16.5
31/08/2020;19.0;13.3
01/09/2020;26.0;12.6
02/09/2020;26.3;11.9
03/09/2020;27.9;13.1
04/09/2020;31.0;11.2
05/09/2020;31.9;11.6
06/09/2020;28.8;12.0
07/09/2020;29.7;11.8
08/09/2020;28.3;16.1
09/09/2020;32.0;13.8
10/09/2020;29.8;15.0
11/09/2020;29.6;17.5
12/09/2020;29.7;14.1
13/09/2020;30.8;13.3
14/09/2020;29.8;13.1
15/09/2020;29.7;14.4
16/09/2020;31.4;13.5
17/09/2020;30.5;13.3
18/09/2020;28.8;15.0
19/09/2020;29.3;13.5
20/09/2020;28.0;12.8
21/09/2020;27.3;14.5
22/09/2020;23.7;15.5
23/09/2020;21.3;15.6
24/09/2020;23.1;16.4
25/09/2020;23.1;9.3
26/09/2020;21.9;8.2
27/09/2020;13.5;6.5
28/09/2020;19.0;7.4
29/09/2020;21.3;6.8
30/09/2020;23.5;9.6
01/10/2020;20.3;9.2
02/10/2020;21.5;14.2
03/10/2020;20.6;12.5
04/10/2020;20.2;12.8
05/10/2020;20.0;10.7
06/10/2020;19.0;8.7
07/10/2020;23.3;8.9
08/10/2020;23.2;8.5
09/10/2020;22.4;7.4
10/10/2020;17.8;9.2
11/10/2020;13.3;9.6
12/10/2020;12.9;6.9
13/10/2020;17.7;3.1
14/10/2020;17.0;7.1
15/10/2020;15.8;10.1
16/10/2020;16.3;5.9
17/10/2020;18.0;5.5
18/10/2020;19.3;5.7
19/10/2020;18.8;5.4
20/10/2020;19.1;5.2
21/10/2020;19.6;6.3
22/10/2020;17.4;6.8
23/10/2020;18.7;10.6
24/10/2020;19.6;10.8
25/10/2020;18.8;10.0
26/10/2020;20.6;9.3
27/10/2020;16.1;5.1
28/10/2020;16.7;4.9
29/10/2020;15.9;6.5
30/10/2020;16.8;9.9
31/10/2020;17.9;10.4
01/11/2020;15.7;12.7
02/11/2020;17.6;12.8
03/11/2020;15.6;13.4
04/11/2020;17.5;12.5
05/11/2020;15.4;8.8
06/11/2020;19.1;5.9
07/11/2020;22.3;3.3
08/11/2020;19.9;4.3
09/11/2020;19.2;5.6
10/11/2020;20.5;5.4
11/11/2020;19.0;6.3
12/11/2020;14.4;10.3
13/11/2020;15.5;10.2
14/11/2020;15.4;8.2
15/11/2020;16.9;10.2
16/11/2020;14.7;10.8
17/11/2020;15.1;6.3
18/11/2020;18.8;3.2
19/11/2020;17.7;0.0
20/11/2020;11.5;5.5
21/11/2020;10.2;4.7
22/11/2020;10.6;-2.0
23/11/2020;14.1;-3.8
24/11/2020;11.0;-1.2
25/11/2020;15.0;-2.3
26/11/2020;15.2;-0.3
27/11/2020;16.9;3.6
28/11/2020;12.6;6.0
29/11/2020;12.5;6.1
30/11/2020;13.8;-1.0
01/12/2020;8.3;-2.1
02/12/2020;6.5;3.3
03/12/2020;7.3;1.9
04/12/2020;12.4;1.9
05/12/2020;16.0;9.3
06/12/2020;12.2;4.4
07/12/2020;11.6;3.0
08/12/2020;8.9;3.9
09/12/2020;7.0;4.9
10/12/2020;6.9;4.5
11/12/2020;7.5;1.4
12/12/2020;7.9;4.5
13/12/2020;13.8;-0.4
14/12/2020;12.6;-2.5
15/12/2020;8.6;-1.1
16/12/2020;10.1;0.8
17/12/2020;9.9;7.2
18/12/2020;14.0;4.8
19/12/2020;9.9;4.9
20/12/2020;14.9;5.6
21/12/2020;9.1;3.7
22/12/2020;13.5;7.4
23/12/2020;12.6;10.5
24/12/2020;13.9;11.9
25/12/2020;12.4;4.3
26/12/2020;7.1;3.8
27/12/2020;8.1;-1.2
28/12/2020;9.5;0.4
29/12/2020;10.9;5.1
30/12/2020;5.3;2.2
31/12/2020;3.8;0.9
01/01/2021;6.7;2.9
02/01/2021;9.2;3.0
03/01/2021;10.3;4.7
04/01/2021;7.8;3.6
05/01/2021;5.8;2.6
06/01/2021;4.0;1.5
07/01/2021;6.6;1.0
08/01/2021;7.2;-1.3
09/01/2021;4.7;-1.8
10/01/2021;4.6;2.6
11/01/2021;3.1;1.6
12/01/2021;8.9;-3.2
13/01/2021;10.7;-4.7
14/01/2021;11.9;-0.6
15/01/2021;8.4;-0.7
16/01/2021;8.0;-2.9
17/01/2021;3.3;-2.9
18/01/2021;9.6;-4.7
19/01/2021;4.8;-4.3
20/01/2021;11.1;2.7
21/01/2021;14.2;7.3
22/01/2021;14.0;11.4
23/01/2021;11.3;6.6
24/01/2021;10.8;-1.7
25/01/2021;9.9;-2.0
26/01/2021;11.0;-4.3
27/01/2021;5.0;-6.2
28/01/2021;3.5;-2.7
29/01/2021;10.0;3.5
30/01/2021;13.7;5.7
31/01/2021;10.9;3.2
01/02/2021;7.0;1.3
02/02/2021;13.7;1.7
03/02/2021;14.6;6.3
04/02/2021;14.3;9.3
05/02/2021;15.8;5.8
06/02/2021;13.5;5.1
07/02/2021;11.9;7.8
08/02/2021;11.4;8.7
09/02/2021;11.5;8.3
10/02/2021;14.5;7.8
11/02/2021;14.1;4.1
12/02/2021;6.5;1.9
13/02/2021;2.6;-1.3
14/02/2021;4.4;-3.6
15/02/2021;9.1;-7.0
16/02/2021;5.2;-2.8
17/02/2021;8.5;5.2
18/02/2021;11.7;6.9
19/02/2021;13.2;5.8
20/02/2021;15.5;2.6
21/02/2021;18.9;1.0
22/02/2021;18.9;1.1
23/02/2021;22.1;1.6
24/02/2021;23.8;0.6
25/02/2021;24.0;-0.2
26/02/2021;22.8;-0.3
27/02/2021;19.3;-0.2
28/02/2021;13.3;1.3
01/03/2021;15.5;-2.5
02/03/2021;18.3;-1.5
03/03/2021;19.1;-3.1
04/03/2021;16.1;-2.3
05/03/2021;16.0;6.0
06/03/2021;10.0;-0.1
07/03/2021;15.5;-2.9
08/03/2021;16.1;-1.0
09/03/2021;11.2;2.5
10/03/2021;14.2;0.2
11/03/2021;13.5;-2.1
12/03/2021;17.7;9.4
13/03/2021;16.4;5.1
14/03/2021;12.1;1.3
15/03/2021;14.4;-1.5
16/03/2021;14.8;-1.0
17/03/2021;14.8;-3.5
18/03/2021;11.0;-1.4
19/03/2021;10.1;-3.7
20/03/2021;10.2;-1.0
21/03/2021;8.7;2.1
22/03/2021;13.3;1.3
23/03/2021;12.6;-1.2
24/03/2021;17.7;-4.0
25/03/2021;18.6;0.0
26/03/2021;15.9;4.2
27/03/2021;17.1;5.3
28/03/2021;20.0;5.9
29/03/2021;23.5;2.3
30/03/2021;25.6;2.6
31/03/2021;26.4;3.2
01/04/2021;24.2;3.7
02/04/2021;22.3;2.8
03/04/2021;19.8;3.1
04/04/2021;14.3;1.8
05/04/2021;18.0;-1.4
06/04/2021;11.3;3.0
07/04/2021;11.2;-2.3
08/04/2021;14.7;-5.5
09/04/2021;16.7;4.4
10/04/2021;11.6;4.6
11/04/2021;13.9;8.3
12/04/2021;13.7;8.3
13/04/2021;10.9;2.3
14/04/2021;13.2;-0.7
15/04/2021;12.3;-0.1
16/04/2021;14.2;-0.5
17/04/2021;14.1;0.7
18/04/2021;14.0;-0.8
19/04/2021;14.9;0.3
20/04/2021;17.8;-0.2
21/04/2021;18.3;1.6
22/04/2021;18.7;5.3
23/04/2021;19.6;1.9
24/04/2021;22.1;1.6
25/04/2021;23.8;2.5
26/04/2021;21.3;4.8
27/04/2021;14.8;10.6
28/04/2021;15.5;10.4
29/04/2021;16.4;13.2
30/04/2021;22.2;12.5
01/05/2021;23.4;12.6
02/05/2021;17.9;12.0
03/05/2021;19.6;6.2
04/05/2021;19.5;2.8
05/05/2021;19.3;9.4
06/05/2021;19.8;12.0
07/05/2021;18.9;13.3
08/05/2021;23.6;8.2
09/05/2021;27.2;7.7
10/05/2021;27.4;9.1
11/05/2021;20.5;11.6
12/05/2021;16.5;10.7
13/05/2021;18.8;9.9
14/05/2021;19.1;9.6
15/05/2021;19.3;9.2
16/05/2021;16.5;13.7
17/05/2021;20.2;9.7
18/05/2021;21.4;7.9
19/05/2021;20.3;8.6
20/05/2021;21.6;6.2
21/05/2021;23.0;6.0
22/05/2021;20.0;13.1
23/05/2021;24.6;14.2
24/05/2021;19.6;12.5
25/05/2021;20.9;8.8
26/05/2021;23.2;7.0
27/05/2021;23.5;6.6
28/05/2021;28.0;7.4
29/05/2021;27.3;9.5
30/05/2021;22.9;8.8
31/05/2021;23.9;7.4
01/06/2021;26.3;7.0
02/06/2021;26.8;9.0
03/06/2021;29.0;9.4
04/06/2021;29.5;9.9
05/06/2021;25.4;13.8
06/06/2021;27.9;16.0
07/06/2021;26.6;15.7
08/06/2021;24.8;15.0
09/06/2021;28.1;13.6
10/06/2021;28.9;12.4
11/06/2021;27.2;12.5
12/06/2021;31.0;11.7
13/06/2021;30.5;12.7
14/06/2021;31.1;16.1
15/06/2021;31.1;15.2
16/06/2021;29.6;15.2
17/06/2021;32.2;15.8
18/06/2021;31.5;14.5
19/06/2021;30.1;14.8
20/06/2021;31.1;15.8
21/06/2021;31.4;15.9
22/06/2021;32.4;18.0
23/06/2021;34.2;14.3
24/06/2021;31.5;15.8
25/06/2021;29.6;13.3
26/06/2021;31.6;11.1
27/06/2021;33.7;12.7
28/06/2021;35.5;14.6
29/06/2021;32.0;14.5
30/06/2021;27.6;16.8
01/07/2021;28.2;15.7
02/07/2021;30.2;13.4
03/07/2021;30.7;14.3
04/07/2021;27.9;15.6
05/07/2021;31.5;16.6
06/07/2021;33.2;14.2
07/07/2021;36.2;14.8
08/07/2021;33.6;18.4
09/07/2021;30.8;13.9
10/07/2021;32.7;10.9
11/07/2021;29.8;13.7
12/07/2021;32.5;16.6
13/07/2021;28.1;16.1
14/07/2021;25.0;13.6
15/07/2021;28.4;11.7
16/07/2021;25.9;17.0
17/07/2021;26.3;15.3
18/07/2021;30.1;14.8
19/07/2021;30.5;16.8
20/07/2021;33.8;14.4
21/07/2021;34.1;15.1
22/07/2021;34.0;15.7
23/07/2021;33.2;17.3
24/07/2021;32.1;17.0
25/07/2021;32.6;17.3
26/07/2021;33.2;18.1
27/07/2021;33.2;19.3
28/07/2021;32.6;17.1
29/07/2021;34.1;16.8
30/07/2021;34.6;14.7
31/07/2021;35.0;16.2
01/08/2021;29.6;21.1
02/08/2021;28.2;14.5
03/08/2021;29.3;11.8
04/08/2021;31.0;15.0
05/08/2021;26.8;19.0
06/08/2021;28.9;16.4
07/08/2021;33.4;13.5
08/08/2021;31.8;17.7
09/08/2021;33.8;13.0
10/08/2021;35.7;17.0
11/08/2021;36.8;18.4
12/08/2021;38.8;15.3
13/08/2021;38.5;18.2
14/08/2021;38.8;15.8
15/08/2021;37.0;16.8
16/08/2021;35.1;17.8
17/08/2021;31.9;17.5
18/08/2021;30.7;13.0
19/08/2021;32.9;12.3
20/08/2021;33.4;14.7
21/08/2021;34.1;13.9
22/08/2021;31.5;14.0
23/08/2021;31.7;17.4
24/08/2021;28.6;16.3
25/08/2021;28.3;13.3
26/08/2021;30.7;11.5
27/08/2021;25.5;17.7
28/08/2021;24.0;12.3
29/08/2021;25.6;10.9
30/08/2021;26.9;8.7
31/08/2021;28.0;11.1
01/09/2021;29.1;11.1
02/09/2021;29.4;10.4
03/09/2021;29.8;9.9
04/09/2021;21.7;12.6
05/09/2021;28.7;11.2
06/09/2021;28.7;9.4
07/09/2021;28.6;8.8
08/09/2021;29.4;9.1
09/09/2021;30.7;9.3
10/09/2021;30.3;10.3
11/09/2021;30.1;10.7
12/09/2021;30.8;10.5
13/09/2021;32.2;9.8
14/09/2021;30.8;10.9
15/09/2021;28.4;13.5
16/09/2021;25.6;15.2
17/09/2021;24.8;17.6
18/09/2021;26.9;15.8
19/09/2021;22.6;14.7
20/09/2021;24.9;12.5
21/09/2021;23.8;12.3
22/09/2021;25.1;8.3
23/09/2021;27.0;8.4
24/09/2021;27.1;7.8
25/09/2021;28.0;13.3
26/09/2021;26.5;15.4
27/09/2021;26.8;15.9
28/09/2021;28.4;13.3
29/09/2021;27.3;11.2
30/09/2021;25.2;13.0
01/10/2021;26.0;10.1
02/10/2021;26.3;10.0
03/10/2021;26.1;11.0
04/10/2021;25.3;12.9
05/10/2021;21.8;15.7
06/10/2021;21.2;13.1
07/10/2021;14.4;11.8
08/10/2021;16.2;13.0
09/10/2021;16.2;11.3
10/10/2021;15.0;8.7
11/10/2021;16.9;6.7
12/10/2021;20.6;4.0
13/10/2021;18.6;3.0
14/10/2021;15.8;3.3
15/10/2021;18.6;1.0
16/10/2021;18.7;3.3
17/10/2021;20.6;2.2
18/10/2021;21.1;1.0
19/10/2021;20.8;1.6
20/10/2021;20.7;5.6
21/10/2021;20.1;11.2
22/10/2021;20.8;9.1
23/10/2021;19.9;9.4
24/10/2021;16.6;8.7
25/10/2021;16.7;5.8
26/10/2021;17.3;5.9
27/10/2021;18.3;5.9
28/10/2021;19.4;3.0
29/10/2021;20.3;1.4
30/10/2021;18.6;3.7
31/10/2021;20.8;4.9
01/11/2021;16.6;11.2
02/11/2021;17.3;11.6
03/11/2021;17.7;9.6
04/11/2021;16.7;6.7
05/11/2021;14.5;4.5
06/11/2021;14.1;10.2
07/11/2021;14.9;8.4
08/11/2021;15.2;7.0
09/11/2021;13.5;10.0
10/11/2021;17.8;8.8
11/11/2021;18.5;7.9
12/11/2021;18.6;5.9
13/11/2021;18.0;8.1
14/11/2021;12.2;10.2
15/11/2021;16.9;10.6
16/11/2021;13.5;9.2
17/11/2021;16.3;5.3
18/11/2021;17.6;4.7
19/11/2021;19.3;3.0
20/11/2021;15.8;4.9
21/11/2021;14.9;7.0
22/11/2021;15.3;10.0
23/11/2021;12.1;6.9
24/11/2021;13.1;2.0
25/11/2021;8.9;2.3
26/11/2021;11.2;6.5
27/11/2021;11.5;7.5
28/11/2021;11.0;-0.2
29/11/2021;8.6;-1.4
30/11/2021;9.7;-4.2
01/12/2021;11.5;6.6
02/12/2021;11.6;3.5
03/12/2021;9.3;-0.8
04/12/2021;9.9;-1.7
05/12/2021;11.4;-0.7
06/12/2021;8.5;-2.2
07/12/2021;12.3;-4.0
08/12/2021;7.3;-3.2
09/12/2021;5.5;2.2
10/12/2021;5.1;-0.7
11/12/2021;10.2;-0.6
12/12/2021;12.3;-3.5
13/12/2021;10.9;-3.9
14/12/2021;10.9;-3.6
15/12/2021;16.2;-3.2
16/12/2021;13.2;0.0
17/12/2021;17.2;-1.4
18/12/2021;13.9;-4.1
19/12/2021;12.2;-4.9
20/12/2021;7.1;0.2
21/12/2021;8.3;1.2
23/12/2021;5.7;-1.5
24/12/2021;13.1;5.7
25/12/2021;13.3;11.0
26/12/2021;12.2;9.4
27/12/2021;12.2;9.1
28/12/2021;11.8;8.3
29/12/2021;13.7;6.8
30/12/2021;9.3;5.3
31/12/2021;13.1;2.2
01/01/2022;9.8;5.6
02/01/2022;10.9;7.5
03/01/2022;12.5;9.4
04/01/2022;13.6;11.3
05/01/2022;13.9;5.5
06/01/2022;6.4;4.2
07/01/2022;8.6;-1.3
08/01/2022;9.5;-4.0
09/01/2022;3.7;-2.1
10/01/2022;7.9;2.0
11/01/2022;8.7;4.8
12/01/2022;7.8;-1.2
13/01/2022;9.6;-2.1
14/01/2022;16.7;-3.6
15/01/2022;14.5;-3.9
16/01/2022;9.0;-2.7
17/01/2022;11.3;-0.8
18/01/2022;12.8;-2.0
19/01/2022;12.3;-5.1
20/01/2022;10.1;2.7
21/01/2022;8.4;-2.3
22/01/2022;10.3;-5.0
23/01/2022;11.2;-5.5
24/01/2022;12.1;-2.6
25/01/2022;12.0;-3.9
26/01/2022;10.1;-2.4
27/01/2022;10.1;-0.6
28/01/2022;15.2;-1.0
29/01/2022;12.7;-4.6
30/01/2022;11.1;3.4
31/01/2022;9.1;2.9
01/02/2022;13.8;-2.4
02/02/2022;15.3;-4.8
03/02/2022;15.9;-1.7
04/02/2022;9.5;6.6
05/02/2022;12.7;1.5
06/02/2022;12.7;1.1
07/02/2022;13.9;-1.5
08/02/2022;15.3;-5.5
09/02/2022;14.1;-3.9
10/02/2022;14.4;1.1
11/02/2022;12.7;-1.2
12/02/2022;10.0;-0.7
13/02/2022;12.8;-3.9
14/02/2022;9.7;4.6
15/02/2022;10.1;5.5
16/02/2022;13.7;2.0
17/02/2022;12.4;3.0
18/02/2022;13.5;1.9
19/02/2022;14.3;10.4
20/02/2022;17.9;6.0
21/02/2022;13.1;1.8
22/02/2022;15.9;-0.5
23/02/2022;19.5;-2.8
24/02/2022;17.8;-1.9
25/02/2022;12.5;3.0
26/02/2022;9.8;3.3
27/02/2022;8.1;5.1
28/02/2022;12.6;0.0
01/03/2022;8.7;-2.6
02/03/2022;13.8;-5.7
03/03/2022;13.5;-0.6
04/03/2022;11.4;0.2
05/03/2022;7.7;0.3
06/03/2022;6.7;-2.1
07/03/2022;8.5;-2.8
08/03/2022;8.9;-4.3
09/03/2022;14.3;-6.7
10/03/2022;17.4;-4.8
11/03/2022;14.3;-4.1
12/03/2022;10.9;-3.3
13/03/2022;15.4;-4.9
14/03/2022;18.2;2.6
15/03/2022;16.9;0.1
16/03/2022;13.7;4.2
17/03/2022;16.5;2.9
18/03/2022;13.2;8.1
19/03/2022;13.9;4.4
20/03/2022;13.6;0.2
21/03/2022;14.2;-0.9
22/03/2022;15.1;-4.3
23/03/2022;19.3;-3.7
24/03/2022;22.2;-3.2
25/03/2022;21.0;-2.6
26/03/2022;21.9;-1.0
27/03/2022;21.6;1.7
28/03/2022;23.0;0.5
29/03/2022;19.1;0.7
30/03/2022;11.3;6.3
31/03/2022;11.1;8.5
01/04/2022;13.6;4.4
02/04/2022;7.8;0.2
03/04/2022;11.7;-0.3
04/04/2022;14.3;2.2
05/04/2022;17.9;-0.7
06/04/2022;18.1;-0.6
07/04/2022;14.0;7.1
08/04/2022;19.3;12.5
09/04/2022;16.5;5.2
10/04/2022;16.5;0.6
11/04/2022;18.8;-1.1
12/04/2022;20.2;-0.1
13/04/2022;22.7;2.1
14/04/2022;23.9;2.1
15/04/2022;25.6;3.3
16/04/2022;22.5;4.8
17/04/2022;14.5;7.1
18/04/2022;17.9;1.3
19/04/2022;18.8;0.2
20/04/2022;18.0;10.2
21/04/2022;16.2;10.5
22/04/2022;14.2;9.1
23/04/2022;20.0;10.4
24/04/2022;15.5;8.9
25/04/2022;17.0;8.5
26/04/2022;20.9;7.3
