"Stazione";"S. Piero a Sieve-Sieve"
"Codice";"TOS01004621"
"Comune";"Scarperia e San Piero"
"Provincia";"FI"
"GB [m]";"E";1686788;"N";4870648
"WGS84 [°]";"Lat";43.965;"Lon";11.328
"Quota [m]";222,00
31/07/2020;0,90;V
01/08/2020;0,90;V
02/08/2020;0,90;V
03/08/2020;0,90;V
04/08/2020;0,91;V
05/08/2020;0,91;V
06/08/2020;0,90;V
07/08/2020;0,88;V
08/08/2020;0,88;V
09/08/2020;0,87;V
10/08/2020;0,89;V
11/08/2020;0,91;V
12/08/2020;0,90;V
13/08/2020;0,90;V
14/08/2020;0,91;V
15/08/2020;0,91;V
16/08/2020;0,91;V
17/08/2020;0,91;V
18/08/2020;0,91;V
19/08/2020;0,91;V
20/08/2020;0,90;V
21/08/2020;0,91;V
22/08/2020;0,92;V
23/08/2020;0,92;V
24/08/2020;0,92;V
25/08/2020;0,91;V
26/08/2020;0,91;V
27/08/2020;0,91;V
28/08/2020;0,91;V
29/08/2020;0,91;V
30/08/2020;0,92;V
31/08/2020;0,91;V
01/09/2020;0,88;V
02/09/2020;0,89;V
03/09/2020;0,89;V
04/09/2020;0,88;V
05/09/2020;0,88;V
06/09/2020;0,88;V
07/09/2020;0,89;V
08/09/2020;0,88;V
09/09/2020;0,88;V
10/09/2020;0,89;V
11/09/2020;0,88;V
12/09/2020;0,88;V
13/09/2020;0,88;V
14/09/2020;0,90;V
15/09/2020;0,91;V
16/09/2020;0,91;V
17/09/2020;0,91;V
18/09/2020;0,91;V
19/09/2020;0,91;V
20/09/2020;0,92;V
21/09/2020;0,92;V
22/09/2020;0,92;V
23/09/2020;0,92;V
24/09/2020;0,92;V
25/09/2020;0,92;V
26/09/2020;0,91;V
27/09/2020;0,92;V
28/09/2020;0,91;V
29/09/2020;0,91;V
30/09/2020;0,91;V
01/10/2020;0,92;V
02/10/2020;0,91;V
03/10/2020;0,89;V
04/10/2020;0,90;V
05/10/2020;0,92;V
06/10/2020;0,90;V
07/10/2020;0,91;V
08/10/2020;0,89;V
09/10/2020;0,89;V
10/10/2020;0,90;V
11/10/2020;0,91;V
12/10/2020;0,92;V
13/10/2020;0,86;V
14/10/2020;0,83;V
15/10/2020;0,87;V
16/10/2020;0,84;V
17/10/2020;0,82;V
18/10/2020;0,82;V
19/10/2020;0,82;V
20/10/2020;0,82;V
21/10/2020;0,82;V
22/10/2020;0,82;V
23/10/2020;0,83;V
24/10/2020;0,83;V
25/10/2020;0,83;V
26/10/2020;0,82;V
27/10/2020;0,82;V
28/10/2020;0,82;V
29/10/2020;0,83;V
30/10/2020;0,83;V
31/10/2020;0,83;V
01/11/2020;0,83;V
02/11/2020;0,83;V
03/11/2020;0,83;V
04/11/2020;0,83;V
05/11/2020;0,82;V
06/11/2020;0,81;V
07/11/2020;0,81;V
08/11/2020;0,81;V
09/11/2020;0,82;V
10/11/2020;0,82;V
11/11/2020;0,83;V
12/11/2020;0,83;V
13/11/2020;0,83;V
14/11/2020;0,83;V
15/11/2020;0,83;V
16/11/2020;0,83;V
17/11/2020;0,83;V
18/11/2020;0,81;V
19/11/2020;0,81;V
20/11/2020;0,83;V
21/11/2020;0,83;V
22/11/2020;0,82;V
23/11/2020;0,81;V
24/11/2020;0,82;V
25/11/2020;0,81;V
26/11/2020;0,82;V
27/11/2020;0,82;V
28/11/2020;0,83;V
29/11/2020;0,83;V
30/11/2020;0,81;V
01/12/2020;0,82;V
02/12/2020;0,83;V
03/12/2020;0,83;V
04/12/2020;0,83;V
05/12/2020;1,06;V
06/12/2020;0,98;V
07/12/2020;0,91;V
08/12/2020;1,01;V
09/12/2020;1,06;V
10/12/2020;1,19;V
11/12/2020;1,22;V
12/12/2020;1,17;V
13/12/2020;1,13;V
14/12/2020;;@
15/12/2020;;@
16/12/2020;;@
17/12/2020;;@
18/12/2020;;@
19/12/2020;;@
20/12/2020;;@
21/12/2020;;@
22/12/2020;;@
23/12/2020;;@
24/12/2020;;@
25/12/2020;0,97;V
26/12/2020;1,04;V
27/12/2020;1,02;V
28/12/2020;1,14;V
29/12/2020;1,34;V
30/12/2020;1,37;V
31/12/2020;1,28;V
01/01/2021;1,39;V
02/01/2021;1,44;V
03/01/2021;1,37;V
04/01/2021;1,29;V
05/01/2021;1,26;V
06/01/2021;1,27;V
07/01/2021;1,23;V
08/01/2021;1,19;V
09/01/2021;1,14;V
10/01/2021;1,11;V
11/01/2021;1,09;V
12/01/2021;1,07;V
13/01/2021;1,04;V
14/01/2021;0,97;V
15/01/2021;0,94;V
16/01/2021;0,93;V
17/01/2021;0,93;V
18/01/2021;0,91;V
19/01/2021;0,89;V
20/01/2021;0,90;V
21/01/2021;0,90;V
22/01/2021;0,93;V
23/01/2021;1,21;V
24/01/2021;1,55;V
25/01/2021;1,47;V
26/01/2021;1,35;V
27/01/2021;1,26;V
28/01/2021;1,19;V
29/01/2021;1,14;V
30/01/2021;1,13;V
31/01/2021;1,25;V
01/02/2021;1,15;V
02/02/2021;1,10;V
03/02/2021;1,09;V
04/02/2021;1,09;V
05/02/2021;1,05;V
06/02/2021;0,99;V
07/02/2021;1,03;V
08/02/2021;1,01;V
09/02/2021;1,16;V
10/02/2021;1,22;V
11/02/2021;1,23;V
12/02/2021;1,19;V
13/02/2021;1,16;V
14/02/2021;1,12;V
15/02/2021;1,08;V
16/02/2021;1,07;V
17/02/2021;1,06;V
18/02/2021;1,04;V
19/02/2021;1,00;V
20/02/2021;0,94;V
21/02/2021;0,93;V
22/02/2021;0,93;V
23/02/2021;0,93;V
24/02/2021;0,93;V
25/02/2021;0,93;V
26/02/2021;0,92;V
27/02/2021;0,84;V
28/02/2021;0,87;V
01/03/2021;0,87;V
02/03/2021;0,88;V
03/03/2021;0,88;V
04/03/2021;0,89;V
05/03/2021;0,89;V
06/03/2021;0,89;V
07/03/2021;0,88;V
08/03/2021;0,88;V
09/03/2021;0,86;V
10/03/2021;0,85;V
11/03/2021;0,86;V
12/03/2021;0,86;V
13/03/2021;0,86;V
14/03/2021;0,86;V
15/03/2021;0,86;V
16/03/2021;0,83;V
17/03/2021;0,84;V
18/03/2021;0,86;V
19/03/2021;0,86;V
20/03/2021;0,86;V
21/03/2021;0,86;V
22/03/2021;0,85;V
23/03/2021;0,83;V
24/03/2021;0,83;V
25/03/2021;0,83;V
26/03/2021;0,83;V
27/03/2021;0,83;V
28/03/2021;0,83;V
29/03/2021;0,82;V
30/03/2021;0,83;V
31/03/2021;0,83;V
01/04/2021;0,83;V
02/04/2021;0,82;V
03/04/2021;0,82;V
04/04/2021;0,82;V
05/04/2021;0,82;V
06/04/2021;0,83;V
07/04/2021;0,83;V
08/04/2021;0,82;V
09/04/2021;0,82;V
10/04/2021;0,83;V
11/04/2021;0,83;V
12/04/2021;0,89;V
13/04/2021;0,87;V
14/04/2021;0,83;V
15/04/2021;0,83;V
16/04/2021;0,83;V
17/04/2021;0,91;V
18/04/2021;0,92;V
19/04/2021;0,91;V
20/04/2021;0,90;V
21/04/2021;0,89;V
22/04/2021;0,87;V
23/04/2021;0,86;V
24/04/2021;0,84;V
25/04/2021;0,84;V
26/04/2021;0,85;V
27/04/2021;0,86;V
28/04/2021;0,86;V
29/04/2021;0,93;V
30/04/2021;0,99;V
01/05/2021;1,08;V
02/05/2021;1,08;V
03/05/2021;1,04;V
04/05/2021;0,97;V
05/05/2021;0,91;V
06/05/2021;0,90;V
07/05/2021;0,91;V
08/05/2021;0,89;V
09/05/2021;0,89;V
10/05/2021;0,88;V
11/05/2021;0,88;V
12/05/2021;0,98;V
13/05/2021;1,08;V
14/05/2021;1,07;V
15/05/2021;1,07;V
16/05/2021;1,07;V
17/05/2021;0,98;V
18/05/2021;0,90;V
19/05/2021;0,89;V
20/05/2021;0,85;V
21/05/2021;0,86;V
22/05/2021;0,86;V
23/05/2021;0,85;V
24/05/2021;0,86;V
25/05/2021;0,86;V
26/05/2021;0,85;V
27/05/2021;0,85;V
28/05/2021;0,85;V
29/05/2021;0,87;V
30/05/2021;0,86;V
31/05/2021;0,87;V
01/06/2021;0,87;V
02/06/2021;0,87;V
03/06/2021;0,87;V
04/06/2021;0,87;V
05/06/2021;0,88;V
06/06/2021;0,88;V
07/06/2021;0,87;V
08/06/2021;0,86;V
09/06/2021;0,85;V
10/06/2021;0,85;V
11/06/2021;0,84;V
12/06/2021;0,82;V
13/06/2021;0,82;V
14/06/2021;0,82;V
15/06/2021;0,81;V
16/06/2021;0,81;V
17/06/2021;0,81;V
18/06/2021;0,81;V
19/06/2021;0,80;V
20/06/2021;0,81;V
21/06/2021;0,81;V
22/06/2021;0,80;V
23/06/2021;0,80;V
24/06/2021;0,81;V
25/06/2021;0,80;V
26/06/2021;0,80;V
27/06/2021;0,80;V
28/06/2021;0,80;V
29/06/2021;0,80;V
30/06/2021;0,80;V
01/07/2021;0,80;V
02/07/2021;0,80;V
03/07/2021;0,80;V
04/07/2021;0,81;V
05/07/2021;0,80;V
06/07/2021;0,80;V
07/07/2021;0,80;V
08/07/2021;0,81;V
09/07/2021;0,83;V
10/07/2021;0,84;V
11/07/2021;0,84;V
12/07/2021;0,84;V
13/07/2021;0,85;V
14/07/2021;0,84;V
15/07/2021;0,85;V
16/07/2021;0,85;V
17/07/2021;0,85;V
18/07/2021;0,84;V
19/07/2021;0,83;V
20/07/2021;0,84;V
21/07/2021;0,84;V
22/07/2021;0,84;V
23/07/2021;0,84;V
24/07/2021;0,84;V
25/07/2021;0,84;V
26/07/2021;0,85;V
27/07/2021;0,86;V
28/07/2021;0,88;V
29/07/2021;0,87;V
30/07/2021;0,87;V
31/07/2021;0,87;V
01/08/2021;0,88;V
02/08/2021;0,87;V
03/08/2021;0,87;V
04/08/2021;0,87;V
05/08/2021;0,88;V
06/08/2021;0,88;V
07/08/2021;0,87;V
08/08/2021;0,87;V
09/08/2021;0,87;V
10/08/2021;0,88;V
11/08/2021;0,88;V
12/08/2021;0,88;V
13/08/2021;0,89;V
14/08/2021;0,90;V
15/08/2021;0,91;V
16/08/2021;0,91;V
17/08/2021;0,91;V
18/08/2021;0,91;V
19/08/2021;0,90;V
20/08/2021;0,92;V
21/08/2021;0,94;V
22/08/2021;0,94;V
23/08/2021;0,94;V
24/08/2021;0,94;V
25/08/2021;0,93;V
26/08/2021;0,94;V
27/08/2021;0,94;V
28/08/2021;0,94;V
29/08/2021;0,94;V
30/08/2021;0,93;V
31/08/2021;0,92;V
01/09/2021;0,91;V
02/09/2021;0,89;V
03/09/2021;0,89;V
04/09/2021;0,91;V
05/09/2021;0,90;V
06/09/2021;0,89;V
07/09/2021;0,89;V
08/09/2021;0,89;V
09/09/2021;0,89;V
10/09/2021;0,90;V
11/09/2021;0,90;V
12/09/2021;0,90;V
13/09/2021;0,89;V
14/09/2021;0,90;V
15/09/2021;0,91;V
16/09/2021;0,92;V
17/09/2021;0,91;V
18/09/2021;0,91;V
19/09/2021;0,91;V
20/09/2021;0,90;V
21/09/2021;0,90;V
22/09/2021;0,89;V
23/09/2021;0,89;V
24/09/2021;0,90;V
25/09/2021;0,90;V
26/09/2021;0,90;V
27/09/2021;0,89;V
28/09/2021;0,87;V
29/09/2021;0,87;V
30/09/2021;0,88;V
01/10/2021;0,87;V
02/10/2021;0,87;V
03/10/2021;0,88;V
04/10/2021;0,89;V
05/10/2021;0,87;V
06/10/2021;0,85;V
07/10/2021;0,86;V
08/10/2021;0,84;V
09/10/2021;0,84;V
10/10/2021;0,84;V
11/10/2021;0,84;V
12/10/2021;0,83;V
13/10/2021;0,83;V
14/10/2021;0,84;V
15/10/2021;0,84;V
16/10/2021;0,84;V
17/10/2021;0,84;V
18/10/2021;0,84;V
19/10/2021;0,84;V
20/10/2021;0,85;V
21/10/2021;0,85;V
22/10/2021;0,84;V
23/10/2021;0,85;V
24/10/2021;0,84;V
25/10/2021;0,84;V
26/10/2021;0,84;V
27/10/2021;0,84;V
28/10/2021;0,84;V
29/10/2021;0,84;V
30/10/2021;0,84;V
31/10/2021;0,84;V
01/11/2021;0,86;V
02/11/2021;0,86;V
03/11/2021;0,85;V
04/11/2021;0,84;V
05/11/2021;0,82;V
06/11/2021;0,83;V
07/11/2021;0,82;V
08/11/2021;0,83;V
09/11/2021;0,83;V
10/11/2021;0,82;V
11/11/2021;0,82;V
12/11/2021;0,81;V
13/11/2021;0,82;V
14/11/2021;0,83;V
15/11/2021;0,83;V
16/11/2021;0,83;V
17/11/2021;0,82;V
18/11/2021;0,82;V
19/11/2021;0,81;V
20/11/2021;0,82;V
21/11/2021;0,83;V
22/11/2021;0,83;V
23/11/2021;0,81;V
24/11/2021;0,81;V
25/11/2021;0,83;V
26/11/2021;0,83;V
27/11/2021;0,83;V
28/11/2021;0,83;V
29/11/2021;0,83;V
30/11/2021;0,82;V
01/12/2021;0,83;V
02/12/2021;0,92;V
03/12/2021;0,87;V
04/12/2021;0,87;V
05/12/2021;0,95;V
06/12/2021;0,85;V
07/12/2021;0,83;V
08/12/2021;0,90;V
09/12/2021;0,92;V
10/12/2021;0,86;V
11/12/2021;0,85;V
12/12/2021;0,83;V
13/12/2021;0,83;V
14/12/2021;0,83;V
15/12/2021;0,83;V
16/12/2021;0,82;V
17/12/2021;0,82;V
18/12/2021;0,82;V
19/12/2021;0,82;V
20/12/2021;0,83;V
21/12/2021;0,83;V
22/12/2021;0,82;V
23/12/2021;0,83;V
24/12/2021;0,84;V
25/12/2021;0,97;V
26/12/2021;1,03;V
27/12/2021;1,02;V
28/12/2021;1,10;V
29/12/2021;1,08;V
30/12/2021;1,06;V
31/12/2021;1,03;V
01/01/2022;1,01;V
02/01/2022;0,99;V
03/01/2022;0,98;V
04/01/2022;0,96;V
05/01/2022;1,08;V
06/01/2022;1,37;V
07/01/2022;1,26;V
08/01/2022;1,18;V
09/01/2022;1,13;V
10/01/2022;1,11;V
11/01/2022;1,07;V
12/01/2022;1,02;V
13/01/2022;1,04;V
14/01/2022;1,06;V
15/01/2022;1,05;V
16/01/2022;1,06;V
17/01/2022;1,06;V
18/01/2022;0,97;V
19/01/2022;0,89;V
20/01/2022;0,88;V
21/01/2022;0,88;V
22/01/2022;0,87;V
23/01/2022;0,87;V
24/01/2022;0,87;V
25/01/2022;0,87;V
26/01/2022;0,86;V
27/01/2022;0,84;V
28/01/2022;0,82;V
29/01/2022;0,82;V
30/01/2022;0,83;V
31/01/2022;0,83;V
01/02/2022;0,81;V
02/02/2022;0,82;V
03/02/2022;0,82;V
04/02/2022;0,83;V
05/02/2022;0,82;V
06/02/2022;0,83;V
07/02/2022;0,82;V
08/02/2022;0,81;V
09/02/2022;0,82;V
10/02/2022;0,82;V
11/02/2022;0,82;V
12/02/2022;0,82;V
13/02/2022;0,82;V
14/02/2022;0,83;V
15/02/2022;0,87;V
16/02/2022;0,85;V
17/02/2022;0,84;V
18/02/2022;0,83;V
19/02/2022;0,83;V
20/02/2022;0,82;V
21/02/2022;0,83;V
22/02/2022;0,82;V
23/02/2022;0,82;V
24/02/2022;0,82;V
25/02/2022;0,83;V
26/02/2022;0,83;V
27/02/2022;0,83;V
28/02/2022;0,82;V
01/03/2022;0,83;V
02/03/2022;0,82;V
03/03/2022;0,83;V
04/03/2022;0,82;V
05/03/2022;0,82;V
06/03/2022;0,82;V
07/03/2022;0,82;V
08/03/2022;0,82;V
09/03/2022;0,81;V
10/03/2022;0,81;V
11/03/2022;0,82;V
12/03/2022;0,82;V
13/03/2022;0,81;V
14/03/2022;0,82;V
15/03/2022;0,81;V
16/03/2022;0,82;V
17/03/2022;0,82;V
18/03/2022;0,82;V
19/03/2022;0,81;V
20/03/2022;0,82;V
21/03/2022;0,82;V
22/03/2022;0,81;V
23/03/2022;0,81;V
24/03/2022;0,81;V
25/03/2022;0,81;V
26/03/2022;0,81;V
27/03/2022;0,81;V
28/03/2022;0,81;V
29/03/2022;0,81;V
30/03/2022;0,83;V
31/03/2022;1,04;V
01/04/2022;0,90;V
02/04/2022;0,87;V
03/04/2022;0,85;V
04/04/2022;0,85;V
05/04/2022;0,83;V
06/04/2022;0,84;V
07/04/2022;0,85;V
08/04/2022;0,84;V
09/04/2022;0,83;V
10/04/2022;0,82;V
11/04/2022;0,82;V
12/04/2022;0,81;V
13/04/2022;0,82;V
14/04/2022;0,81;V
15/04/2022;0,81;V
16/04/2022;0,82;V
17/04/2022;0,82;V
18/04/2022;0,81;V
19/04/2022;0,82;V
20/04/2022;0,82;V
21/04/2022;0,83;V
22/04/2022;0,85;V
23/04/2022;0,83;V
24/04/2022;0,92;V
25/04/2022;0,96;V
26/04/2022;0,94;V
27/04/2022;0,93;V
28/04/2022;0,92;V
29/04/2022;0,92;V
30/04/2022;0,92;V
01/05/2022;0,93;V
02/05/2022;0,88;V
03/05/2022;0,85;V
04/05/2022;0,84;V
05/05/2022;0,85;V
06/05/2022;0,86;V
07/05/2022;0,86;V
08/05/2022;0,85;V
09/05/2022;0,85;V
10/05/2022;0,84;V
11/05/2022;0,85;V
12/05/2022;0,84;V
13/05/2022;0,84;V
14/05/2022;0,84;V
15/05/2022;0,84;V
16/05/2022;0,84;V
17/05/2022;0,84;V
18/05/2022;0,84;V
19/05/2022;0,82;V
20/05/2022;0,81;V
21/05/2022;0,82;V
22/05/2022;0,82;V
23/05/2022;0,82;V
24/05/2022;0,82;V
25/05/2022;0,81;V
26/05/2022;0,82;V
27/05/2022;0,81;V
28/05/2022;0,82;V
29/05/2022;0,82;V
30/05/2022;0,81;V
31/05/2022;0,81;V
01/06/2022;0,81;V
02/06/2022;0,81;V
03/06/2022;0,81;V
04/06/2022;0,81;V
05/06/2022;0,82;V
06/06/2022;0,82;V
07/06/2022;0,84;V
08/06/2022;0,83;V
09/06/2022;0,81;V
10/06/2022;0,80;V
11/06/2022;0,80;V
12/06/2022;0,80;V
13/06/2022;0,80;V
14/06/2022;0,80;V
15/06/2022;0,81;V
16/06/2022;0,80;V
17/06/2022;0,81;V
18/06/2022;0,83;V
19/06/2022;0,83;V
20/06/2022;0,83;V
21/06/2022;0,84;V
22/06/2022;0,84;V
23/06/2022;0,85;V
24/06/2022;0,85;V
25/06/2022;0,84;V
26/06/2022;0,84;V
27/06/2022;0,83;V
28/06/2022;0,85;V
29/06/2022;0,85;V
30/06/2022;0,84;V
01/07/2022;0,84;V
02/07/2022;0,84;V
03/07/2022;0,85;V
04/07/2022;0,85;V
05/07/2022;0,86;V
06/07/2022;0,86;V
07/07/2022;0,86;V
08/07/2022;0,85;V
09/07/2022;0,84;V
10/07/2022;0,86;V
11/07/2022;0,87;V
12/07/2022;0,87;V
13/07/2022;0,86;V
14/07/2022;0,87;V
15/07/2022;0,88;V
16/07/2022;0,89;V
17/07/2022;0,89;V
18/07/2022;0,88;V
19/07/2022;0,88;V
20/07/2022;0,88;V
21/07/2022;0,90;V
22/07/2022;0,88;V
23/07/2022;0,89;V
24/07/2022;0,89;V
25/07/2022;0,90;V
26/07/2022;0,89;V
27/07/2022;0,89;V
28/07/2022;0,90;V
29/07/2022;0,91;V
30/07/2022;0,90;V
31/07/2022;0,90;V
01/08/2022;0,90;V
02/08/2022;0,91;V
03/08/2022;0,89;V
04/08/2022;0,90;V
05/08/2022;0,90;V
06/08/2022;0,90;V
07/08/2022;0,90;V
08/08/2022;0,90;V
09/08/2022;0,91;V
10/08/2022;0,90;V
11/08/2022;0,89;V
12/08/2022;0,90;V
13/08/2022;0,90;V
14/08/2022;0,89;V
15/08/2022;0,90;V
16/08/2022;0,86;V
17/08/2022;0,85;V
18/08/2022;0,88;V
19/08/2022;0,86;V
20/08/2022;0,84;V
21/08/2022;0,87;V
22/08/2022;0,87;V
23/08/2022;0,88;V
24/08/2022;0,88;V
25/08/2022;0,88;V
26/08/2022;0,89;V
27/08/2022;0,89;V
28/08/2022;0,88;V
29/08/2022;0,87;V
30/08/2022;0,87;V
31/08/2022;0,88;V
01/09/2022;0,89;V
02/09/2022;0,89;V
03/09/2022;0,89;V
04/09/2022;0,89;V
05/09/2022;0,88;V
06/09/2022;0,89;V
07/09/2022;0,90;V
08/09/2022;0,90;V
09/09/2022;0,90;V
10/09/2022;0,89;V
11/09/2022;0,89;V
12/09/2022;0,89;V
13/09/2022;0,88;V
14/09/2022;0,88;V
15/09/2022;0,88;V
16/09/2022;0,87;V
17/09/2022;0,85;V
18/09/2022;0,84;V
19/09/2022;0,83;V
20/09/2022;0,87;V
21/09/2022;0,89;V
22/09/2022;0,89;V
23/09/2022;0,89;V
24/09/2022;0,91;V
25/09/2022;0,86;V
26/09/2022;0,84;V
27/09/2022;0,84;V
28/09/2022;0,85;V
29/09/2022;0,85;V
30/09/2022;0,86;V
01/10/2022;0,85;V
02/10/2022;0,85;V
03/10/2022;0,84;V
04/10/2022;0,84;V
05/10/2022;0,84;V
06/10/2022;0,84;V
07/10/2022;0,83;V
08/10/2022;0,84;V
09/10/2022;0,83;V
10/10/2022;0,85;V
11/10/2022;0,85;V
12/10/2022;0,86;V
13/10/2022;0,87;V
14/10/2022;0,87;V
15/10/2022;0,87;V
16/10/2022;0,87;V
17/10/2022;0,87;V
18/10/2022;0,88;V
19/10/2022;0,87;V
20/10/2022;0,87;V
21/10/2022;0,88;V
22/10/2022;0,88;V
23/10/2022;0,89;V
24/10/2022;0,88;V
25/10/2022;0,87;V
26/10/2022;0,86;V
27/10/2022;0,86;V
28/10/2022;0,87;V
29/10/2022;0,87;V
30/10/2022;0,86;V
31/10/2022;0,87;V
01/11/2022;0,87;V
02/11/2022;0,87;V
03/11/2022;0,88;V
04/11/2022;0,88;V
05/11/2022;0,84;V
06/11/2022;0,84;V
07/11/2022;0,84;V
08/11/2022;0,85;V
09/11/2022;0,85;V
10/11/2022;0,86;V
11/11/2022;0,84;V
12/11/2022;0,85;V
13/11/2022;0,86;V
14/11/2022;0,86;V
15/11/2022;0,86;V
16/11/2022;0,86;V
17/11/2022;0,85;V
18/11/2022;0,85;V
19/11/2022;0,84;V
20/11/2022;0,83;V
21/11/2022;0,83;V
22/11/2022;0,87;V
23/11/2022;0,83;V
24/11/2022;0,83;V
25/11/2022;0,83;V
26/11/2022;0,83;V
27/11/2022;0,82;R
28/11/2022;0,82;V
29/11/2022;0,83;V
30/11/2022;0,83;V
01/12/2022;0,82;V
02/12/2022;0,82;V
03/12/2022;0,83;V
04/12/2022;0,83;V
05/12/2022;0,92;V
06/12/2022;0,88;V
07/12/2022;0,85;V
08/12/2022;0,83;V
09/12/2022;1,02;V
10/12/2022;0,94;V
11/12/2022;0,93;V
12/12/2022;0,86;V
13/12/2022;0,86;V
14/12/2022;0,85;V
15/12/2022;0,97;V
16/12/2022;1,02;V
17/12/2022;1,02;V
18/12/2022;1,05;V
19/12/2022;1,04;V
20/12/2022;1,05;V
21/12/2022;1,06;V
22/12/2022;1,04;V
23/12/2022;1,03;V
24/12/2022;1,01;V
25/12/2022;0,99;V
26/12/2022;0,98;V
27/12/2022;0,96;V
28/12/2022;0,95;V
29/12/2022;0,95;V
30/12/2022;0,95;V
31/12/2022;0,95;V
01/01/2023;0,94;V
02/01/2023;0,94;V
03/01/2023;0,94;V
04/01/2023;0,94;V
05/01/2023;0,94;V
06/01/2023;0,93;V
07/01/2023;0,93;V
08/01/2023;0,94;V
09/01/2023;1,26;V
10/01/2023;1,14;V
11/01/2023;1,11;V
12/01/2023;1,06;V
13/01/2023;1,04;V
14/01/2023;1,00;V
15/01/2023;0,99;V
16/01/2023;1,05;V
17/01/2023;1,18;V
18/01/2023;1,24;V
19/01/2023;1,25;V
20/01/2023;1,22;V
21/01/2023;1,17;V
22/01/2023;1,13;V
23/01/2023;1,12;V
24/01/2023;1,10;V
25/01/2023;1,07;V
26/01/2023;1,06;V
27/01/2023;1,04;V
28/01/2023;1,01;V
29/01/2023;1,00;V
30/01/2023;0,99;V
31/01/2023;0,96;V
01/02/2023;0,95;V
02/02/2023;0,94;V
03/02/2023;0,95;V
04/02/2023;0,94;V
05/02/2023;0,94;V
06/02/2023;0,91;V
07/02/2023;0,87;V
08/02/2023;0,85;V
09/02/2023;0,85;V
10/02/2023;0,84;V
11/02/2023;0,84;V
12/02/2023;0,84;V
13/02/2023;0,84;V
14/02/2023;0,84;V
15/02/2023;0,84;V
16/02/2023;0,85;V
17/02/2023;0,85;V
18/02/2023;0,85;V
19/02/2023;0,86;V
20/02/2023;0,85;V
21/02/2023;0,86;V
22/02/2023;0,85;V
23/02/2023;0,84;V
24/02/2023;0,85;V
25/02/2023;0,86;V
26/02/2023;0,86;V
27/02/2023;0,86;V
28/02/2023;0,86;V
01/03/2023;0,85;V
02/03/2023;0,85;V
03/03/2023;0,84;V
04/03/2023;0,83;V
05/03/2023;0,84;V
06/03/2023;0,85;V
07/03/2023;0,85;V
08/03/2023;0,86;V
09/03/2023;0,85;V
10/03/2023;0,86;V
11/03/2023;0,85;V
12/03/2023;0,83;V
13/03/2023;0,87;V
14/03/2023;0,89;V
15/03/2023;0,88;V
16/03/2023;0,87;V
17/03/2023;0,87;V
18/03/2023;0,87;V
19/03/2023;0,89;V
20/03/2023;0,98;V
21/03/2023;1,00;V
22/03/2023;1,00;V
23/03/2023;0,99;V
24/03/2023;0,98;V
25/03/2023;0,98;V
26/03/2023;0,98;V
27/03/2023;1,00;V
28/03/2023;1,06;V
29/03/2023;1,04;V
30/03/2023;0,94;V
31/03/2023;0,94;V
01/04/2023;0,89;V
02/04/2023;0,84;V
03/04/2023;0,83;V
04/04/2023;0,83;V
05/04/2023;0,83;V
06/04/2023;0,82;V
07/04/2023;0,83;V
08/04/2023;0,83;V
09/04/2023;0,83;V
10/04/2023;0,82;V
11/04/2023;0,83;V
12/04/2023;0,83;V
13/04/2023;0,83;V
14/04/2023;0,83;V
15/04/2023;0,83;V
16/04/2023;0,82;V
17/04/2023;0,82;V
18/04/2023;0,82;V
19/04/2023;0,82;V
20/04/2023;0,82;V
21/04/2023;0,84;V
22/04/2023;0,82;V
23/04/2023;0,82;V
24/04/2023;0,83;V
25/04/2023;0,83;V
26/04/2023;0,82;V
27/04/2023;0,81;V
28/04/2023;0,82;V
29/04/2023;0,83;V
30/04/2023;0,82;V
01/05/2023;0,83;V
02/05/2023;0,83;V
03/05/2023;0,82;V
04/05/2023;0,82;V
05/05/2023;0,82;V
06/05/2023;0,81;V
07/05/2023;0,82;V
08/05/2023;0,82;V
09/05/2023;0,83;V
10/05/2023;0,84;V
11/05/2023;0,83;V
12/05/2023;0,83;V
13/05/2023;0,83;V
14/05/2023;0,83;V
15/05/2023;0,83;V
16/05/2023;0,88;V
17/05/2023;0,85;V
18/05/2023;0,89;V
19/05/2023;0,93;V
20/05/2023;0,95;V
21/05/2023;0,94;V
22/05/2023;0,94;V
23/05/2023;0,90;V
24/05/2023;0,88;V
25/05/2023;0,88;V
26/05/2023;0,84;V
27/05/2023;0,82;V
28/05/2023;0,82;V
29/05/2023;0,82;V
30/05/2023;0,82;V
31/05/2023;0,82;V
01/06/2023;0,86;V
02/06/2023;0,83;V
03/06/2023;0,84;V
04/06/2023;0,83;V
05/06/2023;0,89;V
06/06/2023;0,90;V
07/06/2023;0,91;V
08/06/2023;0,90;V
09/06/2023;0,89;V
10/06/2023;0,90;V
11/06/2023;0,87;V
12/06/2023;0,82;V
13/06/2023;0,84;V
14/06/2023;0,83;V
15/06/2023;0,82;V
16/06/2023;0,82;V
17/06/2023;0,82;V
18/06/2023;0,82;V
19/06/2023;0,81;V
20/06/2023;0,81;V
21/06/2023;0,81;V
22/06/2023;0,82;V
23/06/2023;0,82;V
24/06/2023;0,81;V
25/06/2023;0,82;V
26/06/2023;0,82;V
27/06/2023;0,82;V
28/06/2023;0,82;V
29/06/2023;0,81;V
30/06/2023;0,83;V
01/07/2023;0,82;V
02/07/2023;0,82;V
03/07/2023;0,82;V
04/07/2023;0,81;V
