"Stazione";"Strada in Chianti"
"Codice";"TOS01004725"
"Comune";"Greve in Chianti"
"Provincia";"FI"
"GB [m]";"E";1686642;"N";4837210
"WGS84 [°]";"Lat";43.664;"Lon";11.315
"Quota [m]";144,00
23/08/2021;;@
24/08/2021;;@
25/08/2021;;@
26/08/2021;;@
27/08/2021;;@
28/08/2021;;@
29/08/2021;;@
30/08/2021;;@
31/08/2021;;@
01/09/2021;;@
02/09/2021;;@
03/09/2021;;@
04/09/2021;;@
05/09/2021;;@
06/09/2021;;@
07/09/2021;;@
08/09/2021;;@
09/09/2021;;@
10/09/2021;;@
11/09/2021;;@
12/09/2021;;@
13/09/2021;;@
14/09/2021;;@
15/09/2021;;@
16/09/2021;;@
17/09/2021;;@
18/09/2021;;@
19/09/2021;;@
20/09/2021;;@
21/09/2021;;@
22/09/2021;;@
23/09/2021;;@
24/09/2021;;@
25/09/2021;;@
26/09/2021;;@
27/09/2021;;@
28/09/2021;;@
29/09/2021;;@
30/09/2021;;@
01/10/2021;;@
02/10/2021;;@
03/10/2021;;@
04/10/2021;;@
05/10/2021;;@
06/10/2021;;@
07/10/2021;;@
08/10/2021;;@
09/10/2021;;@
10/10/2021;;@
11/10/2021;;@
12/10/2021;;@
13/10/2021;;@
14/10/2021;;@
15/10/2021;;@
16/10/2021;;@
17/10/2021;;@
18/10/2021;;@
19/10/2021;;@
20/10/2021;;@
21/10/2021;;@
22/10/2021;;@
23/10/2021;;@
24/10/2021;;@
25/10/2021;;@
26/10/2021;0,17;V
27/10/2021;0,16;V
28/10/2021;0,16;V
29/10/2021;0,16;V
30/10/2021;0,17;V
31/10/2021;0,16;V
01/11/2021;0,18;V
02/11/2021;0,20;V
03/11/2021;0,18;V
04/11/2021;0,22;V
05/11/2021;0,19;V
06/11/2021;0,19;V
07/11/2021;0,20;V
08/11/2021;0,18;V
09/11/2021;0,18;V
10/11/2021;0,18;V
11/11/2021;0,18;V
12/11/2021;0,18;V
13/11/2021;0,18;V
14/11/2021;0,23;V
15/11/2021;0,21;V
16/11/2021;0,22;V
17/11/2021;0,22;V
18/11/2021;0,20;V
19/11/2021;0,19;V
20/11/2021;0,19;V
21/11/2021;0,20;V
22/11/2021;0,21;V
23/11/2021;0,19;V
24/11/2021;0,19;V
25/11/2021;0,20;V
26/11/2021;0,21;V
27/11/2021;0,21;V
28/11/2021;0,24;V
29/11/2021;0,22;V
30/11/2021;0,21;V
01/12/2021;0,21;V
02/12/2021;0,33;V
03/12/2021;0,29;V
04/12/2021;0,26;V
05/12/2021;0,29;V
06/12/2021;0,25;V
07/12/2021;0,24;V
08/12/2021;0,26;V
09/12/2021;0,36;V
10/12/2021;0,31;V
11/12/2021;0,36;V
12/12/2021;0,28;V
13/12/2021;0,26;V
14/12/2021;0,25;V
15/12/2021;0,24;V
16/12/2021;0,23;V
17/12/2021;0,23;V
18/12/2021;0,23;V
19/12/2021;0,22;V
20/12/2021;0,23;V
21/12/2021;0,23;V
22/12/2021;0,23;V
23/12/2021;0,23;V
24/12/2021;0,24;V
25/12/2021;0,26;V
26/12/2021;0,50;V
27/12/2021;0,38;V
28/12/2021;0,34;V
29/12/2021;0,32;V
30/12/2021;0,30;V
31/12/2021;0,29;V
01/01/2022;0,28;V
02/01/2022;0,27;V
03/01/2022;0,27;V
04/01/2022;0,27;V
05/01/2022;0,32;V
06/01/2022;0,49;V
07/01/2022;0,34;V
08/01/2022;0,31;V
09/01/2022;0,43;V
10/01/2022;0,37;V
11/01/2022;0,32;V
12/01/2022;0,30;V
13/01/2022;0,29;V
14/01/2022;0,28;V
15/01/2022;0,27;V
16/01/2022;0,27;V
17/01/2022;0,27;V
18/01/2022;0,26;V
19/01/2022;0,26;V
20/01/2022;0,26;V
21/01/2022;0,26;V
22/01/2022;0,25;V
23/01/2022;0,26;V
24/01/2022;0,25;V
25/01/2022;0,25;V
26/01/2022;0,25;V
27/01/2022;0,25;V
28/01/2022;0,24;V
29/01/2022;0,24;V
30/01/2022;0,24;V
31/01/2022;0,24;V
01/02/2022;0,23;V
02/02/2022;0,24;V
03/02/2022;0,24;V
04/02/2022;0,24;V
05/02/2022;0,24;V
06/02/2022;0,24;V
07/02/2022;0,23;V
08/02/2022;0,23;V
09/02/2022;0,23;V
10/02/2022;0,23;V
11/02/2022;0,23;V
12/02/2022;0,23;V
13/02/2022;0,23;V
14/02/2022;0,24;V
15/02/2022;0,29;V
16/02/2022;0,29;V
17/02/2022;0,27;V
18/02/2022;0,27;V
19/02/2022;0,26;V
20/02/2022;0,26;V
21/02/2022;0,26;V
22/02/2022;0,26;V
23/02/2022;0,25;V
24/02/2022;0,25;V
25/02/2022;0,26;V
26/02/2022;0,26;V
27/02/2022;0,26;V
28/02/2022;0,25;V
01/03/2022;0,25;V
02/03/2022;0,25;V
03/03/2022;;@
04/03/2022;0,25;V
05/03/2022;0,25;V
06/03/2022;0,25;V
07/03/2022;0,24;V
08/03/2022;0,24;V
09/03/2022;0,24;V
10/03/2022;0,24;V
11/03/2022;0,24;V
12/03/2022;0,24;V
13/03/2022;0,23;V
14/03/2022;0,23;V
15/03/2022;0,23;V
16/03/2022;0,23;V
17/03/2022;0,24;V
18/03/2022;0,23;V
19/03/2022;0,23;V
20/03/2022;0,23;V
21/03/2022;0,23;V
22/03/2022;0,22;V
23/03/2022;0,22;V
24/03/2022;0,22;V
25/03/2022;0,22;V
26/03/2022;0,22;V
27/03/2022;0,22;V
28/03/2022;0,21;V
29/03/2022;0,22;V
30/03/2022;0,24;V
31/03/2022;0,28;V
01/04/2022;0,28;V
02/04/2022;0,34;V
03/04/2022;0,31;V
04/04/2022;0,29;V
05/04/2022;0,28;V
06/04/2022;0,28;V
07/04/2022;0,28;V
08/04/2022;0,27;V
09/04/2022;0,27;V
10/04/2022;0,26;V
11/04/2022;0,25;V
12/04/2022;0,25;V
13/04/2022;0,24;V
14/04/2022;0,24;V
15/04/2022;0,24;V
16/04/2022;0,24;V
17/04/2022;0,24;V
18/04/2022;0,24;V
19/04/2022;0,24;V
20/04/2022;0,24;V
21/04/2022;0,27;V
22/04/2022;0,39;V
23/04/2022;0,34;V
24/04/2022;0,46;V
25/04/2022;0,50;V
26/04/2022;0,37;V
27/04/2022;0,32;V
28/04/2022;0,30;V
29/04/2022;0,29;V
30/04/2022;0,28;V
01/05/2022;0,28;V
02/05/2022;0,27;V
03/05/2022;0,26;V
04/05/2022;0,26;V
05/05/2022;0,28;V
06/05/2022;0,29;V
07/05/2022;0,27;V
08/05/2022;0,26;V
09/05/2022;0,26;V
10/05/2022;0,25;V
11/05/2022;0,24;V
12/05/2022;0,24;V
13/05/2022;0,23;V
14/05/2022;0,24;V
15/05/2022;0,23;V
16/05/2022;0,23;V
17/05/2022;0,23;V
18/05/2022;0,22;V
19/05/2022;0,21;V
20/05/2022;0,22;V
21/05/2022;0,22;V
22/05/2022;0,22;V
23/05/2022;0,21;V
24/05/2022;0,21;V
25/05/2022;0,21;V
26/05/2022;0,20;V
27/05/2022;0,20;V
28/05/2022;0,20;V
29/05/2022;0,22;V
30/05/2022;0,21;V
31/05/2022;0,20;V
01/06/2022;0,19;V
02/06/2022;0,19;V
03/06/2022;0,18;V
04/06/2022;0,17;V
05/06/2022;0,18;V
06/06/2022;0,18;V
07/06/2022;0,18;V
08/06/2022;0,18;V
09/06/2022;0,19;V
10/06/2022;0,17;V
11/06/2022;0,16;V
12/06/2022;0,15;V
13/06/2022;0,14;V
14/06/2022;0,13;V
15/06/2022;0,14;V
16/06/2022;0,14;V
17/06/2022;0,13;V
18/06/2022;0,13;V
19/06/2022;0,13;V
20/06/2022;0,13;V
21/06/2022;0,14;V
22/06/2022;0,14;V
23/06/2022;0,15;V
24/06/2022;0,15;V
25/06/2022;0,14;V
26/06/2022;0,13;V
27/06/2022;0,13;V
28/06/2022;0,15;V
29/06/2022;0,15;V
30/06/2022;0,13;V
01/07/2022;0,14;V
02/07/2022;0,14;V
03/07/2022;0,13;V
04/07/2022;0,13;V
05/07/2022;0,15;V
06/07/2022;0,15;V
07/07/2022;0,15;V
08/07/2022;0,15;V
09/07/2022;0,14;V
10/07/2022;0,14;V
11/07/2022;0,15;V
12/07/2022;0,15;V
13/07/2022;0,14;V
14/07/2022;0,14;V
15/07/2022;0,15;V
16/07/2022;0,14;V
17/07/2022;0,15;V
18/07/2022;0,14;V
19/07/2022;0,13;V
20/07/2022;0,12;V
21/07/2022;0,14;V
22/07/2022;0,14;V
23/07/2022;0,15;V
24/07/2022;0,16;V
25/07/2022;0,16;V
26/07/2022;0,16;V
27/07/2022;0,15;V
28/07/2022;0,15;V
29/07/2022;0,16;V
30/07/2022;0,16;V
31/07/2022;0,14;V
01/08/2022;0,14;V
02/08/2022;0,16;V
03/08/2022;0,15;V
04/08/2022;0,15;V
05/08/2022;0,16;V
06/08/2022;0,16;V
07/08/2022;0,18;V
08/08/2022;0,17;V
09/08/2022;0,17;V
10/08/2022;0,17;V
11/08/2022;0,17;V
12/08/2022;0,17;V
13/08/2022;0,18;V
14/08/2022;0,17;V
15/08/2022;0,46;V
16/08/2022;0,48;V
17/08/2022;0,18;V
18/08/2022;0,26;V
19/08/2022;0,46;V
20/08/2022;0,33;V
21/08/2022;0,20;V
22/08/2022;0,15;V
23/08/2022;0,12;V
24/08/2022;0,10;V
25/08/2022;0,08;V
26/08/2022;0,09;V
27/08/2022;0,09;V
28/08/2022;0,08;V
29/08/2022;0,07;V
30/08/2022;0,06;V
31/08/2022;0,05;V
01/09/2022;0,05;V
02/09/2022;0,02;V
03/09/2022;0,07;V
04/09/2022;0,07;V
05/09/2022;0,04;V
06/09/2022;0,02;V
07/09/2022;0,02;V
08/09/2022;;@
09/09/2022;0,00;V
10/09/2022;0,00;V
11/09/2022;-0,01;V
12/09/2022;-0,02;V
13/09/2022;-0,02;V
14/09/2022;-0,01;V
15/09/2022;-0,01;V
16/09/2022;-0,02;V
17/09/2022;0,09;V
18/09/2022;0,12;V
19/09/2022;0,10;V
20/09/2022;0,01;V
21/09/2022;-0,02;V
22/09/2022;-0,03;V
23/09/2022;-0,03;V
24/09/2022;0,17;V
25/09/2022;0,50;V
26/09/2022;0,25;V
27/09/2022;0,22;V
28/09/2022;0,20;V
29/09/2022;0,33;V
30/09/2022;0,97;V
01/10/2022;0,53;V
02/10/2022;0,37;V
03/10/2022;0,31;V
04/10/2022;0,25;V
05/10/2022;0,23;V
06/10/2022;0,20;V
07/10/2022;0,18;V
08/10/2022;0,17;V
09/10/2022;0,16;V
10/10/2022;0,16;V
11/10/2022;0,16;V
12/10/2022;0,14;V
13/10/2022;0,13;V
14/10/2022;0,12;V
15/10/2022;0,12;V
16/10/2022;0,12;V
17/10/2022;0,11;V
18/10/2022;0,11;V
19/10/2022;0,11;V
20/10/2022;0,10;V
21/10/2022;0,10;V
22/10/2022;0,10;V
23/10/2022;0,10;V
24/10/2022;0,10;V
25/10/2022;0,09;V
26/10/2022;0,09;V
27/10/2022;0,09;V
28/10/2022;0,09;V
29/10/2022;0,08;V
30/10/2022;0,08;V
31/10/2022;0,08;V
01/11/2022;0,08;V
02/11/2022;0,08;V
03/11/2022;0,09;V
04/11/2022;0,14;V
05/11/2022;0,09;V
06/11/2022;0,08;V
07/11/2022;0,08;V
08/11/2022;0,08;V
09/11/2022;0,08;V
10/11/2022;0,10;V
11/11/2022;0,08;V
12/11/2022;0,09;V
13/11/2022;0,08;V
14/11/2022;0,08;V
15/11/2022;0,10;V
16/11/2022;0,16;V
17/11/2022;0,14;V
18/11/2022;0,19;V
19/11/2022;0,17;V
20/11/2022;0,19;V
21/11/2022;0,18;V
22/11/2022;0,81;V
23/11/2022;0,64;V
24/11/2022;0,42;V
25/11/2022;0,35;V
26/11/2022;0,32;V
27/11/2022;0,28;V
28/11/2022;0,27;V
29/11/2022;0,27;V
30/11/2022;0,24;V
01/12/2022;0,22;V
02/12/2022;0,22;V
03/12/2022;0,24;V
04/12/2022;0,26;V
05/12/2022;0,40;V
06/12/2022;0,45;V
07/12/2022;0,40;V
08/12/2022;0,36;V
09/12/2022;0,36;V
10/12/2022;0,40;V
11/12/2022;0,51;V
12/12/2022;0,48;V
13/12/2022;0,42;V
14/12/2022;0,38;V
15/12/2022;0,43;V
16/12/2022;1,17;V
17/12/2022;0,82;V
18/12/2022;0,54;V
19/12/2022;0,45;V
20/12/2022;0,38;V
21/12/2022;0,34;V
22/12/2022;0,32;V
23/12/2022;0,31;V
24/12/2022;0,29;V
25/12/2022;0,28;V
26/12/2022;0,26;V
27/12/2022;0,25;V
28/12/2022;0,24;V
29/12/2022;0,25;V
30/12/2022;0,24;V
31/12/2022;0,23;V
01/01/2023;0,23;V
02/01/2023;0,23;V
03/01/2023;0,22;V
04/01/2023;0,21;V
05/01/2023;0,21;V
06/01/2023;0,21;V
07/01/2023;0,20;V
08/01/2023;0,20;V
09/01/2023;0,27;V
10/01/2023;0,24;V
11/01/2023;0,23;V
12/01/2023;0,23;V
13/01/2023;0,23;V
14/01/2023;0,21;V
15/01/2023;0,22;V
16/01/2023;0,23;V
17/01/2023;0,49;V
18/01/2023;0,57;V
19/01/2023;0,60;V
20/01/2023;0,48;V
21/01/2023;0,40;V
22/01/2023;0,36;V
23/01/2023;0,36;V
24/01/2023;0,35;V
25/01/2023;0,34;V
26/01/2023;0,32;V
27/01/2023;0,31;V
28/01/2023;0,29;V
29/01/2023;0,28;V
30/01/2023;0,27;V
31/01/2023;0,25;V
01/02/2023;0,25;V
02/02/2023;0,24;V
03/02/2023;0,24;V
04/02/2023;0,23;V
05/02/2023;0,22;V
06/02/2023;0,22;V
07/02/2023;0,21;V
08/02/2023;0,21;V
09/02/2023;0,20;V
10/02/2023;0,20;V
11/02/2023;0,19;V
12/02/2023;0,19;V
13/02/2023;0,19;V
14/02/2023;0,19;V
15/02/2023;0,19;V
16/02/2023;0,19;V
17/02/2023;0,19;V
18/02/2023;0,19;V
19/02/2023;0,19;V
20/02/2023;0,18;V
21/02/2023;0,18;V
22/02/2023;0,18;V
23/02/2023;0,18;V
24/02/2023;0,18;V
25/02/2023;0,20;V
26/02/2023;0,41;V
27/02/2023;0,38;V
28/02/2023;0,31;V
01/03/2023;0,44;V
02/03/2023;0,44;V
03/03/2023;0,37;V
04/03/2023;0,33;V
05/03/2023;0,31;V
06/03/2023;0,30;V
07/03/2023;0,29;V
08/03/2023;0,28;V
09/03/2023;0,27;V
10/03/2023;0,27;V
11/03/2023;0,26;V
12/03/2023;0,24;V
13/03/2023;0,24;V
14/03/2023;0,24;V
15/03/2023;0,23;V
16/03/2023;0,22;V
17/03/2023;0,21;V
18/03/2023;0,21;V
19/03/2023;0,22;V
20/03/2023;0,37;V
21/03/2023;0,31;V
22/03/2023;0,28;V
23/03/2023;0,27;V
24/03/2023;0,27;V
25/03/2023;0,26;V
26/03/2023;0,26;V
27/03/2023;0,25;V
28/03/2023;0,23;V
29/03/2023;0,24;V
30/03/2023;0,23;V
31/03/2023;0,23;V
01/04/2023;0,22;V
02/04/2023;0,23;V
03/04/2023;0,23;V
04/04/2023;0,21;V
05/04/2023;0,21;V
06/04/2023;0,20;V
07/04/2023;0,22;V
08/04/2023;0,33;V
09/04/2023;0,27;V
10/04/2023;0,25;V
11/04/2023;0,25;V
12/04/2023;0,25;V
13/04/2023;0,25;V
14/04/2023;0,24;V
15/04/2023;0,27;V
16/04/2023;0,25;V
17/04/2023;0,24;V
18/04/2023;0,24;V
19/04/2023;0,23;V
20/04/2023;0,24;V
21/04/2023;0,26;V
22/04/2023;0,26;V
23/04/2023;0,25;V
24/04/2023;0,25;V
25/04/2023;0,26;V
26/04/2023;0,24;V
27/04/2023;0,24;V
28/04/2023;0,24;V
29/04/2023;0,24;V
30/04/2023;0,24;V
01/05/2023;0,24;V
02/05/2023;0,25;V
03/05/2023;0,24;V
04/05/2023;0,22;V
05/05/2023;0,22;V
06/05/2023;0,21;V
07/05/2023;0,21;V
08/05/2023;0,21;V
09/05/2023;0,22;V
10/05/2023;0,36;V
11/05/2023;0,38;V
12/05/2023;0,45;V
13/05/2023;0,49;V
14/05/2023;0,42;V
15/05/2023;0,38;V
16/05/2023;0,36;V
17/05/2023;0,43;V
18/05/2023;0,39;V
19/05/2023;0,42;V
20/05/2023;0,42;V
21/05/2023;0,37;V
22/05/2023;0,33;V
23/05/2023;0,31;V
24/05/2023;0,55;V
25/05/2023;0,57;V
26/05/2023;0,46;V
27/05/2023;0,35;V
28/05/2023;0,30;V
29/05/2023;0,27;V
30/05/2023;0,24;V
31/05/2023;0,30;V
01/06/2023;0,28;V
02/06/2023;0,24;V
03/06/2023;0,59;V
04/06/2023;0,55;V
05/06/2023;0,49;V
06/06/2023;0,53;V
07/06/2023;0,43;V
08/06/2023;0,36;V
09/06/2023;0,33;V
10/06/2023;0,32;V
11/06/2023;0,31;V
12/06/2023;0,29;V
13/06/2023;0,36;V
14/06/2023;0,34;V
15/06/2023;0,29;V
16/06/2023;0,27;V
17/06/2023;0,25;V
18/06/2023;0,23;V
19/06/2023;0,22;V
20/06/2023;0,22;V
21/06/2023;0,22;V
22/06/2023;0,23;V
23/06/2023;0,24;V
24/06/2023;0,23;V
25/06/2023;0,23;V
26/06/2023;0,23;V
27/06/2023;0,22;V
28/06/2023;0,22;V
29/06/2023;0,21;V
30/06/2023;0,24;V
01/07/2023;;@
02/07/2023;;@
03/07/2023;;@
04/07/2023;;@
05/07/2023;;@
06/07/2023;;@
07/07/2023;;@
08/07/2023;;@
09/07/2023;;@
10/07/2023;;@
11/07/2023;;@
12/07/2023;;@
13/07/2023;;@
14/07/2023;;@
15/07/2023;;@
16/07/2023;;@
17/07/2023;;@
18/07/2023;;@
19/07/2023;;@
20/07/2023;;@
21/07/2023;;@
22/07/2023;;@
23/07/2023;;@
24/07/2023;;@
25/07/2023;;@
26/07/2023;;@
27/07/2023;;@
28/07/2023;;@
29/07/2023;;@
30/07/2023;;@
31/07/2023;;@
01/08/2023;;@
02/08/2023;;@
03/08/2023;;@
04/08/2023;;@
05/08/2023;;@
06/08/2023;;@
07/08/2023;;@
08/08/2023;;@
09/08/2023;;@
10/08/2023;;@
11/08/2023;;@
12/08/2023;;@
13/08/2023;;@
14/08/2023;;@
15/08/2023;;@
16/08/2023;;@
17/08/2023;;@
18/08/2023;;@
19/08/2023;;@
20/08/2023;;@
21/08/2023;;@
22/08/2023;;@
23/08/2023;;@
24/08/2023;;@
25/08/2023;;@
26/08/2023;;@
27/08/2023;;@
28/08/2023;;@
29/08/2023;;@
30/08/2023;;@
31/08/2023;;@
01/09/2023;;@
02/09/2023;;@
03/09/2023;;@
04/09/2023;;@
05/09/2023;;@
06/09/2023;;@
07/09/2023;;@
08/09/2023;;@
09/09/2023;;@
10/09/2023;;@
11/09/2023;;@
12/09/2023;;@
13/09/2023;;@
14/09/2023;;@
15/09/2023;;@
16/09/2023;;@
17/09/2023;;@
18/09/2023;;@
19/09/2023;;@
20/09/2023;;@
21/09/2023;;@
22/09/2023;;@
23/09/2023;;@
24/09/2023;;@
25/09/2023;;@
26/09/2023;;@
27/09/2023;;@
28/09/2023;;@
29/09/2023;;@
30/09/2023;;@
01/10/2023;0,23;V
02/10/2023;0,24;V
03/10/2023;0,25;V
04/10/2023;0,25;V
05/10/2023;0,23;V
06/10/2023;0,27;V
07/10/2023;0,24;V
08/10/2023;0,23;V
09/10/2023;0,24;V
10/10/2023;0,27;V
11/10/2023;0,28;V
12/10/2023;0,28;V
13/10/2023;0,27;V
14/10/2023;0,28;V
15/10/2023;0,27;V
16/10/2023;0,27;V
17/10/2023;0,27;V
18/10/2023;0,28;V
19/10/2023;0,28;V
20/10/2023;0,29;V
21/10/2023;0,28;V
22/10/2023;0,26;V
23/10/2023;0,26;V
24/10/2023;0,34;V
25/10/2023;0,28;V
26/10/2023;0,27;V
27/10/2023;0,27;V
28/10/2023;0,27;V
29/10/2023;0,27;V
30/10/2023;0,28;V
31/10/2023;0,37;V
01/11/2023;0,27;V
02/11/2023;0,30;V
03/11/2023;0,54;V
04/11/2023;0,35;V
05/11/2023;0,96;V
06/11/2023;0,40;V
07/11/2023;0,32;V
08/11/2023;0,27;V
09/11/2023;0,26;V
10/11/2023;0,32;V
11/11/2023;0,32;V
12/11/2023;0,29;V
13/11/2023;0,27;V
14/11/2023;0,26;V
15/11/2023;0,25;V
16/11/2023;0,25;V
17/11/2023;0,24;V
18/11/2023;0,23;V
19/11/2023;0,22;V
20/11/2023;0,22;V
21/11/2023;0,22;V
22/11/2023;0,23;V
23/11/2023;0,21;V
24/11/2023;0,21;V
25/11/2023;0,22;V
26/11/2023;0,22;V
27/11/2023;0,22;V
28/11/2023;0,22;V
29/11/2023;0,23;V
30/11/2023;0,23;V
01/12/2023;0,22;V
02/12/2023;0,41;V
03/12/2023;0,31;V
04/12/2023;0,28;V
05/12/2023;0,35;V
06/12/2023;0,33;V
07/12/2023;0,30;V
08/12/2023;0,29;V
09/12/2023;0,27;V
10/12/2023;0,28;V
11/12/2023;0,28;V
12/12/2023;0,29;V
13/12/2023;0,38;V
14/12/2023;0,39;V
15/12/2023;0,33;V
16/12/2023;0,30;V
17/12/2023;0,28;V
18/12/2023;0,27;V
19/12/2023;0,26;V
20/12/2023;0,26;V
21/12/2023;0,25;V
22/12/2023;0,25;V
23/12/2023;0,25;V
24/12/2023;0,24;V
25/12/2023;0,24;V
26/12/2023;0,24;V
27/12/2023;0,23;V
28/12/2023;0,24;V
29/12/2023;0,24;V
30/12/2023;0,23;V
31/12/2023;0,24;V
01/01/2024;0,23;P
02/01/2024;0,23;P
03/01/2024;0,23;P
04/01/2024;0,22;P
05/01/2024;0,23;P
06/01/2024;0,66;P
07/01/2024;0,58;P
08/01/2024;0,47;P
09/01/2024;0,37;P
10/01/2024;0,34;P
11/01/2024;0,31;P
12/01/2024;0,29;P
13/01/2024;0,28;P
14/01/2024;0,28;P
15/01/2024;0,28;P
16/01/2024;0,27;P
17/01/2024;0,28;P
18/01/2024;0,28;P
19/01/2024;0,27;P
20/01/2024;0,26;P
21/01/2024;0,25;P
22/01/2024;0,25;P
23/01/2024;0,25;P
24/01/2024;0,25;P
25/01/2024;0,25;P
26/01/2024;0,25;P
27/01/2024;0,24;P
28/01/2024;0,24;P
29/01/2024;0,24;P
30/01/2024;0,24;P
31/01/2024;0,24;P
01/02/2024;0,24;P
02/02/2024;0,24;P
03/02/2024;0,24;P
04/02/2024;0,25;P
05/02/2024;0,25;P
06/02/2024;0,23;P
07/02/2024;0,23;P
08/02/2024;0,24;P
09/02/2024;0,24;P
10/02/2024;0,25;P
11/02/2024;0,46;P
12/02/2024;0,35;P
13/02/2024;0,31;P
14/02/2024;0,29;P
15/02/2024;0,28;P
16/02/2024;0,27;P
17/02/2024;0,26;P
18/02/2024;0,25;P
19/02/2024;0,25;P
20/02/2024;0,24;P
21/02/2024;0,24;P
22/02/2024;0,24;P
23/02/2024;0,33;P
24/02/2024;0,35;P
25/02/2024;0,32;P
26/02/2024;0,32;P
27/02/2024;0,80;P
28/02/2024;0,72;P
29/02/2024;0,49;P
01/03/2024;0,45;P
02/03/2024;0,60;P
03/03/2024;0,55;P
04/03/2024;0,56;P
05/03/2024;0,45;P
06/03/2024;0,39;P
07/03/2024;0,37;P
08/03/2024;0,35;P
09/03/2024;0,38;P
10/03/2024;0,59;P
11/03/2024;0,60;P
12/03/2024;0,49;P
13/03/2024;0,42;P
14/03/2024;0,38;P
15/03/2024;0,36;P
16/03/2024;0,36;P
17/03/2024;0,35;P
18/03/2024;0,35;P
19/03/2024;0,33;P
20/03/2024;0,32;P
21/03/2024;0,32;P
22/03/2024;0,31;P
23/03/2024;0,31;P
24/03/2024;0,30;P
25/03/2024;0,29;P
26/03/2024;0,39;P
27/03/2024;0,85;P
28/03/2024;0,77;P
29/03/2024;0,53;P
30/03/2024;0,44;P
31/03/2024;0,40;P
01/04/2024;0,44;P
02/04/2024;0,42;P
03/04/2024;0,38;P
04/04/2024;0,36;P
05/04/2024;0,35;P
06/04/2024;0,33;P
07/04/2024;0,31;P
08/04/2024;0,31;P
09/04/2024;0,30;P
10/04/2024;0,31;P
11/04/2024;0,29;P
12/04/2024;0,28;P
13/04/2024;0,28;P
14/04/2024;0,27;P
15/04/2024;0,27;P
16/04/2024;0,27;P
17/04/2024;0,26;P
18/04/2024;0,27;P
19/04/2024;0,26;P
20/04/2024;0,27;P
21/04/2024;0,26;P
22/04/2024;0,32;P
23/04/2024;0,46;P
24/04/2024;0,47;P
25/04/2024;0,42;P
26/04/2024;0,37;P
27/04/2024;0,36;P
28/04/2024;0,34;P
29/04/2024;0,32;P
30/04/2024;0,31;P
01/05/2024;0,34;P
02/05/2024;0,41;P
03/05/2024;0,49;P
04/05/2024;0,40;P
05/05/2024;0,36;P
06/05/2024;0,34;P
07/05/2024;0,35;P
08/05/2024;0,33;P
09/05/2024;0,31;P
10/05/2024;0,29;P
11/05/2024;0,28;P
12/05/2024;0,27;P
13/05/2024;0,27;P
14/05/2024;0,27;P
15/05/2024;0,27;P
16/05/2024;0,28;P
17/05/2024;0,27;P
18/05/2024;0,27;P
19/05/2024;0,28;P
20/05/2024;0,33;P
21/05/2024;0,42;P
22/05/2024;0,31;P
23/05/2024;0,29;P
24/05/2024;0,27;P
25/05/2024;0,28;P
26/05/2024;0,28;P
27/05/2024;0,28;P
28/05/2024;0,28;P
29/05/2024;0,28;P
30/05/2024;0,30;P
31/05/2024;0,28;P
01/06/2024;0,28;P
02/06/2024;0,28;P
03/06/2024;0,29;P
04/06/2024;0,26;P
05/06/2024;0,26;P
06/06/2024;0,27;P
07/06/2024;0,26;P
08/06/2024;0,26;P
09/06/2024;0,27;P
10/06/2024;0,27;P
11/06/2024;0,26;P
12/06/2024;0,26;P
13/06/2024;0,26;P
14/06/2024;0,26;P
15/06/2024;0,26;P
16/06/2024;0,25;P
17/06/2024;0,25;P
18/06/2024;0,25;P
19/06/2024;0,26;P
20/06/2024;0,26;P
21/06/2024;0,28;P
22/06/2024;0,27;P
23/06/2024;0,27;P
24/06/2024;0,29;P
25/06/2024;0,26;P
26/06/2024;0,25;P
27/06/2024;0,25;P
28/06/2024;0,25;P
29/06/2024;0,25;P
30/06/2024;0,26;P
01/07/2024;0,26;P
02/07/2024;0,25;P
03/07/2024;0,26;P
04/07/2024;0,25;P
05/07/2024;0,26;P
06/07/2024;0,24;P
07/07/2024;0,25;P
08/07/2024;0,25;P
09/07/2024;0,23;P
10/07/2024;0,26;P
11/07/2024;0,26;P
12/07/2024;0,28;P
13/07/2024;0,28;P
14/07/2024;0,28;P
15/07/2024;0,27;P
16/07/2024;0,28;P
17/07/2024;0,28;P
18/07/2024;0,28;P
19/07/2024;0,28;P
20/07/2024;0,29;P
21/07/2024;0,29;P
22/07/2024;0,29;P
23/07/2024;0,29;P
24/07/2024;0,29;P
25/07/2024;0,27;P
26/07/2024;0,26;P
27/07/2024;0,27;P
28/07/2024;0,25;P
29/07/2024;0,27;P
30/07/2024;0,26;P
31/07/2024;0,26;P
01/08/2024;0,25;P
02/08/2024;0,26;P
03/08/2024;0,27;P
04/08/2024;0,26;P
05/08/2024;0,26;P
06/08/2024;0,27;P
07/08/2024;0,27;P
08/08/2024;0,26;P
09/08/2024;0,27;P
10/08/2024;0,27;P
11/08/2024;0,26;P
12/08/2024;0,28;P
13/08/2024;0,27;P
14/08/2024;0,28;P
15/08/2024;0,29;P
16/08/2024;0,29;P
17/08/2024;0,29;P
18/08/2024;0,31;P
19/08/2024;0,30;P
20/08/2024;0,30;P
21/08/2024;0,29;P
22/08/2024;0,29;P
23/08/2024;0,30;P
24/08/2024;0,29;P
25/08/2024;0,28;P
26/08/2024;0,29;P
27/08/2024;0,29;P
28/08/2024;0,29;P
29/08/2024;0,30;P
