"Stazione";"Montelupo"
"Codice";"TOS01004901"
"Comune";"Lastra a Signa"
"Provincia";"FI"
"GB [m]";"E";1664990;"N";4847260
"WGS84 [°]";"Lat";43.760;"Lon";11.049
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
17/05/2022;1,64;P
18/05/2022;1,64;P
19/05/2022;1,64;P
20/05/2022;1,65;P
21/05/2022;1,64;P
22/05/2022;1,64;P
23/05/2022;1,64;P
24/05/2022;1,64;P
25/05/2022;1,64;P
26/05/2022;1,63;P
27/05/2022;1,63;P
28/05/2022;1,63;P
29/05/2022;1,63;P
30/05/2022;1,63;P
31/05/2022;1,63;P
01/06/2022;1,63;P
02/06/2022;1,62;P
03/06/2022;1,62;P
04/06/2022;1,63;P
05/06/2022;1,62;P
06/06/2022;1,62;P
07/06/2022;1,62;P
08/06/2022;1,64;P
09/06/2022;1,64;P
10/06/2022;1,65;P
11/06/2022;1,64;P
12/06/2022;1,64;P
13/06/2022;1,65;P
14/06/2022;1,65;P
15/06/2022;1,65;P
16/06/2022;1,64;P
17/06/2022;1,64;P
18/06/2022;1,64;P
19/06/2022;1,64;P
20/06/2022;1,64;P
21/06/2022;1,64;P
22/06/2022;1,58;P
23/06/2022;1,63;P
24/06/2022;1,64;P
25/06/2022;1,64;P
26/06/2022;1,64;P
27/06/2022;1,60;P
28/06/2022;1,55;P
29/06/2022;1,65;P
30/06/2022;1,66;P
01/07/2022;1,65;P
02/07/2022;1,64;P
03/07/2022;1,59;P
04/07/2022;1,53;P
05/07/2022;1,50;P
06/07/2022;1,54;P
07/07/2022;1,65;P
08/07/2022;1,65;P
09/07/2022;1,65;P
10/07/2022;1,63;P
11/07/2022;1,55;P
12/07/2022;1,48;P
13/07/2022;1,54;P
14/07/2022;1,61;P
15/07/2022;1,60;P
16/07/2022;1,58;P
17/07/2022;1,60;P
18/07/2022;1,60;P
19/07/2022;1,55;P
20/07/2022;1,56;P
21/07/2022;1,60;P
22/07/2022;1,65;P
23/07/2022;1,65;P
24/07/2022;1,64;P
25/07/2022;1,62;P
26/07/2022;1,64;P
27/07/2022;1,65;P
28/07/2022;1,65;P
29/07/2022;1,64;P
30/07/2022;1,65;P
31/07/2022;1,65;P
01/08/2022;1,65;P
02/08/2022;1,64;P
03/08/2022;1,64;P
04/08/2022;1,63;P
05/08/2022;1,63;P
06/08/2022;1,62;P
07/08/2022;1,59;P
08/08/2022;1,56;P
09/08/2022;1,60;P
10/08/2022;1,63;P
11/08/2022;1,62;P
12/08/2022;1,56;P
13/08/2022;1,34;P
14/08/2022;1,63;P
15/08/2022;1,63;P
16/08/2022;1,92;P
17/08/2022;1,63;P
18/08/2022;1,65;P
19/08/2022;1,67;P
20/08/2022;1,64;P
21/08/2022;1,63;P
22/08/2022;1,62;P
23/08/2022;1,60;P
24/08/2022;1,63;P
25/08/2022;1,63;P
26/08/2022;1,63;P
27/08/2022;1,64;P
28/08/2022;1,64;P
29/08/2022;1,64;P
30/08/2022;1,64;P
31/08/2022;1,64;P
01/09/2022;1,62;P
02/09/2022;1,64;P
03/09/2022;1,64;P
04/09/2022;1,64;P
05/09/2022;1,64;P
06/09/2022;1,64;P
07/09/2022;1,64;P
08/09/2022;1,64;P
09/09/2022;1,64;P
10/09/2022;1,62;P
11/09/2022;1,58;P
12/09/2022;1,53;P
13/09/2022;1,49;P
14/09/2022;1,64;P
15/09/2022;1,65;P
16/09/2022;1,64;P
17/09/2022;1,65;P
18/09/2022;1,65;P
19/09/2022;1,65;P
20/09/2022;1,65;P
21/09/2022;1,64;P
22/09/2022;1,60;P
23/09/2022;1,62;P
24/09/2022;1,66;P
25/09/2022;2,52;P
26/09/2022;2,27;P
27/09/2022;1,72;P
28/09/2022;1,66;P
29/09/2022;1,66;P
30/09/2022;2,38;P
01/10/2022;2,21;P
02/10/2022;1,81;P
03/10/2022;1,69;P
04/10/2022;1,66;P
05/10/2022;1,66;P
06/10/2022;1,65;P
07/10/2022;1,65;P
08/10/2022;1,65;P
09/10/2022;1,65;P
10/10/2022;1,65;P
11/10/2022;1,65;P
12/10/2022;1,64;P
13/10/2022;1,64;P
14/10/2022;1,65;P
15/10/2022;1,65;P
16/10/2022;1,65;P
17/10/2022;1,65;P
18/10/2022;1,65;P
19/10/2022;1,64;P
20/10/2022;1,65;P
21/10/2022;1,65;P
22/10/2022;1,64;P
23/10/2022;1,65;P
24/10/2022;1,65;P
25/10/2022;1,65;P
26/10/2022;1,36;P
27/10/2022;0,70;P
28/10/2022;1,08;P
29/10/2022;1,48;P
30/10/2022;1,64;P
31/10/2022;1,64;P
01/11/2022;1,65;P
02/11/2022;1,65;P
03/11/2022;1,65;P
04/11/2022;1,67;P
05/11/2022;1,65;P
06/11/2022;1,65;P
07/11/2022;1,66;P
08/11/2022;1,66;P
09/11/2022;1,66;P
10/11/2022;1,66;P
11/11/2022;1,65;P
12/11/2022;1,66;P
13/11/2022;1,66;P
14/11/2022;1,66;P
15/11/2022;1,66;P
16/11/2022;1,67;P
17/11/2022;1,68;P
18/11/2022;1,68;P
19/11/2022;1,67;P
20/11/2022;1,67;P
21/11/2022;1,68;P
22/11/2022;2,39;P
23/11/2022;2,80;P
24/11/2022;2,24;P
25/11/2022;1,82;P
26/11/2022;1,74;P
27/11/2022;1,69;P
28/11/2022;1,68;P
29/11/2022;1,68;P
30/11/2022;1,68;P
01/12/2022;1,68;P
02/12/2022;1,78;P
03/12/2022;1,70;P
04/12/2022;1,69;P
05/12/2022;2,08;P
06/12/2022;2,51;P
07/12/2022;2,43;P
08/12/2022;2,23;P
09/12/2022;2,54;P
10/12/2022;3,29;P
11/12/2022;3,05;P
12/12/2022;2,40;P
13/12/2022;2,07;P
14/12/2022;1,96;P
15/12/2022;1,83;P
16/12/2022;5,34;P
17/12/2022;4,41;P
18/12/2022;2,57;P
19/12/2022;2,23;P
20/12/2022;2,08;P
21/12/2022;1,86;P
22/12/2022;1,92;P
23/12/2022;1,87;P
24/12/2022;1,71;P
25/12/2022;1,67;P
26/12/2022;1,65;P
27/12/2022;1,76;P
28/12/2022;1,76;P
29/12/2022;1,77;P
30/12/2022;1,73;P
31/12/2022;1,74;P
01/01/2023;1,73;V
02/01/2023;1,73;V
03/01/2023;1,73;V
04/01/2023;;@
05/01/2023;1,70;V
06/01/2023;1,70;V
07/01/2023;1,71;V
08/01/2023;1,69;V
09/01/2023;3,00;V
10/01/2023;2,51;V
11/01/2023;2,24;V
12/01/2023;2,11;V
13/01/2023;1,85;V
14/01/2023;1,76;V
15/01/2023;1,75;V
16/01/2023;1,76;V
17/01/2023;2,61;V
18/01/2023;3,96;V
19/01/2023;3,41;V
20/01/2023;2,79;V
21/01/2023;2,48;V
22/01/2023;2,31;V
23/01/2023;2,28;V
24/01/2023;2,31;V
25/01/2023;2,28;V
26/01/2023;2,20;V
27/01/2023;2,19;V
28/01/2023;2,15;V
29/01/2023;1,93;V
30/01/2023;1,86;V
31/01/2023;1,77;V
01/02/2023;1,76;V
02/02/2023;1,74;V
03/02/2023;1,76;V
04/02/2023;1,78;V
05/02/2023;1,77;V
06/02/2023;1,75;V
07/02/2023;1,74;V
08/02/2023;1,75;V
09/02/2023;1,74;V
10/02/2023;1,73;V
11/02/2023;1,73;V
12/02/2023;1,72;V
13/02/2023;1,72;V
14/02/2023;1,71;V
15/02/2023;1,71;V
16/02/2023;1,71;V
17/02/2023;1,71;V
18/02/2023;1,70;V
19/02/2023;1,71;V
20/02/2023;1,70;V
21/02/2023;1,70;V
22/02/2023;1,71;V
23/02/2023;1,70;V
24/02/2023;1,70;V
25/02/2023;1,71;V
26/02/2023;2,02;V
27/02/2023;2,46;V
28/02/2023;2,29;V
01/03/2023;2,30;V
02/03/2023;2,13;V
03/03/2023;2,15;V
04/03/2023;2,22;V
05/03/2023;1,93;V
06/03/2023;1,89;V
07/03/2023;2,09;V
08/03/2023;1,97;V
09/03/2023;1,93;V
10/03/2023;2,01;V
11/03/2023;2,09;V
12/03/2023;2,03;V
13/03/2023;1,82;V
14/03/2023;1,76;V
15/03/2023;1,79;V
16/03/2023;1,81;V
17/03/2023;1,74;V
18/03/2023;1,72;V
19/03/2023;1,72;V
20/03/2023;2,21;V
21/03/2023;2,30;V
22/03/2023;2,08;V
23/03/2023;1,96;V
24/03/2023;1,80;V
25/03/2023;1,77;V
26/03/2023;1,74;V
27/03/2023;1,81;V
28/03/2023;1,70;V
29/03/2023;1,72;V
30/03/2023;1,72;V
31/03/2023;1,70;V
01/04/2023;1,95;V
02/04/2023;1,82;V
03/04/2023;1,76;V
04/04/2023;1,73;V
05/04/2023;1,71;V
06/04/2023;;@
07/04/2023;1,70;V
08/04/2023;1,82;V
09/04/2023;1,75;V
10/04/2023;1,75;V
11/04/2023;1,71;V
12/04/2023;1,69;V
13/04/2023;1,69;V
14/04/2023;1,85;V
15/04/2023;2,09;V
16/04/2023;1,95;V
17/04/2023;1,71;V
18/04/2023;1,70;V
19/04/2023;1,70;V
20/04/2023;1,82;V
21/04/2023;1,95;V
22/04/2023;1,70;V
23/04/2023;1,69;V
24/04/2023;1,70;V
25/04/2023;1,69;V
26/04/2023;1,69;V
27/04/2023;1,68;V
28/04/2023;1,68;V
29/04/2023;1,69;V
30/04/2023;1,68;V
01/05/2023;1,67;V
02/05/2023;1,68;V
03/05/2023;1,68;V
04/05/2023;1,68;V
05/05/2023;1,68;V
06/05/2023;1,66;V
07/05/2023;1,67;V
08/05/2023;1,67;V
09/05/2023;1,67;V
10/05/2023;1,80;V
11/05/2023;2,27;V
12/05/2023;2,23;V
13/05/2023;2,07;V
14/05/2023;1,97;V
15/05/2023;1,94;V
16/05/2023;2,10;V
17/05/2023;2,69;V
18/05/2023;2,55;V
19/05/2023;2,25;V
20/05/2023;2,20;V
21/05/2023;2,10;V
22/05/2023;1,97;V
23/05/2023;2,01;V
24/05/2023;2,00;V
25/05/2023;2,07;V
26/05/2023;2,03;V
27/05/2023;1,78;V
28/05/2023;1,71;V
29/05/2023;1,66;V
30/05/2023;1,66;V
31/05/2023;1,66;V
01/06/2023;1,68;V
02/06/2023;1,82;V
03/06/2023;1,68;V
04/06/2023;1,81;V
05/06/2023;1,86;V
06/06/2023;2,03;V
07/06/2023;1,98;V
08/06/2023;1,81;V
09/06/2023;1,70;V
10/06/2023;1,68;V
11/06/2023;1,74;V
12/06/2023;1,68;V
13/06/2023;1,67;V
14/06/2023;1,92;V
15/06/2023;1,84;V
16/06/2023;1,77;V
17/06/2023;1,69;V
18/06/2023;1,65;V
19/06/2023;1,66;V
20/06/2023;1,64;V
21/06/2023;1,65;V
22/06/2023;1,66;V
23/06/2023;1,66;V
24/06/2023;1,65;V
25/06/2023;1,65;V
26/06/2023;1,65;V
27/06/2023;1,66;V
28/06/2023;1,65;V
29/06/2023;1,64;V
30/06/2023;1,65;V
01/07/2023;1,66;V
02/07/2023;1,68;V
03/07/2023;1,66;V
04/07/2023;1,65;V
05/07/2023;1,67;V
06/07/2023;1,66;V
07/07/2023;1,66;V
08/07/2023;1,66;V
09/07/2023;1,66;V
10/07/2023;1,66;V
11/07/2023;1,66;V
12/07/2023;1,65;V
13/07/2023;1,64;V
14/07/2023;1,64;V
15/07/2023;1,64;V
16/07/2023;1,64;V
17/07/2023;1,64;V
18/07/2023;1,64;V
19/07/2023;1,65;V
20/07/2023;1,65;V
21/07/2023;1,64;V
22/07/2023;1,64;V
23/07/2023;1,65;V
24/07/2023;1,65;V
25/07/2023;1,66;V
26/07/2023;1,65;V
27/07/2023;1,65;V
28/07/2023;1,65;V
29/07/2023;1,65;V
30/07/2023;1,65;V
31/07/2023;1,65;V
01/08/2023;1,65;V
02/08/2023;1,65;V
03/08/2023;1,65;V
04/08/2023;1,65;V
05/08/2023;1,66;V
06/08/2023;1,65;V
07/08/2023;1,65;V
08/08/2023;1,66;V
09/08/2023;1,65;V
10/08/2023;1,65;V
11/08/2023;1,65;V
12/08/2023;1,65;V
13/08/2023;1,65;V
14/08/2023;1,65;V
15/08/2023;1,65;V
16/08/2023;1,65;V
17/08/2023;1,64;V
18/08/2023;1,65;V
19/08/2023;1,65;V
20/08/2023;1,65;V
21/08/2023;1,65;V
22/08/2023;;@
23/08/2023;;@
24/08/2023;1,65;
25/08/2023;1,66;V
26/08/2023;1,65;V
27/08/2023;1,65;V
28/08/2023;1,65;V
29/08/2023;1,65;V
30/08/2023;1,65;V
31/08/2023;1,65;V
01/09/2023;1,65;V
02/09/2023;1,66;V
03/09/2023;1,65;V
04/09/2023;1,65;V
05/09/2023;;@
06/09/2023;;@
07/09/2023;1,66;V
08/09/2023;1,66;V
09/09/2023;1,66;V
10/09/2023;1,66;V
11/09/2023;1,67;V
12/09/2023;1,65;V
13/09/2023;;@
14/09/2023;;@
15/09/2023;;@
16/09/2023;;@
17/09/2023;;@
18/09/2023;;@
19/09/2023;;@
20/09/2023;;@
21/09/2023;;@
22/09/2023;;@
23/09/2023;;@
24/09/2023;;@
25/09/2023;;@
26/09/2023;;@
27/09/2023;;@
28/09/2023;;@
29/09/2023;;@
30/09/2023;;@
01/10/2023;1,68;V
02/10/2023;1,68;V
03/10/2023;1,67;V
04/10/2023;1,68;V
05/10/2023;1,68;V
06/10/2023;1,68;V
07/10/2023;1,68;V
08/10/2023;1,68;V
09/10/2023;1,67;V
10/10/2023;1,67;V
11/10/2023;1,67;V
12/10/2023;1,65;V
13/10/2023;1,67;V
14/10/2023;1,67;V
15/10/2023;1,67;V
16/10/2023;1,67;V
17/10/2023;1,67;V
18/10/2023;1,68;V
19/10/2023;1,69;V
20/10/2023;1,67;V
21/10/2023;1,72;V
22/10/2023;1,68;V
23/10/2023;1,67;V
24/10/2023;1,72;V
25/10/2023;1,91;V
26/10/2023;1,95;V
27/10/2023;1,74;V
28/10/2023;1,69;V
29/10/2023;1,68;V
30/10/2023;1,84;
31/10/2023;2,07;V
01/11/2023;1,91;V
02/11/2023;1,97;V
03/11/2023;3,97;V
04/11/2023;2,60;V
05/11/2023;3,80;V
06/11/2023;2,68;V
07/11/2023;2,27;V
08/11/2023;2,18;V
09/11/2023;1,89;V
10/11/2023;2,12;V
11/11/2023;2,67;V
12/11/2023;2,29;V
13/11/2023;2,00;V
14/11/2023;1,87;V
15/11/2023;1,85;V
16/11/2023;1,73;V
17/11/2023;1,76;V
18/11/2023;1,76;V
19/11/2023;1,73;V
20/11/2023;1,72;V
21/11/2023;1,71;V
22/11/2023;1,72;V
23/11/2023;;@
24/11/2023;1,74;V
25/11/2023;1,71;V
26/11/2023;1,70;V
27/11/2023;1,72;V
28/11/2023;1,70;V
29/11/2023;1,70;V
30/11/2023;1,92;V
01/12/2023;2,20;V
02/12/2023;2,46;V
03/12/2023;2,40;V
04/12/2023;2,19;V
05/12/2023;2,54;V
06/12/2023;2,44;V
07/12/2023;2,27;V
08/12/2023;2,00;V
09/12/2023;1,90;V
10/12/2023;1,93;V
11/12/2023;2,08;V
12/12/2023;2,30;V
13/12/2023;2,36;V
14/12/2023;2,40;V
15/12/2023;2,22;V
16/12/2023;1,93;V
17/12/2023;1,99;V
18/12/2023;1,85;V
19/12/2023;1,77;V
20/12/2023;1,75;V
21/12/2023;1,72;V
22/12/2023;1,67;V
23/12/2023;1,66;V
24/12/2023;1,65;V
25/12/2023;1,65;V
26/12/2023;1,64;V
27/12/2023;1,64;V
28/12/2023;1,65;V
29/12/2023;1,65;V
30/12/2023;1,65;V
31/12/2023;1,64;V
01/01/2024;1,66;V
02/01/2024;;@
03/01/2024;1,66;V
04/01/2024;;@
05/01/2024;1,68;V
06/01/2024;2,36;V
07/01/2024;2,70;V
08/01/2024;2,39;V
09/01/2024;2,16;V
10/01/2024;1,98;V
11/01/2024;1,76;V
12/01/2024;1,77;V
13/01/2024;1,86;V
14/01/2024;1,71;V
15/01/2024;1,70;V
16/01/2024;1,70;V
17/01/2024;1,75;V
18/01/2024;2,19;V
19/01/2024;2,01;V
20/01/2024;1,83;V
21/01/2024;1,73;V
22/01/2024;1,72;V
23/01/2024;1,73;V
24/01/2024;1,68;V
25/01/2024;1,68;V
26/01/2024;1,64;V
27/01/2024;1,68;V
28/01/2024;1,66;V
29/01/2024;1,65;V
30/01/2024;1,65;V
31/01/2024;1,65;V
01/02/2024;1,66;V
02/02/2024;1,66;V
03/02/2024;1,66;V
04/02/2024;1,66;V
05/02/2024;1,66;V
06/02/2024;1,66;V
07/02/2024;1,65;V
08/02/2024;1,65;V
09/02/2024;1,65;V
10/02/2024;1,85;V
11/02/2024;3,37;V
12/02/2024;2,61;V
13/02/2024;2,27;V
14/02/2024;2,07;V
15/02/2024;1,87;V
16/02/2024;1,84;V
17/02/2024;1,70;V
18/02/2024;1,68;V
19/02/2024;1,68;V
20/02/2024;1,67;V
21/02/2024;1,70;V
22/02/2024;1,67;V
23/02/2024;1,78;V
24/02/2024;2,17;V
25/02/2024;2,08;V
26/02/2024;2,07;V
27/02/2024;3,54;V
28/02/2024;3,85;V
29/02/2024;2,71;V
01/03/2024;2,57;V
02/03/2024;3,34;V
03/03/2024;2,96;V
04/03/2024;2,75;V
05/03/2024;2,49;V
06/03/2024;2,34;V
07/03/2024;2,27;V
08/03/2024;2,19;V
09/03/2024;2,21;V
10/03/2024;2,34;V
11/03/2024;2,74;V
12/03/2024;2,57;V
13/03/2024;2,44;V
14/03/2024;2,24;V
15/03/2024;2,19;V
16/03/2024;2,08;V
17/03/2024;2,00;V
18/03/2024;1,98;V
19/03/2024;1,91;V
20/03/2024;1,78;V
21/03/2024;1,77;V
22/03/2024;1,77;V
23/03/2024;1,75;V
24/03/2024;1,73;V
25/03/2024;1,68;V
26/03/2024;1,74;V
27/03/2024;2,59;V
28/03/2024;3,23;V
29/03/2024;2,88;V
30/03/2024;2,41;V
31/03/2024;2,27;V
01/04/2024;2,32;V
02/04/2024;2,28;V
03/04/2024;2,25;V
04/04/2024;2,12;V
05/04/2024;1,92;V
06/04/2024;2,09;V
07/04/2024;1,80;V
08/04/2024;1,75;V
09/04/2024;1,70;V
10/04/2024;1,76;V
11/04/2024;1,75;V
12/04/2024;1,72;V
13/04/2024;1,70;V
14/04/2024;1,67;V
15/04/2024;1,67;V
16/04/2024;1,67;V
17/04/2024;;@
18/04/2024;1,69;V
19/04/2024;1,69;V
20/04/2024;1,70;V
21/04/2024;1,70;V
22/04/2024;1,72;V
23/04/2024;1,94;V
24/04/2024;1,99;V
25/04/2024;1,88;V
26/04/2024;1,76;V
27/04/2024;1,72;V
28/04/2024;1,73;V
29/04/2024;1,70;V
30/04/2024;1,70;V
01/05/2024;1,71;V
02/05/2024;2,14;V
03/05/2024;2,29;V
04/05/2024;2,20;V
05/05/2024;2,08;V
06/05/2024;1,80;V
07/05/2024;1,83;V
08/05/2024;1,89;V
09/05/2024;1,76;V
10/05/2024;1,72;V
11/05/2024;1,71;V
12/05/2024;1,69;V
13/05/2024;1,67;V
14/05/2024;1,67;V
15/05/2024;1,67;V
16/05/2024;1,68;V
17/05/2024;1,69;V
18/05/2024;1,67;V
19/05/2024;1,66;V
20/05/2024;1,68;V
21/05/2024;1,90;V
22/05/2024;1,70;V
23/05/2024;1,66;V
24/05/2024;1,66;V
25/05/2024;1,65;V
26/05/2024;1,66;V
27/05/2024;1,65;V
28/05/2024;1,65;V
29/05/2024;1,65;V
30/05/2024;1,66;V
31/05/2024;1,66;V
01/06/2024;1,65;V
02/06/2024;1,65;V
03/06/2024;1,66;V
04/06/2024;1,66;V
05/06/2024;1,65;V
06/06/2024;1,64;V
07/06/2024;1,64;V
08/06/2024;1,65;V
09/06/2024;1,64;V
10/06/2024;1,68;V
11/06/2024;1,64;V
12/06/2024;1,64;V
13/06/2024;1,64;V
14/06/2024;1,64;V
15/06/2024;1,64;V
16/06/2024;1,64;V
17/06/2024;1,64;V
18/06/2024;1,64;V
19/06/2024;1,64;V
20/06/2024;1,64;V
21/06/2024;1,64;V
22/06/2024;1,64;V
23/06/2024;1,64;V
24/06/2024;1,79;V
25/06/2024;2,22;V
26/06/2024;1,73;V
27/06/2024;1,65;V
28/06/2024;1,65;V
29/06/2024;1,64;V
30/06/2024;1,64;V
01/07/2024;1,64;V
02/07/2024;1,64;V
03/07/2024;;@
04/07/2024;;@
05/07/2024;;@
06/07/2024;;@
07/07/2024;;@
08/07/2024;;@
09/07/2024;;@
10/07/2024;;@
11/07/2024;1,63;V
12/07/2024;1,64;V
13/07/2024;1,64;V
14/07/2024;1,64;V
15/07/2024;1,64;V
16/07/2024;1,64;V
17/07/2024;1,64;V
18/07/2024;1,64;V
19/07/2024;1,64;V
20/07/2024;1,64;V
21/07/2024;1,64;V
22/07/2024;1,64;V
23/07/2024;1,64;V
24/07/2024;1,64;V
25/07/2024;1,64;V
26/07/2024;1,64;V
27/07/2024;1,64;V
28/07/2024;1,64;V
29/07/2024;1,64;V
30/07/2024;1,64;V
31/07/2024;1,64;V
01/08/2024;1,64;V
02/08/2024;1,64;V
03/08/2024;1,64;V
04/08/2024;1,64;V
05/08/2024;1,64;V
06/08/2024;1,64;V
07/08/2024;1,64;V
08/08/2024;1,64;V
09/08/2024;1,65;V
10/08/2024;1,64;V
11/08/2024;1,64;V
12/08/2024;1,64;V
13/08/2024;1,64;V
14/08/2024;1,64;V
15/08/2024;1,64;V
16/08/2024;1,64;V
17/08/2024;1,64;V
18/08/2024;1,64;V
19/08/2024;1,64;V
20/08/2024;1,64;V
21/08/2024;1,64;V
22/08/2024;1,65;V
23/08/2024;1,64;V
24/08/2024;1,64;V
25/08/2024;1,64;V
26/08/2024;1,64;V
27/08/2024;1,62;V
28/08/2024;1,62;V
29/08/2024;1,64;V
30/08/2024;1,64;V
31/08/2024;1,64;V
01/09/2024;1,64;V
02/09/2024;1,64;V
03/09/2024;1,64;V
04/09/2024;1,64;V
05/09/2024;1,65;V
06/09/2024;1,65;V
07/09/2024;1,64;V
08/09/2024;1,74;V
09/09/2024;2,08;V
10/09/2024;1,66;V
11/09/2024;1,65;V
12/09/2024;1,65;V
13/09/2024;1,66;V
14/09/2024;1,66;V
15/09/2024;;@
16/09/2024;;@
17/09/2024;;@
18/09/2024;1,66;V
19/09/2024;1,68;V
20/09/2024;1,67;V
21/09/2024;1,66;V
22/09/2024;;@
23/09/2024;;@
24/09/2024;;@
25/09/2024;;@
26/09/2024;;@
27/09/2024;1,64;V
28/09/2024;1,65;V
29/09/2024;1,65;V
30/09/2024;1,65;V
01/10/2024;;@
02/10/2024;;@
03/10/2024;2,01;V
04/10/2024;2,33;V
05/10/2024;2,04;V
06/10/2024;1,94;V
07/10/2024;1,83;V
08/10/2024;1,98;V
09/10/2024;2,28;V
10/10/2024;2,06;V
11/10/2024;2,36;V
12/10/2024;2,14;V
13/10/2024;2,05;V
14/10/2024;1,89;V
15/10/2024;1,71;V
16/10/2024;1,67;V
17/10/2024;1,74;V
18/10/2024;3,40;V
19/10/2024;2,46;V
20/10/2024;2,16;V
21/10/2024;2,11;V
22/10/2024;2,05;V
23/10/2024;2,00;V
24/10/2024;2,27;V
25/10/2024;2,43;V
26/10/2024;2,54;V
27/10/2024;2,18;V
28/10/2024;1,91;V
29/10/2024;1,76;V
30/10/2024;1,74;V
31/10/2024;1,71;V
01/11/2024;1,71;V
02/11/2024;1,69;V
03/11/2024;1,69;V
04/11/2024;1,70;V
05/11/2024;1,68;V
06/11/2024;1,69;V
07/11/2024;1,68;V
08/11/2024;1,68;V
09/11/2024;1,68;V
10/11/2024;1,68;V
11/11/2024;1,68;V
12/11/2024;1,69;V
13/11/2024;1,68;V
14/11/2024;1,68;V
15/11/2024;1,67;V
16/11/2024;1,67;V
17/11/2024;1,67;V
18/11/2024;1,67;V
19/11/2024;1,67;V
20/11/2024;1,83;V
21/11/2024;2,17;V
22/11/2024;3,23;V
23/11/2024;2,23;V
24/11/2024;2,16;V
25/11/2024;1,90;V
26/11/2024;1,77;V
27/11/2024;1,72;V
28/11/2024;1,73;V
29/11/2024;1,71;V
30/11/2024;1,75;V
01/12/2024;1,69;V
02/12/2024;1,69;V
03/12/2024;1,73;V
04/12/2024;1,69;V
05/12/2024;1,68;V
06/12/2024;1,68;V
07/12/2024;1,69;V
08/12/2024;2,17;V
09/12/2024;2,22;V
10/12/2024;2,16;V
11/12/2024;2,01;V
12/12/2024;1,80;V
13/12/2024;1,75;V
14/12/2024;1,88;V
15/12/2024;1,80;V
16/12/2024;1,75;V
17/12/2024;1,76;V
18/12/2024;1,94;V
19/12/2024;1,74;V
20/12/2024;2,08;V
21/12/2024;2,20;V
22/12/2024;2,13;V
23/12/2024;2,77;V
24/12/2024;2,35;V
25/12/2024;2,17;V
26/12/2024;1,95;V
27/12/2024;1,84;V
28/12/2024;1,75;V
29/12/2024;1,72;V
30/12/2024;1,74;V
31/12/2024;1,74;V
01/01/2025;1,72;V
02/01/2025;1,74;V
03/01/2025;1,99;V
04/01/2025;2,02;V
05/01/2025;1,91;V
06/01/2025;2,09;V
07/01/2025;2,11;V
08/01/2025;2,18;V
09/01/2025;2,22;V
10/01/2025;2,21;V
11/01/2025;2,05;V
12/01/2025;1,85;V
13/01/2025;2,10;V
14/01/2025;2,05;V
15/01/2025;1,96;V
16/01/2025;1,89;V
17/01/2025;1,97;V
18/01/2025;1,91;V
19/01/2025;2,02;V
20/01/2025;2,00;V
21/01/2025;2,09;V
22/01/2025;1,81;V
23/01/2025;2,15;V
24/01/2025;2,14;V
25/01/2025;2,07;V
26/01/2025;;@
27/01/2025;;@
28/01/2025;2,98;V
29/01/2025;2,63;V
30/01/2025;2,30;V
31/01/2025;2,35;V
01/02/2025;3,68;V
02/02/2025;2,59;V
03/02/2025;2,29;V
04/02/2025;2,25;V
05/02/2025;2,11;V
06/02/2025;1,92;V
07/02/2025;1,91;V
08/02/2025;1,90;V
09/02/2025;2,07;V
10/02/2025;2,14;V
11/02/2025;1,92;V
12/02/2025;2,16;V
13/02/2025;2,19;V
14/02/2025;3,98;V
15/02/2025;3,42;V
16/02/2025;2,53;V
17/02/2025;2,36;V
18/02/2025;2,27;V
19/02/2025;2,27;V
20/02/2025;2,15;V
21/02/2025;2,04;V
22/02/2025;2,01;V
23/02/2025;1,94;V
24/02/2025;2,14;V
25/02/2025;2,32;V
26/02/2025;2,79;V
27/02/2025;2,90;V
28/02/2025;2,50;V
01/03/2025;2,32;V
02/03/2025;2,36;V
03/03/2025;2,28;V
04/03/2025;2,04;V
05/03/2025;1,98;V
06/03/2025;2,03;V
07/03/2025;1,71;V
08/03/2025;1,77;V
09/03/2025;1,83;V
10/03/2025;2,20;V
11/03/2025;2,25;V
12/03/2025;2,50;V
13/03/2025;4,37;V
14/03/2025;6,77;V
15/03/2025;6,91;V
16/03/2025;4,30;V
17/03/2025;3,17;V
18/03/2025;2,60;V
19/03/2025;2,53;V
20/03/2025;2,58;V
21/03/2025;2,45;V
22/03/2025;2,35;V
23/03/2025;2,37;V
24/03/2025;2,28;V
25/03/2025;2,25;V
26/03/2025;2,24;V
27/03/2025;2,16;V
28/03/2025;2,15;V
29/03/2025;2,18;V
30/03/2025;2,16;V
31/03/2025;2,12;V
01/04/2025;1,97;V
02/04/2025;1,91;V
03/04/2025;1,78;V
