"Stazione";"Fucecchio valle"
"Codice";"TOS01005001"
"Comune";"Fucecchio"
"Provincia";"FI"
"GB [m]";"E";1646017;"N";4842358
"WGS84 [°]";"Lat";43.720;"Lon";10.812
"Quota [m]";0,00
17/06/2022;-7,70;V
18/06/2022;-7,70;V
19/06/2022;-7,75;V
20/06/2022;-7,75;V
21/06/2022;-7,76;V
22/06/2022;-7,72;V
23/06/2022;-7,76;V
24/06/2022;-7,75;V
25/06/2022;-7,74;V
26/06/2022;-7,77;V
27/06/2022;-7,80;V
28/06/2022;-7,80;V
29/06/2022;-7,82;V
30/06/2022;-7,73;V
01/07/2022;-7,78;V
02/07/2022;-7,80;V
03/07/2022;-7,84;V
04/07/2022;-7,84;V
05/07/2022;-7,83;V
06/07/2022;-7,84;V
07/07/2022;-7,83;V
08/07/2022;-7,78;V
09/07/2022;-7,74;V
10/07/2022;-7,78;V
11/07/2022;-7,84;V
12/07/2022;-7,84;V
13/07/2022;-7,84;V
14/07/2022;-7,85;V
15/07/2022;-7,84;V
16/07/2022;-7,84;V
17/07/2022;-7,84;V
18/07/2022;-7,85;V
19/07/2022;-7,82;V
20/07/2022;-7,84;V
21/07/2022;-7,90;V
22/07/2022;-7,86;V
23/07/2022;-7,83;V
24/07/2022;-7,86;V
25/07/2022;-7,87;V
26/07/2022;-7,87;V
27/07/2022;-7,86;V
28/07/2022;-7,86;V
29/07/2022;-7,79;V
30/07/2022;-7,72;V
31/07/2022;-7,68;V
01/08/2022;-7,69;V
02/08/2022;-7,70;V
03/08/2022;-7,71;V
04/08/2022;-7,71;V
05/08/2022;-7,71;V
06/08/2022;-7,71;V
07/08/2022;-7,74;V
08/08/2022;-7,71;V
09/08/2022;-7,70;V
10/08/2022;-7,70;V
11/08/2022;-7,72;V
12/08/2022;-7,72;V
13/08/2022;-7,50;V
14/08/2022;-7,66;V
15/08/2022;-7,62;V
16/08/2022;-5,82;V
17/08/2022;-7,05;V
18/08/2022;-7,39;V
19/08/2022;-6,54;V
20/08/2022;-6,82;V
21/08/2022;-7,37;V
22/08/2022;-7,55;V
23/08/2022;-7,58;V
24/08/2022;-7,62;V
25/08/2022;-7,62;V
26/08/2022;-7,64;V
27/08/2022;-7,58;V
28/08/2022;-7,59;V
29/08/2022;-7,52;V
30/08/2022;-7,50;V
31/08/2022;-7,56;V
01/09/2022;-7,60;V
02/09/2022;-7,64;V
03/09/2022;-7,54;V
04/09/2022;-7,39;V
05/09/2022;-7,55;V
06/09/2022;-7,60;V
07/09/2022;-7,62;V
08/09/2022;-7,62;V
09/09/2022;-7,60;V
10/09/2022;-7,62;V
11/09/2022;-7,66;V
12/09/2022;-7,67;V
13/09/2022;-7,67;V
14/09/2022;-7,61;V
15/09/2022;-7,43;V
16/09/2022;-7,31;V
17/09/2022;-7,23;V
18/09/2022;-7,09;V
19/09/2022;-7,28;V
20/09/2022;-7,46;V
21/09/2022;-7,60;V
22/09/2022;-7,67;V
23/09/2022;-7,67;V
24/09/2022;-7,62;V
25/09/2022;-4,33;V
26/09/2022;-4,88;V
27/09/2022;-6,11;V
28/09/2022;-6,62;V
29/09/2022;-6,75;V
30/09/2022;-4,30;V
01/10/2022;-4,80;V
02/10/2022;-5,84;V
03/10/2022;-6,33;V
04/10/2022;-6,66;V
05/10/2022;-6,80;V
06/10/2022;-6,92;V
07/10/2022;-7,29;V
08/10/2022;-7,34;V
09/10/2022;-7,41;V
10/10/2022;-7,44;V
11/10/2022;-7,41;V
12/10/2022;-7,45;V
13/10/2022;-7,48;V
14/10/2022;-7,56;V
15/10/2022;-7,50;V
16/10/2022;-7,51;V
17/10/2022;-7,53;V
18/10/2022;-7,51;V
19/10/2022;-7,52;V
20/10/2022;-7,52;V
21/10/2022;-7,52;V
22/10/2022;-7,53;V
23/10/2022;-7,54;V
24/10/2022;-7,56;V
25/10/2022;-7,54;V
26/10/2022;-7,40;V
27/10/2022;-7,42;V
28/10/2022;-7,69;V
29/10/2022;-7,68;V
30/10/2022;-7,66;V
31/10/2022;-7,59;V
01/11/2022;-7,59;V
02/11/2022;-7,59;V
03/11/2022;-7,51;V
04/11/2022;-6,93;V
05/11/2022;-6,97;V
06/11/2022;-7,27;V
07/11/2022;-7,31;V
08/11/2022;-7,27;V
09/11/2022;-7,26;V
10/11/2022;-7,16;V
11/11/2022;-7,07;V
12/11/2022;-7,23;V
13/11/2022;-7,27;V
14/11/2022;-7,28;V
15/11/2022;-7,34;V
16/11/2022;-7,22;V
17/11/2022;-6,83;V
18/11/2022;-6,75;V
19/11/2022;-6,85;V
20/11/2022;-7,00;V
21/11/2022;-6,98;V
22/11/2022;-4,74;V
23/11/2022;-2,74;V
24/11/2022;-5,03;V
25/11/2022;-5,87;V
26/11/2022;-6,13;V
27/11/2022;-6,52;V
28/11/2022;-6,77;V
29/11/2022;-6,91;V
30/11/2022;-6,97;V
01/12/2022;-7,11;V
02/12/2022;-6,54;V
03/12/2022;-6,80;V
04/12/2022;-6,52;V
05/12/2022;-5,57;V
06/12/2022;-4,39;V
07/12/2022;-4,45;V
08/12/2022;-5,07;V
09/12/2022;-4,27;V
10/12/2022;-2,42;V
11/12/2022;-2,50;V
12/12/2022;-3,97;V
13/12/2022;-5,06;V
14/12/2022;-5,31;V
15/12/2022;-5,46;V
16/12/2022;0,81;V
17/12/2022;1,46;V
18/12/2022;-3,15;V
19/12/2022;-4,46;V
20/12/2022;-4,97;V
21/12/2022;-5,43;V
22/12/2022;-5,54;V
23/12/2022;-5,70;V
24/12/2022;-5,88;V
25/12/2022;-6,00;V
26/12/2022;-6,07;V
27/12/2022;-6,07;V
28/12/2022;-6,03;V
29/12/2022;-6,01;V
30/12/2022;-6,22;V
31/12/2022;-6,17;V
01/01/2023;-6,26;V
02/01/2023;-6,22;V
03/01/2023;;@
04/01/2023;-6,42;V
05/01/2023;-6,52;V
06/01/2023;-6,48;V
07/01/2023;-6,46;V
08/01/2023;-6,60;V
09/01/2023;-3,54;V
10/01/2023;-3,78;V
11/01/2023;-5,10;V
12/01/2023;-5,52;V
13/01/2023;-5,83;V
14/01/2023;-6,03;V
15/01/2023;-6,12;V
16/01/2023;-6,13;V
17/01/2023;-4,46;V
18/01/2023;-0,82;V
19/01/2023;-1,43;V
20/01/2023;-3,00;V
21/01/2023;-4,15;V
22/01/2023;-4,82;V
23/01/2023;-5,10;V
24/01/2023;-4,87;V
25/01/2023;-5,07;V
26/01/2023;-5,25;V
27/01/2023;-5,43;V
28/01/2023;-5,47;V
29/01/2023;-5,76;V
30/01/2023;-5,85;V
31/01/2023;-6,01;V
01/02/2023;-6,13;V
02/02/2023;-6,22;V
03/02/2023;;@
04/02/2023;-6,07;V
05/02/2023;-6,05;V
06/02/2023;-6,19;V
07/02/2023;-6,29;V
08/02/2023;-6,24;V
09/02/2023;-6,32;V
10/02/2023;-6,37;V
11/02/2023;-6,45;V
12/02/2023;-6,51;V
13/02/2023;-6,54;V
14/02/2023;-6,63;V
15/02/2023;-6,59;V
16/02/2023;-6,60;V
17/02/2023;-6,62;V
18/02/2023;-6,63;V
19/02/2023;-6,61;V
20/02/2023;-6,60;V
21/02/2023;-6,59;V
22/02/2023;-6,61;V
23/02/2023;-6,61;V
24/02/2023;-6,62;V
25/02/2023;-6,49;V
26/02/2023;-5,91;V
27/02/2023;-4,22;V
28/02/2023;-5,00;V
01/03/2023;-5,04;V
02/03/2023;-5,16;V
03/03/2023;-5,54;V
04/03/2023;-5,47;V
05/03/2023;-5,75;V
06/03/2023;-5,92;V
07/03/2023;-5,60;V
08/03/2023;-5,75;V
09/03/2023;-5,83;V
10/03/2023;-5,76;V
11/03/2023;-5,64;V
12/03/2023;-5,69;V
13/03/2023;-5,89;V
14/03/2023;-6,09;V
15/03/2023;-5,98;V
16/03/2023;-6,03;V
17/03/2023;-6,15;V
18/03/2023;-6,29;V
19/03/2023;-6,33;V
20/03/2023;-5,37;V
21/03/2023;-4,89;V
22/03/2023;-5,53;V
23/03/2023;-5,77;V
24/03/2023;-6,00;V
25/03/2023;-6,01;V
26/03/2023;-6,19;V
27/03/2023;-5,94;V
28/03/2023;-6,39;V
29/03/2023;-6,28;V
30/03/2023;-6,32;V
31/03/2023;-6,37;V
01/04/2023;-5,98;V
02/04/2023;-5,97;V
03/04/2023;-6,03;V
04/04/2023;-6,20;V
05/04/2023;-6,37;V
06/04/2023;-6,52;V
07/04/2023;-6,53;V
08/04/2023;-6,06;V
09/04/2023;-6,12;V
10/04/2023;-6,07;V
11/04/2023;-6,27;V
12/04/2023;-6,52;V
13/04/2023;-6,59;V
14/04/2023;-6,26;V
15/04/2023;-5,56;V
16/04/2023;-5,66;V
17/04/2023;-6,32;V
18/04/2023;-6,35;V
19/04/2023;-6,38;V
20/04/2023;-6,42;V
21/04/2023;-6,34;V
22/04/2023;-6,37;V
23/04/2023;-6,45;V
24/04/2023;-6,58;V
25/04/2023;-6,57;V
26/04/2023;-6,48;V
27/04/2023;-6,66;V
28/04/2023;-6,67;V
29/04/2023;-6,55;V
30/04/2023;-6,55;V
01/05/2023;-6,78;V
02/05/2023;-6,68;V
03/05/2023;-6,62;V
04/05/2023;-6,50;V
05/05/2023;-6,63;V
06/05/2023;-6,76;V
07/05/2023;-6,78;V
08/05/2023;-6,77;V
09/05/2023;-6,75;V
10/05/2023;-6,11;V
11/05/2023;;@
12/05/2023;-5,23;V
13/05/2023;-5,45;V
14/05/2023;-5,70;V
15/05/2023;-5,86;V
16/05/2023;-5,68;V
17/05/2023;-3,76;V
18/05/2023;-3,92;V
19/05/2023;-4,94;V
20/05/2023;-5,34;V
21/05/2023;-5,52;V
22/05/2023;-5,74;V
23/05/2023;-5,66;V
24/05/2023;-5,81;V
25/05/2023;-5,66;V
26/05/2023;-5,49;V
27/05/2023;-5,85;V
28/05/2023;-6,16;V
29/05/2023;-6,69;V
30/05/2023;-6,77;V
31/05/2023;-6,82;V
01/06/2023;-6,52;V
02/06/2023;-6,08;V
03/06/2023;-6,27;V
04/06/2023;-5,69;V
05/06/2023;;@
06/06/2023;;@
07/06/2023;-5,44;V
08/06/2023;-5,82;V
09/06/2023;-6,16;V
10/06/2023;-6,33;V
11/06/2023;-5,99;V
12/06/2023;-6,38;V
13/06/2023;-6,54;V
14/06/2023;-5,62;V
15/06/2023;-5,60;V
16/06/2023;-5,87;V
17/06/2023;-6,31;V
18/06/2023;-6,53;V
19/06/2023;-6,57;V
20/06/2023;-6,86;V
21/06/2023;-6,96;V
22/06/2023;-6,89;V
23/06/2023;-6,93;V
24/06/2023;-6,95;V
25/06/2023;-7,00;V
26/06/2023;-7,04;V
27/06/2023;-7,03;V
28/06/2023;-7,08;V
29/06/2023;-7,16;V
30/06/2023;-7,13;V
01/07/2023;-6,81;V
02/07/2023;-6,60;V
03/07/2023;-6,68;V
04/07/2023;-6,85;V
05/07/2023;-6,98;V
06/07/2023;-7,01;V
07/07/2023;-7,17;V
08/07/2023;-7,12;V
09/07/2023;-7,20;V
10/07/2023;-7,33;V
11/07/2023;-7,35;V
12/07/2023;-7,42;V
13/07/2023;-7,41;V
14/07/2023;-7,36;V
15/07/2023;-7,36;V
16/07/2023;-7,45;V
17/07/2023;-7,39;V
18/07/2023;-7,42;V
19/07/2023;-7,45;V
20/07/2023;-7,46;V
21/07/2023;-7,45;V
22/07/2023;-7,44;V
23/07/2023;-7,41;V
24/07/2023;-7,48;V
25/07/2023;-7,39;V
26/07/2023;-7,20;V
27/07/2023;-7,06;V
28/07/2023;-7,40;V
29/07/2023;-7,47;V
30/07/2023;-7,47;V
31/07/2023;-7,48;V
01/08/2023;-7,48;V
02/08/2023;-7,48;V
03/08/2023;-7,48;V
04/08/2023;-7,46;V
05/08/2023;-7,37;V
06/08/2023;-7,34;V
07/08/2023;-7,42;V
08/08/2023;-7,42;V
09/08/2023;-7,50;V
10/08/2023;-7,50;V
11/08/2023;-7,51;V
12/08/2023;-7,53;V
13/08/2023;-7,55;V
14/08/2023;-7,53;V
15/08/2023;-7,51;V
16/08/2023;-7,50;V
17/08/2023;-7,49;V
18/08/2023;-7,48;V
19/08/2023;-7,34;V
20/08/2023;-7,34;V
21/08/2023;-7,41;V
22/08/2023;-7,43;V
23/08/2023;-7,56;V
24/08/2023;-7,60;V
25/08/2023;-7,56;V
26/08/2023;-7,55;V
27/08/2023;-7,53;V
28/08/2023;-7,45;V
29/08/2023;;@
30/08/2023;-7,09;V
31/08/2023;-7,30;V
01/09/2023;-7,43;V
02/09/2023;-7,45;V
03/09/2023;-7,44;V
04/09/2023;-7,49;V
05/09/2023;-7,51;V
06/09/2023;-7,50;V
07/09/2023;-7,56;V
08/09/2023;-7,55;V
09/09/2023;-7,49;V
10/09/2023;-7,40;V
11/09/2023;-7,25;V
12/09/2023;-7,36;V
13/09/2023;-7,43;V
14/09/2023;-7,35;V
15/09/2023;-7,48;V
16/09/2023;-7,47;V
17/09/2023;-7,49;V
18/09/2023;-7,50;V
19/09/2023;-7,49;V
20/09/2023;-7,46;V
21/09/2023;-7,47;V
22/09/2023;;@
23/09/2023;;@
24/09/2023;;@
25/09/2023;;@
26/09/2023;;@
27/09/2023;-7,49;V
28/09/2023;-7,58;V
29/09/2023;-7,62;V
30/09/2023;-7,61;V
01/10/2023;-7,57;V
02/10/2023;-7,56;V
03/10/2023;-7,54;V
04/10/2023;-7,55;V
05/10/2023;-7,55;V
06/10/2023;-7,56;V
07/10/2023;-7,54;V
08/10/2023;-7,56;V
09/10/2023;-7,56;V
10/10/2023;-7,55;V
11/10/2023;-7,55;V
12/10/2023;-7,56;V
13/10/2023;-7,55;V
14/10/2023;-7,55;V
15/10/2023;-7,56;V
16/10/2023;-7,52;V
17/10/2023;-7,48;V
18/10/2023;-7,52;V
19/10/2023;-7,00;V
20/10/2023;-7,07;V
21/10/2023;-6,55;V
22/10/2023;-6,78;V
23/10/2023;-7,28;V
24/10/2023;-7,21;V
25/10/2023;-6,08;V
26/10/2023;-5,64;V
27/10/2023;-6,33;V
28/10/2023;-6,65;V
29/10/2023;-7,01;V
30/10/2023;-6,50;V
31/10/2023;-5,81;V
01/11/2023;-5,87;V
02/11/2023;-5,90;V
03/11/2023;-0,21;V
04/11/2023;-3,28;V
05/11/2023;-1,10;V
06/11/2023;-2,94;V
07/11/2023;-4,83;V
08/11/2023;-5,47;V
09/11/2023;-5,82;V
10/11/2023;-5,57;V
11/11/2023;-3,84;V
12/11/2023;-4,76;V
13/11/2023;-5,59;V
14/11/2023;-5,93;V
15/11/2023;-5,95;V
16/11/2023;-6,25;V
17/11/2023;-6,17;V
18/11/2023;-6,21;V
19/11/2023;-6,43;V
20/11/2023;-6,54;V
21/11/2023;-6,61;V
22/11/2023;-6,55;V
23/11/2023;-6,22;V
24/11/2023;-6,26;V
25/11/2023;-6,52;V
26/11/2023;-6,69;V
27/11/2023;-6,64;V
28/11/2023;-6,69;V
29/11/2023;-6,71;V
30/11/2023;-6,47;V
01/12/2023;-5,14;V
02/12/2023;-4,56;V
03/12/2023;-4,14;V
04/12/2023;-5,36;V
05/12/2023;-4,32;V
06/12/2023;-4,14;V
07/12/2023;-5,00;V
08/12/2023;-5,58;V
09/12/2023;-5,86;V
10/12/2023;-5,85;V
11/12/2023;-5,74;V
12/12/2023;-5,24;V
13/12/2023;-5,03;V
14/12/2023;-4,52;V
15/12/2023;-5,11;V
16/12/2023;-5,75;V
17/12/2023;-5,80;V
18/12/2023;-5,96;V
19/12/2023;-6,07;V
20/12/2023;-6,18;V
21/12/2023;-6,31;V
22/12/2023;-6,40;V
23/12/2023;-6,54;V
24/12/2023;-6,61;V
25/12/2023;-6,66;V
26/12/2023;-6,70;V
27/12/2023;-6,70;V
28/12/2023;-6,63;V
29/12/2023;-6,68;V
30/12/2023;-6,67;V
31/12/2023;-6,59;V
01/01/2024;-6,52;V
02/01/2024;-6,54;V
03/01/2024;-6,50;V
04/01/2024;-6,52;V
05/01/2024;-6,38;V
06/01/2024;-4,89;V
07/01/2024;-3,25;V
08/01/2024;-4,25;V
09/01/2024;-5,22;V
10/01/2024;-5,71;V
11/01/2024;-5,97;V
12/01/2024;-6,04;V
13/01/2024;-5,92;V
14/01/2024;-6,12;V
15/01/2024;-6,26;V
16/01/2024;-6,25;V
17/01/2024;-6,17;V
18/01/2024;-5,41;V
19/01/2024;-5,61;V
20/01/2024;-5,95;V
21/01/2024;-6,07;V
22/01/2024;-6,16;V
23/01/2024;-6,22;V
24/01/2024;-6,36;V
25/01/2024;-6,32;V
26/01/2024;-6,50;V
27/01/2024;-6,29;V
28/01/2024;-6,54;V
29/01/2024;-6,65;V
30/01/2024;-6,67;V
31/01/2024;-6,65;V
01/02/2024;-6,71;V
02/02/2024;-6,69;V
03/02/2024;-6,72;V
04/02/2024;-6,79;V
05/02/2024;-6,80;V
06/02/2024;-6,80;V
07/02/2024;-6,82;V
08/02/2024;-6,81;V
09/02/2024;-6,80;V
10/02/2024;-6,45;V
11/02/2024;-1,96;V
12/02/2024;-3,14;V
13/02/2024;-4,82;V
14/02/2024;-5,46;V
15/02/2024;-5,80;V
16/02/2024;-5,90;V
17/02/2024;-6,18;V
18/02/2024;-6,31;V
19/02/2024;-6,35;V
20/02/2024;-6,44;V
21/02/2024;-6,22;V
22/02/2024;-6,52;V
23/02/2024;-6,36;V
24/02/2024;-5,35;V
25/02/2024;-5,56;V
26/02/2024;-5,66;V
27/02/2024;-2,13;V
28/02/2024;-0,13;V
29/02/2024;-3,19;V
01/03/2024;-4,01;V
02/03/2024;-2,25;V
03/03/2024;-2,46;V
04/03/2024;-3,06;V
05/03/2024;-4,01;V
06/03/2024;-4,61;V
07/03/2024;-4,94;V
08/03/2024;-5,15;V
09/03/2024;-5,02;V
10/03/2024;-4,63;V
11/03/2024;-3,33;V
12/03/2024;-4,01;V
13/03/2024;;@
14/03/2024;;@
15/03/2024;;@
16/03/2024;;@
17/03/2024;;@
18/03/2024;;@
19/03/2024;;@
20/03/2024;;@
21/03/2024;;@
22/03/2024;;@
23/03/2024;;@
24/03/2024;;@
25/03/2024;;@
26/03/2024;;@
27/03/2024;;@
28/03/2024;-1,89;V
29/03/2024;-2,81;V
30/03/2024;-4,29;V
31/03/2024;-4,78;V
01/04/2024;;@
02/04/2024;;@
03/04/2024;;@
04/04/2024;;@
05/04/2024;;@
06/04/2024;;@
07/04/2024;;@
08/04/2024;;@
09/04/2024;;@
10/04/2024;;@
11/04/2024;;@
12/04/2024;;@
13/04/2024;;@
14/04/2024;;@
15/04/2024;;@
16/04/2024;;@
17/04/2024;;@
18/04/2024;;@
19/04/2024;;@
20/04/2024;;@
21/04/2024;;@
22/04/2024;;@
23/04/2024;;@
24/04/2024;;@
25/04/2024;;@
26/04/2024;;@
27/04/2024;;@
28/04/2024;;@
29/04/2024;;@
30/04/2024;;@
01/05/2024;;@
02/05/2024;;@
03/05/2024;;@
04/05/2024;;@
05/05/2024;;@
06/05/2024;;@
07/05/2024;;@
08/05/2024;;@
09/05/2024;;@
10/05/2024;;@
11/05/2024;;@
12/05/2024;;@
13/05/2024;;@
14/05/2024;;@
15/05/2024;;@
16/05/2024;;@
17/05/2024;;@
18/05/2024;;@
19/05/2024;;@
20/05/2024;;@
21/05/2024;;@
22/05/2024;;@
23/05/2024;;@
24/05/2024;;@
25/05/2024;;@
26/05/2024;;@
27/05/2024;;@
28/05/2024;;@
29/05/2024;;@
30/05/2024;;@
31/05/2024;;@
01/06/2024;;@
02/06/2024;;@
03/06/2024;;@
04/06/2024;;@
05/06/2024;;@
06/06/2024;;@
07/06/2024;;@
08/06/2024;;@
09/06/2024;;@
10/06/2024;;@
11/06/2024;;@
12/06/2024;;@
13/06/2024;;@
14/06/2024;;@
15/06/2024;;@
16/06/2024;;@
17/06/2024;;@
18/06/2024;;@
19/06/2024;;@
20/06/2024;;@
21/06/2024;;@
22/06/2024;;@
23/06/2024;;@
24/06/2024;;@
25/06/2024;;@
26/06/2024;;@
27/06/2024;;@
28/06/2024;;@
29/06/2024;;@
30/06/2024;;@
01/07/2024;;@
02/07/2024;;@
03/07/2024;;@
04/07/2024;;@
05/07/2024;;@
06/07/2024;;@
07/07/2024;;@
08/07/2024;;@
09/07/2024;;@
10/07/2024;;@
11/07/2024;;@
12/07/2024;;@
13/07/2024;;@
14/07/2024;;@
15/07/2024;;@
16/07/2024;;@
17/07/2024;;@
18/07/2024;;@
19/07/2024;;@
20/07/2024;;@
21/07/2024;;@
22/07/2024;;@
23/07/2024;;@
24/07/2024;;@
25/07/2024;;@
26/07/2024;;@
27/07/2024;;@
28/07/2024;;@
29/07/2024;;@
30/07/2024;;@
31/07/2024;;@
01/08/2024;;@
02/08/2024;;@
03/08/2024;;@
04/08/2024;;@
05/08/2024;;@
06/08/2024;;@
07/08/2024;;@
08/08/2024;;@
09/08/2024;;@
10/08/2024;;@
11/08/2024;;@
12/08/2024;;@
13/08/2024;;@
14/08/2024;;@
15/08/2024;;@
16/08/2024;;@
17/08/2024;;@
18/08/2024;;@
19/08/2024;;@
20/08/2024;;@
21/08/2024;;@
22/08/2024;;@
23/08/2024;;@
24/08/2024;;@
25/08/2024;;@
26/08/2024;;@
27/08/2024;;@
28/08/2024;;@
29/08/2024;;@
30/08/2024;;@
31/08/2024;;@
01/09/2024;;@
02/09/2024;;@
03/09/2024;;@
04/09/2024;;@
05/09/2024;;@
06/09/2024;;@
07/09/2024;;@
08/09/2024;;@
09/09/2024;-4,86;V
10/09/2024;-6,63;V
11/09/2024;-7,14;V
12/09/2024;-7,24;V
13/09/2024;-6,87;V
14/09/2024;-6,86;V
15/09/2024;-7,08;V
16/09/2024;-7,07;V
17/09/2024;-7,22;V
18/09/2024;-7,22;V
19/09/2024;-6,71;V
20/09/2024;-6,79;V
21/09/2024;-7,06;V
22/09/2024;-7,07;V
23/09/2024;-7,22;V
24/09/2024;-6,77;V
25/09/2024;-6,88;V
26/09/2024;-7,11;V
27/09/2024;-7,20;V
28/09/2024;-7,29;V
29/09/2024;-7,34;V
30/09/2024;-7,41;V
01/10/2024;-7,29;V
02/10/2024;-7,11;V
03/10/2024;-6,23;V
04/10/2024;-4,33;V
05/10/2024;-5,80;V
06/10/2024;-6,26;V
07/10/2024;-6,52;V
08/10/2024;-6,31;V
09/10/2024;-4,53;V
10/10/2024;-5,94;V
11/10/2024;-4,97;V
12/10/2024;-5,52;V
13/10/2024;-6,04;V
14/10/2024;-6,41;V
15/10/2024;-6,60;V
16/10/2024;-6,86;V
17/10/2024;-6,73;V
18/10/2024;-0,94;V
19/10/2024;-3,31;V
20/10/2024;-5,03;V
21/10/2024;-5,77;V
22/10/2024;-6,09;V
23/10/2024;-6,03;V
24/10/2024;-4,96;V
25/10/2024;-3,91;V
26/10/2024;-3,60;V
27/10/2024;-4,96;V
28/10/2024;-5,64;V
29/10/2024;-5,96;V
30/10/2024;-6,12;V
31/10/2024;-6,25;V
01/11/2024;-6,35;V
02/11/2024;-6,52;V
03/11/2024;-6,61;V
04/11/2024;-6,66;V
05/11/2024;-6,76;V
06/11/2024;-6,77;V
07/11/2024;-6,86;V
08/11/2024;-6,90;V
09/11/2024;-6,90;V
10/11/2024;-6,89;V
11/11/2024;-6,90;V
12/11/2024;-6,88;V
13/11/2024;-6,98;V
14/11/2024;-6,98;V
15/11/2024;-7,05;V
16/11/2024;-7,11;V
17/11/2024;-7,13;V
18/11/2024;-7,03;V
19/11/2024;-6,91;V
20/11/2024;-6,66;V
21/11/2024;-5,58;V
22/11/2024;-2,60;V
23/11/2024;-4,57;V
24/11/2024;-5,55;V
25/11/2024;-6,07;V
26/11/2024;-6,05;V
27/11/2024;-6,32;V
28/11/2024;-6,32;V
29/11/2024;-6,36;V
30/11/2024;-6,49;V
01/12/2024;-6,64;V
02/12/2024;-6,72;V
03/12/2024;-6,40;V
04/12/2024;-6,69;V
05/12/2024;-6,85;V
06/12/2024;-6,92;V
07/12/2024;-6,87;V
08/12/2024;-5,32;V
09/12/2024;-5,17;V
10/12/2024;-5,41;V
11/12/2024;-5,67;V
12/12/2024;-5,93;V
13/12/2024;-6,11;V
14/12/2024;-5,93;V
15/12/2024;-5,89;V
16/12/2024;-6,12;V
17/12/2024;-6,02;V
18/12/2024;-6,06;V
19/12/2024;-6,12;V
20/12/2024;-5,77;V
21/12/2024;-5,34;V
22/12/2024;-5,52;V
23/12/2024;-2,98;V
24/12/2024;-4,60;V
25/12/2024;-5,33;V
26/12/2024;-5,75;V
27/12/2024;-5,91;V
28/12/2024;-6,05;V
29/12/2024;-6,32;V
30/12/2024;-6,38;V
31/12/2024;-6,25;V
01/01/2025;-6,33;V
02/01/2025;-6,30;V
03/01/2025;-5,89;V
04/01/2025;-5,54;V
05/01/2025;-5,85;V
06/01/2025;-5,71;V
07/01/2025;-5,69;V
08/01/2025;-5,46;V
09/01/2025;-5,52;V
10/01/2025;-5,32;V
11/01/2025;-5,58;V
12/01/2025;-5,92;V
13/01/2025;-5,93;V
14/01/2025;-6,17;V
15/01/2025;-6,30;V
16/01/2025;-6,45;V
17/01/2025;-6,24;V
18/01/2025;-6,43;V
19/01/2025;-6,25;V
20/01/2025;-6,26;V
21/01/2025;-6,16;V
22/01/2025;-6,45;V
23/01/2025;-5,88;V
24/01/2025;-5,63;V
25/01/2025;-5,64;V
26/01/2025;-5,69;V
27/01/2025;-5,55;V
28/01/2025;-3,54;V
29/01/2025;-3,27;V
30/01/2025;-4,69;V
31/01/2025;-4,85;V
01/02/2025;-0,39;V
02/02/2025;-3,35;V
03/02/2025;-4,78;V
04/02/2025;-5,12;V
05/02/2025;-5,46;V
06/02/2025;-5,74;V
07/02/2025;-5,80;V
08/02/2025;-5,85;V
09/02/2025;-5,48;V
10/02/2025;-5,45;V
11/02/2025;-5,69;V
12/02/2025;-5,50;V
13/02/2025;-5,14;V
14/02/2025;-1,09;V
15/02/2025;-0,99;V
16/02/2025;-3,63;V
17/02/2025;-4,53;V
18/02/2025;-5,12;V
19/02/2025;-5,37;V
20/02/2025;-5,49;V
21/02/2025;-5,59;V
22/02/2025;-5,64;V
23/02/2025;-5,65;V
24/02/2025;-5,26;V
25/02/2025;-4,17;V
26/02/2025;-3,54;V
27/02/2025;-2,74;V
28/02/2025;-4,07;V
01/03/2025;-4,65;V
02/03/2025;-4,74;V
03/03/2025;-5,01;V
04/03/2025;-5,56;V
05/03/2025;-5,72;V
06/03/2025;-5,54;V
07/03/2025;-6,11;V
08/03/2025;-6,04;V
09/03/2025;-5,88;V
10/03/2025;-5,66;V
11/03/2025;-5,28;V
12/03/2025;-4,47;V
13/03/2025;-0,14;V
14/03/2025;3,68;V
15/03/2025;5,03;V
16/03/2025;1,11;V
17/03/2025;-1,71;V
18/03/2025;-3,32;V
19/03/2025;-3,94;V
20/03/2025;-4,09;V
21/03/2025;-4,24;V
22/03/2025;-4,41;V
23/03/2025;-4,29;V
24/03/2025;-4,78;V
25/03/2025;-5,16;V
26/03/2025;-5,24;V
27/03/2025;-5,35;V
28/03/2025;-5,41;V
29/03/2025;-5,39;V
30/03/2025;-5,41;V
31/03/2025;-5,48;V
01/04/2025;-5,64;V
02/04/2025;-5,75;V
03/04/2025;-5,86;V
04/04/2025;-6,00;V
05/04/2025;-6,04;V
06/04/2025;-6,08;V
07/04/2025;-6,11;V
08/04/2025;-6,15;V
09/04/2025;-6,20;V
10/04/2025;-6,27;V
11/04/2025;-6,30;V
12/04/2025;-6,33;V
13/04/2025;-6,31;V
14/04/2025;-5,46;V
15/04/2025;-1,36;V
16/04/2025;-0,38;V
17/04/2025;-3,02;V
18/04/2025;-2,68;V
19/04/2025;-3,61;V
20/04/2025;-4,34;V
21/04/2025;-4,80;V
22/04/2025;-5,19;V
23/04/2025;-5,43;V
24/04/2025;-5,31;V
25/04/2025;-5,51;V
26/04/2025;-5,74;V
