"Stazione";"Nave di Rosano valle"
"Codice";"TOS01004661"
"Comune";"Bagno a Ripoli"
"Provincia";"FI"
"GB [m]";"E";1694301;"N";4849654
"WGS84 [°]";"Lat";43.774;"Lon";11.414
"Quota [m]";0,00
12/04/2022;1,62;V
13/04/2022;1,60;V
14/04/2022;1,41;V
15/04/2022;1,34;V
16/04/2022;1,52;V
17/04/2022;1,55;V
18/04/2022;1,54;V
19/04/2022;1,51;V
20/04/2022;1,32;V
21/04/2022;1,33;V
22/04/2022;1,86;V
23/04/2022;2,43;V
24/04/2022;2,21;V
25/04/2022;2,71;V
26/04/2022;2,30;V
27/04/2022;2,04;V
28/04/2022;1,90;V
29/04/2022;1,78;V
30/04/2022;1,76;V
01/05/2022;1,66;V
02/05/2022;1,68;V
03/05/2022;1,61;V
04/05/2022;1,60;V
05/05/2022;1,61;V
06/05/2022;1,72;V
07/05/2022;1,62;V
08/05/2022;1,45;V
09/05/2022;1,56;V
10/05/2022;1,54;V
11/05/2022;1,33;V
12/05/2022;1,30;V
13/05/2022;1,28;V
14/05/2022;1,51;V
15/05/2022;1,29;V
16/05/2022;1,25;V
17/05/2022;1,26;V
18/05/2022;1,30;V
19/05/2022;1,25;V
20/05/2022;1,32;V
21/05/2022;1,31;V
22/05/2022;1,20;V
23/05/2022;1,21;V
24/05/2022;1,29;V
25/05/2022;1,28;V
26/05/2022;1,20;V
27/05/2022;1,19;V
28/05/2022;1,27;V
29/05/2022;1,27;V
30/05/2022;1,27;V
31/05/2022;1,37;V
01/06/2022;1,19;V
02/06/2022;1,17;V
03/06/2022;1,16;V
04/06/2022;1,16;V
05/06/2022;1,15;V
06/06/2022;1,13;V
07/06/2022;1,15;V
08/06/2022;1,22;V
09/06/2022;1,14;V
10/06/2022;1,37;V
11/06/2022;1,16;V
12/06/2022;1,12;V
13/06/2022;1,11;V
14/06/2022;1,11;V
15/06/2022;1,11;V
16/06/2022;1,10;V
17/06/2022;1,10;V
18/06/2022;1,09;V
19/06/2022;1,10;V
20/06/2022;1,09;V
21/06/2022;1,10;V
22/06/2022;1,11;V
23/06/2022;1,11;V
24/06/2022;1,11;V
25/06/2022;1,11;V
26/06/2022;1,10;V
27/06/2022;1,09;V
28/06/2022;1,11;V
29/06/2022;1,11;V
30/06/2022;1,08;V
01/07/2022;1,07;V
02/07/2022;1,08;V
03/07/2022;1,07;V
04/07/2022;1,07;V
05/07/2022;1,08;V
06/07/2022;1,09;V
07/07/2022;1,11;V
08/07/2022;1,14;V
09/07/2022;1,11;V
10/07/2022;1,08;V
11/07/2022;1,09;V
12/07/2022;1,10;V
13/07/2022;1,09;V
14/07/2022;1,09;V
15/07/2022;1,09;V
16/07/2022;1,09;V
17/07/2022;1,10;V
18/07/2022;1,11;V
19/07/2022;1,09;V
20/07/2022;1,09;V
21/07/2022;1,10;V
22/07/2022;1,10;V
23/07/2022;1,09;V
24/07/2022;1,09;V
25/07/2022;1,10;V
26/07/2022;1,11;V
27/07/2022;1,10;V
28/07/2022;1,10;V
29/07/2022;1,11;V
30/07/2022;1,11;V
31/07/2022;1,10;V
01/08/2022;1,10;V
02/08/2022;1,11;V
03/08/2022;1,10;V
04/08/2022;1,09;V
05/08/2022;1,10;V
06/08/2022;1,10;V
07/08/2022;1,10;V
08/08/2022;1,10;V
09/08/2022;1,11;V
10/08/2022;1,09;V
11/08/2022;1,09;V
12/08/2022;1,09;V
13/08/2022;1,14;V
14/08/2022;1,11;V
15/08/2022;1,13;V
16/08/2022;1,53;V
17/08/2022;1,15;V
18/08/2022;1,13;V
19/08/2022;1,36;V
20/08/2022;1,17;V
21/08/2022;1,10;V
22/08/2022;1,12;V
23/08/2022;1,12;V
24/08/2022;1,11;V
25/08/2022;1,11;V
26/08/2022;1,14;V
27/08/2022;1,13;V
28/08/2022;1,20;V
29/08/2022;1,20;V
30/08/2022;1,16;V
31/08/2022;1,13;V
01/09/2022;1,13;V
02/09/2022;1,12;V
03/09/2022;1,15;V
04/09/2022;1,14;V
05/09/2022;1,13;V
06/09/2022;1,12;V
07/09/2022;1,12;V
08/09/2022;1,13;V
09/09/2022;1,12;V
10/09/2022;1,11;V
11/09/2022;1,10;V
12/09/2022;1,10;V
13/09/2022;1,18;V
14/09/2022;1,21;V
15/09/2022;1,28;V
16/09/2022;1,21;V
17/09/2022;1,28;V
18/09/2022;1,32;V
19/09/2022;1,20;V
20/09/2022;1,09;V
21/09/2022;1,10;V
22/09/2022;1,10;V
23/09/2022;1,10;V
24/09/2022;1,17;V
25/09/2022;2,98;V
26/09/2022;2,31;V
27/09/2022;1,78;V
28/09/2022;1,52;V
29/09/2022;1,67;V
30/09/2022;2,46;V
01/10/2022;2,31;V
02/10/2022;1,91;V
03/10/2022;1,70;V
04/10/2022;1,52;V
05/10/2022;1,50;V
06/10/2022;1,25;V
07/10/2022;1,17;V
08/10/2022;1,16;V
09/10/2022;1,15;V
10/10/2022;1,15;V
11/10/2022;1,14;V
12/10/2022;1,14;V
13/10/2022;1,13;V
14/10/2022;1,13;V
15/10/2022;1,14;V
16/10/2022;1,13;V
17/10/2022;1,13;V
18/10/2022;1,14;V
19/10/2022;1,13;V
20/10/2022;1,13;V
21/10/2022;1,15;V
22/10/2022;1,14;V
23/10/2022;1,14;V
24/10/2022;1,14;V
25/10/2022;1,20;V
26/10/2022;1,13;V
27/10/2022;1,12;V
28/10/2022;1,13;V
29/10/2022;1,12;V
30/10/2022;1,11;V
31/10/2022;1,11;V
01/11/2022;1,12;V
02/11/2022;1,12;V
03/11/2022;1,13;V
04/11/2022;1,34;V
05/11/2022;1,30;V
06/11/2022;1,25;V
07/11/2022;1,26;V
08/11/2022;1,29;V
09/11/2022;1,29;V
10/11/2022;1,31;V
11/11/2022;1,28;V
12/11/2022;1,29;V
13/11/2022;1,29;V
14/11/2022;1,29;V
15/11/2022;1,15;V
16/11/2022;1,21;V
17/11/2022;1,62;V
18/11/2022;1,51;V
19/11/2022;1,30;V
20/11/2022;1,32;V
21/11/2022;1,61;V
22/11/2022;2,60;V
23/11/2022;3,01;V
24/11/2022;2,26;V
25/11/2022;1,87;V
26/11/2022;1,78;V
27/11/2022;1,56;V
28/11/2022;1,40;V
29/11/2022;1,38;V
30/11/2022;1,32;V
01/12/2022;1,44;V
02/12/2022;1,54;V
03/12/2022;1,62;V
04/12/2022;1,40;V
05/12/2022;1,89;V
06/12/2022;2,58;V
07/12/2022;2,67;V
08/12/2022;2,36;V
09/12/2022;2,34;V
10/12/2022;3,46;V
11/12/2022;3,17;V
12/12/2022;2,56;V
13/12/2022;2,29;V
14/12/2022;2,25;V
15/12/2022;;@
16/12/2022;;@
17/12/2022;4,11;V
18/12/2022;2,69;V
19/12/2022;2,46;V
20/12/2022;2,23;V
21/12/2022;2,13;V
22/12/2022;2,09;V
23/12/2022;1,98;V
24/12/2022;1,87;V
25/12/2022;1,85;V
26/12/2022;1,82;V
27/12/2022;1,90;V
28/12/2022;1,88;V
29/12/2022;1,88;V
30/12/2022;1,56;V
31/12/2022;1,69;V
01/01/2023;1,77;V
02/01/2023;1,76;V
03/01/2023;1,74;V
04/01/2023;1,59;V
05/01/2023;1,58;V
06/01/2023;1,63;V
07/01/2023;1,62;V
08/01/2023;1,53;V
09/01/2023;2,57;V
10/01/2023;2,45;V
11/01/2023;2,14;V
12/01/2023;1,99;V
13/01/2023;1,85;V
14/01/2023;1,80;V
15/01/2023;1,79;V
16/01/2023;1,84;V
17/01/2023;2,88;V
18/01/2023;4,15;V
19/01/2023;3,48;V
20/01/2023;2,90;V
21/01/2023;2,56;V
22/01/2023;2,34;V
23/01/2023;2,32;V
24/01/2023;2,37;V
25/01/2023;2,33;V
26/01/2023;2,21;V
27/01/2023;2,20;V
28/01/2023;2,10;V
29/01/2023;1,98;V
30/01/2023;1,96;V
31/01/2023;1,77;V
01/02/2023;1,80;V
02/02/2023;1,74;V
03/02/2023;1,88;V
04/02/2023;1,85;V
05/02/2023;1,86;V
06/02/2023;1,79;V
07/02/2023;1,74;V
08/02/2023;1,72;V
09/02/2023;1,71;V
10/02/2023;1,70;V
11/02/2023;1,63;V
12/02/2023;1,62;V
13/02/2023;1,59;V
14/02/2023;1,56;V
15/02/2023;1,59;V
16/02/2023;1,61;V
17/02/2023;1,61;V
18/02/2023;1,61;V
19/02/2023;1,63;V
20/02/2023;1,62;V
21/02/2023;1,64;V
22/02/2023;1,63;V
23/02/2023;1,61;V
24/02/2023;1,66;V
25/02/2023;1,70;V
26/02/2023;2,20;V
27/02/2023;2,60;V
28/02/2023;2,41;V
01/03/2023;2,32;V
02/03/2023;2,09;V
03/03/2023;2,13;V
04/03/2023;2,18;V
05/03/2023;1,94;V
06/03/2023;1,88;V
07/03/2023;1,94;V
08/03/2023;1,88;V
09/03/2023;1,93;V
10/03/2023;2,00;V
11/03/2023;2,08;V
12/03/2023;2,03;V
13/03/2023;1,87;V
14/03/2023;1,83;V
15/03/2023;1,89;V
16/03/2023;1,86;V
17/03/2023;1,76;V
18/03/2023;1,72;V
19/03/2023;1,73;V
20/03/2023;2,28;V
21/03/2023;2,27;V
22/03/2023;2,03;V
23/03/2023;1,97;V
24/03/2023;1,81;V
25/03/2023;1,84;V
26/03/2023;1,86;V
27/03/2023;1,83;V
28/03/2023;1,67;V
29/03/2023;1,70;V
30/03/2023;1,79;V
31/03/2023;1,60;V
01/04/2023;1,78;V
02/04/2023;1,90;V
03/04/2023;1,88;V
04/04/2023;1,74;V
05/04/2023;1,54;V
06/04/2023;1,57;V
07/04/2023;1,58;V
08/04/2023;1,72;V
09/04/2023;1,90;V
10/04/2023;1,88;V
11/04/2023;1,67;V
12/04/2023;1,50;V
13/04/2023;1,56;V
14/04/2023;1,99;V
15/04/2023;2,00;V
16/04/2023;1,84;V
17/04/2023;1,70;V
18/04/2023;1,68;V
19/04/2023;1,68;V
20/04/2023;1,64;V
21/04/2023;1,70;V
22/04/2023;1,67;V
23/04/2023;1,58;V
24/04/2023;1,56;V
25/04/2023;1,54;V
26/04/2023;1,54;V
27/04/2023;1,51;V
28/04/2023;1,62;V
29/04/2023;1,64;V
30/04/2023;1,52;V
01/05/2023;1,49;V
02/05/2023;1,57;V
03/05/2023;1,59;V
04/05/2023;1,61;V
05/05/2023;1,60;V
06/05/2023;1,42;V
07/05/2023;1,51;V
08/05/2023;1,52;V
09/05/2023;1,72;V
10/05/2023;1,84;V
11/05/2023;2,42;V
12/05/2023;2,28;V
13/05/2023;2,13;V
14/05/2023;1,97;V
15/05/2023;2,08;V
16/05/2023;2,50;V
17/05/2023;3,23;V
18/05/2023;2,78;V
19/05/2023;2,39;V
20/05/2023;2,24;V
21/05/2023;2,13;V
22/05/2023;2,06;V
23/05/2023;2,13;V
24/05/2023;2,03;V
25/05/2023;2,03;V
26/05/2023;2,10;V
27/05/2023;1,99;V
28/05/2023;1,63;V
29/05/2023;;@
30/05/2023;1,44;V
31/05/2023;1,43;V
01/06/2023;1,59;V
02/06/2023;1,79;V
03/06/2023;1,59;V
04/06/2023;1,81;V
05/06/2023;1,98;V
06/06/2023;2,11;V
07/06/2023;2,02;V
08/06/2023;1,86;V
09/06/2023;1,74;V
10/06/2023;1,75;V
11/06/2023;1,76;V
12/06/2023;1,58;V
13/06/2023;1,76;V
14/06/2023;1,94;V
15/06/2023;2,01;V
16/06/2023;1,92;V
17/06/2023;1,62;V
18/06/2023;1,60;V
19/06/2023;1,51;V
20/06/2023;1,43;V
21/06/2023;1,38;V
22/06/2023;1,44;V
23/06/2023;1,41;V
24/06/2023;1,39;V
25/06/2023;1,37;V
26/06/2023;1,35;V
27/06/2023;1,38;V
28/06/2023;1,34;V
29/06/2023;1,29;V
30/06/2023;1,34;V
01/07/2023;1,59;V
02/07/2023;1,63;V
03/07/2023;1,61;V
04/07/2023;1,43;V
05/07/2023;1,49;V
06/07/2023;1,27;V
07/07/2023;1,37;V
08/07/2023;1,36;V
09/07/2023;1,27;V
10/07/2023;1,23;V
11/07/2023;1,18;V
12/07/2023;1,18;V
13/07/2023;1,20;V
14/07/2023;1,20;V
15/07/2023;1,19;V
16/07/2023;1,24;V
17/07/2023;1,19;V
18/07/2023;1,17;V
19/07/2023;1,16;V
20/07/2023;1,16;V
21/07/2023;1,16;V
22/07/2023;1,21;V
23/07/2023;1,16;V
24/07/2023;1,17;V
25/07/2023;1,26;V
26/07/2023;1,25;V
27/07/2023;1,18;V
28/07/2023;1,17;V
29/07/2023;1,17;V
30/07/2023;1,17;V
31/07/2023;1,16;V
01/08/2023;1,15;V
02/08/2023;1,16;V
03/08/2023;1,17;V
04/08/2023;1,21;V
05/08/2023;1,23;V
06/08/2023;1,20;V
07/08/2023;1,16;V
08/08/2023;1,15;V
09/08/2023;1,14;V
10/08/2023;1,14;V
11/08/2023;1,17;V
12/08/2023;1,16;V
13/08/2023;1,16;V
14/08/2023;1,15;V
15/08/2023;1,16;V
16/08/2023;1,16;V
17/08/2023;1,16;V
18/08/2023;1,22;V
19/08/2023;1,31;V
20/08/2023;1,27;V
21/08/2023;1,16;V
22/08/2023;1,18;V
23/08/2023;1,15;V
24/08/2023;1,14;V
25/08/2023;1,14;V
26/08/2023;1,17;V
27/08/2023;1,18;V
28/08/2023;1,21;V
29/08/2023;1,26;V
30/08/2023;1,24;V
31/08/2023;1,19;V
01/09/2023;1,18;V
02/09/2023;1,20;V
03/09/2023;1,16;V
04/09/2023;1,15;V
05/09/2023;1,14;V
06/09/2023;1,13;V
07/09/2023;1,12;V
08/09/2023;1,17;V
09/09/2023;1,18;V
10/09/2023;1,33;V
11/09/2023;1,26;V
12/09/2023;1,17;V
13/09/2023;1,17;V
14/09/2023;1,18;V
15/09/2023;1,22;V
16/09/2023;1,20;V
17/09/2023;1,19;V
18/09/2023;1,18;V
19/09/2023;1,18;V
20/09/2023;1,19;V
21/09/2023;1,22;V
22/09/2023;1,21;V
23/09/2023;1,27;V
24/09/2023;1,21;V
25/09/2023;1,19;V
26/09/2023;1,17;V
27/09/2023;1,16;V
28/09/2023;1,16;V
29/09/2023;1,15;V
30/09/2023;1,14;V
01/10/2023;1,15;V
02/10/2023;1,14;V
03/10/2023;1,14;V
04/10/2023;1,15;V
05/10/2023;1,15;V
06/10/2023;1,15;V
07/10/2023;1,15;V
08/10/2023;1,15;V
09/10/2023;1,15;V
10/10/2023;1,14;V
11/10/2023;1,13;V
12/10/2023;1,16;V
13/10/2023;1,14;V
14/10/2023;1,15;V
15/10/2023;1,15;V
16/10/2023;1,14;V
17/10/2023;1,15;V
18/10/2023;1,19;V
19/10/2023;1,22;V
20/10/2023;1,19;V
21/10/2023;1,26;V
22/10/2023;1,20;V
23/10/2023;1,15;V
24/10/2023;1,28;V
25/10/2023;1,68;V
26/10/2023;1,36;V
27/10/2023;1,32;V
28/10/2023;1,23;V
29/10/2023;1,28;V
30/10/2023;1,18;V
31/10/2023;1,85;V
01/11/2023;1,91;V
02/11/2023;1,37;V
03/11/2023;3,09;V
04/11/2023;2,27;V
05/11/2023;3,43;V
06/11/2023;2,45;V
07/11/2023;2,16;V
08/11/2023;2,06;V
09/11/2023;1,76;V
10/11/2023;1,98;V
11/11/2023;2,60;V
12/11/2023;2,27;V
13/11/2023;1,93;V
14/11/2023;1,85;V
15/11/2023;1,87;V
16/11/2023;1,68;V
17/11/2023;1,72;V
18/11/2023;1,74;V
19/11/2023;1,65;V
20/11/2023;1,50;V
21/11/2023;1,56;V
22/11/2023;1,73;V
23/11/2023;1,83;V
24/11/2023;1,78;V
25/11/2023;1,54;V
26/11/2023;1,44;V
27/11/2023;1,55;V
28/11/2023;1,46;V
29/11/2023;1,48;V
30/11/2023;1,59;V
01/12/2023;1,90;V
02/12/2023;2,50;V
03/12/2023;2,34;V
04/12/2023;2,09;V
05/12/2023;2,46;V
06/12/2023;2,53;V
07/12/2023;2,24;V
08/12/2023;1,95;V
09/12/2023;1,88;V
10/12/2023;1,93;V
11/12/2023;2,03;V
12/12/2023;2,22;V
13/12/2023;2,36;V
14/12/2023;2,37;V
15/12/2023;2,19;V
16/12/2023;1,88;V
17/12/2023;1,92;V
18/12/2023;1,90;V
19/12/2023;1,77;V
20/12/2023;1,73;V
21/12/2023;1,71;V
22/12/2023;1,57;V
23/12/2023;1,57;V
24/12/2023;1,51;V
25/12/2023;1,50;V
26/12/2023;1,48;V
27/12/2023;1,50;V
28/12/2023;1,56;V
29/12/2023;1,52;V
30/12/2023;1,51;V
31/12/2023;1,52;V
01/01/2024;1,57;V
02/01/2024;1,56;V
03/01/2024;1,57;V
04/01/2024;1,63;V
05/01/2024;1,63;V
06/01/2024;2,31;V
07/01/2024;2,60;V
08/01/2024;2,38;V
09/01/2024;2,03;V
10/01/2024;1,94;V
11/01/2024;1,73;V
12/01/2024;1,83;V
13/01/2024;1,91;V
14/01/2024;1,69;V
15/01/2024;1,76;V
16/01/2024;1,76;V
17/01/2024;1,80;V
18/01/2024;1,96;V
19/01/2024;1,88;V
20/01/2024;1,82;V
21/01/2024;1,77;V
22/01/2024;1,68;V
23/01/2024;1,71;V
24/01/2024;1,62;V
25/01/2024;1,69;V
26/01/2024;1,67;V
27/01/2024;1,61;V
28/01/2024;1,54;V
29/01/2024;1,48;V
30/01/2024;1,47;V
31/01/2024;1,49;V
01/02/2024;1,47;V
02/02/2024;1,48;V
03/02/2024;1,44;V
04/02/2024;1,44;V
05/02/2024;1,44;V
06/02/2024;1,44;V
07/02/2024;1,43;V
08/02/2024;1,44;V
09/02/2024;1,43;V
10/02/2024;1,44;V
11/02/2024;3,34;V
12/02/2024;2,56;V
13/02/2024;2,23;V
14/02/2024;1,99;V
15/02/2024;1,87;V
16/02/2024;1,72;V
17/02/2024;1,67;V
18/02/2024;1,60;V
19/02/2024;1,61;V
20/02/2024;1,68;V
21/02/2024;1,60;V
22/02/2024;1,54;V
23/02/2024;1,62;V
24/02/2024;2,03;V
25/02/2024;2,00;V
26/02/2024;1,99;V
27/02/2024;3,31;V
28/02/2024;3,59;V
29/02/2024;2,78;V
01/03/2024;2,70;V
02/03/2024;3,63;V
03/03/2024;3,07;V
04/03/2024;2,83;V
05/03/2024;2,56;V
06/03/2024;2,37;V
07/03/2024;2,29;V
08/03/2024;2,18;V
09/03/2024;2,13;V
10/03/2024;2,23;V
11/03/2024;2,60;V
12/03/2024;2,60;V
13/03/2024;2,47;V
14/03/2024;2,22;V
15/03/2024;2,16;V
16/03/2024;2,03;V
17/03/2024;2,00;V
18/03/2024;1,99;V
19/03/2024;1,93;V
20/03/2024;1,84;V
21/03/2024;1,85;V
22/03/2024;1,84;V
23/03/2024;1,85;V
24/03/2024;1,77;V
25/03/2024;1,66;V
26/03/2024;1,80;V
27/03/2024;2,75;V
28/03/2024;3,30;V
29/03/2024;2,94;V
30/03/2024;2,49;V
31/03/2024;2,40;V
01/04/2024;2,31;V
02/04/2024;2,23;V
03/04/2024;2,21;V
04/04/2024;2,05;V
05/04/2024;1,93;V
06/04/2024;2,03;V
07/04/2024;1,80;V
08/04/2024;1,72;V
09/04/2024;1,64;V
10/04/2024;1,87;V
11/04/2024;1,78;V
12/04/2024;1,71;V
13/04/2024;1,66;V
14/04/2024;1,54;V
15/04/2024;1,52;V
16/04/2024;1,49;V
17/04/2024;1,55;V
18/04/2024;1,53;V
19/04/2024;1,58;V
20/04/2024;1,61;V
21/04/2024;1,60;V
22/04/2024;1,72;V
23/04/2024;1,98;V
24/04/2024;2,05;V
25/04/2024;1,97;V
26/04/2024;1,84;V
27/04/2024;1,74;V
28/04/2024;1,76;V
29/04/2024;1,67;V
30/04/2024;1,69;V
01/05/2024;1,75;V
02/05/2024;2,10;V
03/05/2024;2,30;V
04/05/2024;2,22;V
05/05/2024;2,05;V
06/05/2024;1,91;V
07/05/2024;1,80;V
08/05/2024;1,88;V
09/05/2024;1,76;V
10/05/2024;1,74;V
11/05/2024;1,70;V
12/05/2024;1,59;V
13/05/2024;1,52;V
14/05/2024;1,52;V
15/05/2024;1,54;V
16/05/2024;1,58;V
17/05/2024;1,64;V
18/05/2024;1,51;V
19/05/2024;1,41;V
20/05/2024;1,47;V
21/05/2024;1,85;V
22/05/2024;1,65;V
23/05/2024;1,46;V
24/05/2024;1,40;V
25/05/2024;1,41;V
26/05/2024;1,49;V
27/05/2024;1,40;V
28/05/2024;1,42;V
29/05/2024;1,42;V
30/05/2024;1,40;V
31/05/2024;1,48;V
01/06/2024;1,40;V
02/06/2024;1,43;V
03/06/2024;1,46;V
04/06/2024;1,45;V
05/06/2024;1,38;V
06/06/2024;1,37;V
07/06/2024;1,27;V
08/06/2024;1,34;V
09/06/2024;1,38;V
10/06/2024;1,38;V
11/06/2024;1,30;V
12/06/2024;1,28;V
13/06/2024;1,31;V
14/06/2024;1,30;V
15/06/2024;1,26;V
16/06/2024;1,24;V
17/06/2024;1,26;V
18/06/2024;1,24;V
19/06/2024;1,24;V
20/06/2024;1,28;V
21/06/2024;1,24;V
22/06/2024;1,23;V
23/06/2024;1,34;V
24/06/2024;1,64;V
25/06/2024;2,00;V
26/06/2024;1,61;V
27/06/2024;1,40;V
28/06/2024;1,37;V
29/06/2024;1,36;V
30/06/2024;1,29;V
01/07/2024;1,25;V
02/07/2024;1,25;V
03/07/2024;1,23;V
04/07/2024;1,26;V
05/07/2024;1,21;V
06/07/2024;1,22;V
07/07/2024;1,26;V
08/07/2024;1,22;V
09/07/2024;1,24;V
10/07/2024;1,27;V
11/07/2024;1,21;V
12/07/2024;1,20;V
13/07/2024;1,25;V
14/07/2024;1,23;V
15/07/2024;1,21;V
16/07/2024;1,22;V
17/07/2024;1,22;V
18/07/2024;1,23;V
19/07/2024;1,21;V
20/07/2024;1,20;V
21/07/2024;1,19;V
22/07/2024;1,24;V
23/07/2024;1,23;V
24/07/2024;1,24;V
25/07/2024;1,22;V
26/07/2024;1,19;V
27/07/2024;1,20;V
28/07/2024;1,20;V
29/07/2024;1,20;V
30/07/2024;1,22;V
31/07/2024;1,21;V
01/08/2024;1,19;V
02/08/2024;1,19;V
03/08/2024;1,20;V
04/08/2024;1,20;V
05/08/2024;1,19;V
06/08/2024;1,18;V
07/08/2024;1,18;V
08/08/2024;1,18;V
09/08/2024;1,18;V
10/08/2024;1,19;V
11/08/2024;1,19;V
12/08/2024;1,18;V
13/08/2024;1,20;V
14/08/2024;1,20;V
15/08/2024;1,22;V
16/08/2024;1,23;V
17/08/2024;1,24;V
18/08/2024;1,24;V
19/08/2024;1,21;V
20/08/2024;1,19;V
21/08/2024;1,17;V
22/08/2024;1,18;V
23/08/2024;1,18;V
24/08/2024;1,17;V
25/08/2024;1,17;V
26/08/2024;1,17;V
27/08/2024;1,15;V
28/08/2024;1,11;V
29/08/2024;1,23;V
30/08/2024;1,17;V
31/08/2024;1,15;V
01/09/2024;1,16;V
02/09/2024;1,17;V
03/09/2024;1,16;V
04/09/2024;1,17;V
05/09/2024;1,20;V
06/09/2024;1,23;V
07/09/2024;1,14;V
08/09/2024;1,19;V
09/09/2024;1,45;V
10/09/2024;1,18;V
11/09/2024;1,15;V
12/09/2024;1,23;V
13/09/2024;1,38;V
14/09/2024;1,33;V
15/09/2024;1,33;V
16/09/2024;1,29;V
17/09/2024;1,29;V
18/09/2024;1,35;V
19/09/2024;1,50;V
20/09/2024;1,41;V
21/09/2024;1,32;V
22/09/2024;1,32;V
23/09/2024;1,21;V
24/09/2024;1,44;V
25/09/2024;1,37;V
26/09/2024;1,37;V
27/09/2024;1,26;V
28/09/2024;1,22;V
29/09/2024;1,17;V
30/09/2024;1,18;V
01/10/2024;1,23;V
02/10/2024;1,24;V
03/10/2024;1,75;V
04/10/2024;2,39;V
05/10/2024;1,82;V
06/10/2024;1,68;V
07/10/2024;1,66;V
08/10/2024;1,72;V
09/10/2024;2,07;V
10/10/2024;1,82;V
11/10/2024;2,54;V
12/10/2024;2,08;V
13/10/2024;1,80;V
14/10/2024;1,65;V
15/10/2024;1,45;V
16/10/2024;1,41;V
17/10/2024;1,45;V
18/10/2024;2,97;V
19/10/2024;2,49;V
20/10/2024;2,06;V
21/10/2024;1,80;V
22/10/2024;1,80;V
23/10/2024;1,93;V
24/10/2024;2,15;V
25/10/2024;2,59;V
26/10/2024;2,32;V
27/10/2024;2,07;V
28/10/2024;1,81;V
29/10/2024;1,78;V
30/10/2024;1,67;V
31/10/2024;1,64;V
01/11/2024;1,62;V
02/11/2024;1,52;V
03/11/2024;1,47;V
04/11/2024;1,44;V
05/11/2024;1,39;V
06/11/2024;1,40;V
07/11/2024;1,34;V
08/11/2024;1,33;V
09/11/2024;1,35;V
10/11/2024;1,37;V
11/11/2024;1,35;V
12/11/2024;1,38;V
13/11/2024;1,29;V
14/11/2024;1,33;V
15/11/2024;1,23;V
16/11/2024;1,23;V
17/11/2024;1,22;V
18/11/2024;1,34;V
19/11/2024;1,37;V
20/11/2024;1,73;V
21/11/2024;2,00;V
22/11/2024;2,56;V
23/11/2024;2,15;V
24/11/2024;1,89;V
25/11/2024;1,80;V
26/11/2024;1,71;V
27/11/2024;1,62;V
28/11/2024;1,64;V
29/11/2024;1,60;V
30/11/2024;1,56;V
01/12/2024;1,46;V
02/12/2024;1,51;V
03/12/2024;1,56;V
04/12/2024;1,41;V
05/12/2024;1,34;V
06/12/2024;1,30;V
07/12/2024;1,39;V
08/12/2024;1,98;V
09/12/2024;2,19;V
10/12/2024;2,15;V
11/12/2024;2,03;V
12/12/2024;1,87;V
13/12/2024;1,69;V
14/12/2024;1,99;V
15/12/2024;1,80;V
16/12/2024;1,92;V
17/12/2024;1,90;V
18/12/2024;1,89;V
19/12/2024;1,80;V
20/12/2024;2,06;V
21/12/2024;2,19;V
22/12/2024;2,10;V
23/12/2024;3,24;V
24/12/2024;2,42;V
25/12/2024;2,16;V
26/12/2024;1,96;V
27/12/2024;1,92;V
28/12/2024;1,68;V
29/12/2024;1,64;V
30/12/2024;1,75;V
31/12/2024;1,75;V
01/01/2025;1,65;V
02/01/2025;1,85;V
03/01/2025;1,92;V
04/01/2025;1,96;V
05/01/2025;1,93;V
06/01/2025;2,05;V
07/01/2025;1,92;V
08/01/2025;1,99;V
09/01/2025;1,93;V
10/01/2025;2,00;V
11/01/2025;1,85;V
12/01/2025;1,87;V
13/01/2025;1,78;V
14/01/2025;1,72;V
15/01/2025;1,62;V
16/01/2025;1,67;V
17/01/2025;1,55;V
18/01/2025;1,74;V
19/01/2025;1,76;V
20/01/2025;1,75;V
21/01/2025;1,77;V
22/01/2025;1,45;V
23/01/2025;1,56;V
24/01/2025;1,99;V
25/01/2025;1,99;V
26/01/2025;2,02;V
27/01/2025;2,04;V
28/01/2025;2,69;V
29/01/2025;2,37;V
30/01/2025;2,21;V
31/01/2025;2,18;V
01/02/2025;2,68;V
02/02/2025;2,28;V
03/02/2025;2,14;V
04/02/2025;2,09;V
05/02/2025;1,89;V
06/02/2025;1,84;V
07/02/2025;1,85;V
08/02/2025;1,86;V
09/02/2025;1,97;V
10/02/2025;2,11;V
11/02/2025;1,89;V
12/02/2025;1,96;V
13/02/2025;2,01;V
14/02/2025;3,78;V
15/02/2025;3,35;V
16/02/2025;2,68;V
17/02/2025;2,36;V
18/02/2025;2,14;V
19/02/2025;2,08;V
20/02/2025;2,05;V
21/02/2025;2,01;V
22/02/2025;2,01;V
23/02/2025;1,78;V
24/02/2025;2,01;V
25/02/2025;2,33;V
26/02/2025;3,13;V
27/02/2025;3,13;V
28/02/2025;2,59;V
01/03/2025;2,42;V
02/03/2025;2,42;V
03/03/2025;2,11;V
04/03/2025;1,97;V
05/03/2025;2,03;V
06/03/2025;1,91;V
07/03/2025;1,59;V
08/03/2025;1,88;V
09/03/2025;1,82;V
10/03/2025;1,93;V
11/03/2025;2,21;V
12/03/2025;2,30;V
13/03/2025;4,45;V
14/03/2025;6,09;V
