"Stazione";"Dicomano"
"Codice";"TOS01004625"
"Comune";"Dicomano"
"Provincia";"FI"
"GB [m]";"E";1702892;"N";4862337
"WGS84 [°]";"Lat";43.886;"Lon";11.525
"Quota [m]";148,00
07/10/2021;0,08;V
08/10/2021;0,16;V
09/10/2021;0,07;V
10/10/2021;0,04;V
11/10/2021;0,02;V
12/10/2021;0,02;V
13/10/2021;0,02;V
14/10/2021;0,02;V
15/10/2021;0,02;V
16/10/2021;0,02;V
17/10/2021;0,02;V
18/10/2021;0,02;V
19/10/2021;0,02;V
20/10/2021;0,02;V
21/10/2021;0,02;V
22/10/2021;0,02;V
23/10/2021;0,02;V
24/10/2021;0,02;V
25/10/2021;0,02;V
26/10/2021;0,02;V
27/10/2021;0,02;V
28/10/2021;0,02;V
29/10/2021;0,02;V
30/10/2021;0,02;V
31/10/2021;0,02;V
01/11/2021;0,03;V
02/11/2021;0,09;V
03/11/2021;0,02;V
04/11/2021;0,09;V
05/11/2021;0,04;V
06/11/2021;0,02;V
07/11/2021;0,03;V
08/11/2021;0,03;V
09/11/2021;0,02;V
10/11/2021;0,02;V
11/11/2021;0,02;V
12/11/2021;0,02;V
13/11/2021;0,02;V
14/11/2021;0,05;V
15/11/2021;0,05;V
16/11/2021;0,03;V
17/11/2021;0,06;V
18/11/2021;0,04;V
19/11/2021;0,02;V
20/11/2021;0,02;V
21/11/2021;0,01;V
22/11/2021;0,03;V
23/11/2021;0,01;V
24/11/2021;0,02;V
25/11/2021;0,02;V
26/11/2021;0,04;V
27/11/2021;0,06;V
28/11/2021;0,22;V
29/11/2021;0,15;V
30/11/2021;0,09;V
01/12/2021;0,08;V
02/12/2021;0,50;V
03/12/2021;0,49;V
04/12/2021;0,23;V
05/12/2021;0,92;V
06/12/2021;0,38;V
07/12/2021;0,25;V
08/12/2021;0,38;V
09/12/2021;0,60;V
10/12/2021;0,40;V
11/12/2021;0,33;V
12/12/2021;0,26;V
13/12/2021;0,22;V
14/12/2021;0,19;V
15/12/2021;0,17;V
16/12/2021;0,15;V
17/12/2021;0,14;V
18/12/2021;0,13;V
19/12/2021;0,12;V
20/12/2021;0,11;V
21/12/2021;0,10;V
22/12/2021;0,10;V
23/12/2021;0,09;V
24/12/2021;0,15;V
25/12/2021;1,02;V
26/12/2021;1,39;V
27/12/2021;0,88;V
28/12/2021;0,76;V
29/12/2021;0,67;V
30/12/2021;0,56;V
31/12/2021;0,48;V
01/01/2022;0,42;V
02/01/2022;0,37;V
03/01/2022;0,34;V
04/01/2022;0,32;V
05/01/2022;0,37;V
06/01/2022;1,30;V
07/01/2022;0,82;V
08/01/2022;0,67;V
09/01/2022;0,59;V
10/01/2022;0,54;V
11/01/2022;0,51;V
12/01/2022;0,40;V
13/01/2022;0,41;V
14/01/2022;0,41;V
15/01/2022;0,40;V
16/01/2022;0,39;V
17/01/2022;0,38;V
18/01/2022;0,33;V
19/01/2022;0,24;V
20/01/2022;0,24;V
21/01/2022;0,23;V
22/01/2022;0,21;V
23/01/2022;0,20;V
24/01/2022;0,19;V
25/01/2022;0,19;V
26/01/2022;0,18;V
27/01/2022;0,16;V
28/01/2022;0,14;V
29/01/2022;0,13;V
30/01/2022;0,13;V
31/01/2022;0,13;V
01/02/2022;0,12;V
02/02/2022;0,11;V
03/02/2022;0,11;V
04/02/2022;0,11;V
05/02/2022;0,12;V
06/02/2022;0,11;V
07/02/2022;0,10;V
08/02/2022;0,09;V
09/02/2022;0,09;V
10/02/2022;0,09;V
11/02/2022;0,09;V
12/02/2022;0,09;V
13/02/2022;0,08;V
14/02/2022;0,09;V
15/02/2022;0,32;V
16/02/2022;0,40;V
17/02/2022;0,28;V
18/02/2022;0,23;V
19/02/2022;0,21;V
20/02/2022;0,19;V
21/02/2022;0,19;V
22/02/2022;0,20;V
23/02/2022;0,17;V
24/02/2022;0,16;V
25/02/2022;0,15;V
26/02/2022;0,23;V
27/02/2022;0,21;V
28/02/2022;0,19;V
01/03/2022;0,19;V
02/03/2022;0,18;V
03/03/2022;0,17;V
04/03/2022;0,18;V
05/03/2022;0,17;V
06/03/2022;0,16;V
07/03/2022;0,15;V
08/03/2022;0,14;V
09/03/2022;0,13;V
10/03/2022;0,13;V
11/03/2022;0,12;V
12/03/2022;0,12;V
13/03/2022;0,11;V
14/03/2022;0,11;V
15/03/2022;0,10;V
16/03/2022;0,10;V
17/03/2022;0,10;V
18/03/2022;0,09;V
19/03/2022;0,09;V
20/03/2022;0,08;V
21/03/2022;0,08;V
22/03/2022;0,08;V
23/03/2022;0,07;V
24/03/2022;0,08;V
25/03/2022;0,07;V
26/03/2022;0,07;V
27/03/2022;0,07;V
28/03/2022;0,07;V
29/03/2022;0,07;V
30/03/2022;0,08;V
31/03/2022;1,22;V
01/04/2022;0,80;V
02/04/2022;0,63;V
03/04/2022;0,50;V
04/04/2022;0,41;V
05/04/2022;0,35;V
06/04/2022;0,31;V
07/04/2022;0,30;V
08/04/2022;0,27;V
09/04/2022;0,25;V
10/04/2022;0,25;V
11/04/2022;0,23;V
12/04/2022;0,22;V
13/04/2022;0,20;V
14/04/2022;0,19;V
15/04/2022;0,18;V
16/04/2022;0,17;V
17/04/2022;0,16;V
18/04/2022;0,15;V
19/04/2022;0,14;V
20/04/2022;0,14;V
21/04/2022;0,15;V
22/04/2022;0,38;V
23/04/2022;0,33;V
24/04/2022;0,56;V
25/04/2022;0,73;V
26/04/2022;0,51;V
27/04/2022;0,42;V
28/04/2022;0,36;V
29/04/2022;0,33;V
30/04/2022;0,30;V
01/05/2022;0,29;V
02/05/2022;0,26;V
03/05/2022;0,22;V
04/05/2022;0,20;V
05/05/2022;0,19;V
06/05/2022;0,22;V
07/05/2022;0,22;V
08/05/2022;0,21;V
09/05/2022;0,20;V
10/05/2022;0,18;V
11/05/2022;0,17;V
12/05/2022;0,16;V
13/05/2022;0,15;V
14/05/2022;0,14;V
15/05/2022;0,13;V
16/05/2022;0,12;V
17/05/2022;0,12;V
18/05/2022;0,11;V
19/05/2022;0,10;V
20/05/2022;0,08;V
21/05/2022;0,08;V
22/05/2022;0,07;V
23/05/2022;0,07;V
24/05/2022;0,06;V
25/05/2022;0,06;V
26/05/2022;0,05;V
27/05/2022;0,05;V
28/05/2022;0,07;V
29/05/2022;0,06;V
30/05/2022;0,05;V
31/05/2022;0,04;V
01/06/2022;0,04;V
02/06/2022;0,04;V
03/06/2022;0,03;V
04/06/2022;0,03;V
05/06/2022;0,03;V
06/06/2022;0,02;V
07/06/2022;0,04;V
08/06/2022;0,04;V
09/06/2022;0,02;V
10/06/2022;0,02;V
11/06/2022;0,01;V
12/06/2022;0,01;V
13/06/2022;0,01;V
14/06/2022;0,01;V
15/06/2022;0,01;V
16/06/2022;0,01;V
17/06/2022;0,01;V
18/06/2022;0,01;V
19/06/2022;0,01;V
20/06/2022;0,01;V
21/06/2022;0,01;V
22/06/2022;0,01;V
23/06/2022;0,01;V
24/06/2022;0,02;V
25/06/2022;0,01;V
26/06/2022;0,01;V
27/06/2022;0,01;V
28/06/2022;0,01;V
29/06/2022;0,01;V
30/06/2022;0,01;V
01/07/2022;0,01;V
02/07/2022;0,01;V
03/07/2022;0,02;V
04/07/2022;0,02;V
05/07/2022;0,02;V
06/07/2022;0,02;V
07/07/2022;0,02;V
08/07/2022;0,03;V
09/07/2022;0,01;V
10/07/2022;0,01;V
11/07/2022;0,03;V
12/07/2022;0,03;V
13/07/2022;0,03;V
14/07/2022;0,03;V
15/07/2022;0,04;V
16/07/2022;0,04;V
17/07/2022;0,04;V
18/07/2022;0,04;V
19/07/2022;0,04;V
20/07/2022;0,04;V
21/07/2022;0,07;V
22/07/2022;0,04;V
23/07/2022;0,03;V
24/07/2022;0,03;V
25/07/2022;0,03;V
26/07/2022;0,04;V
27/07/2022;0,04;V
28/07/2022;0,05;V
29/07/2022;0,06;V
30/07/2022;0,05;V
31/07/2022;0,05;V
01/08/2022;0,05;V
02/08/2022;0,05;V
03/08/2022;0,04;V
04/08/2022;0,05;V
05/08/2022;0,05;V
06/08/2022;0,05;V
07/08/2022;0,05;V
08/08/2022;0,05;V
09/08/2022;0,05;V
10/08/2022;0,04;V
11/08/2022;0,04;V
12/08/2022;0,04;V
13/08/2022;0,05;V
14/08/2022;0,03;V
15/08/2022;0,03;V
16/08/2022;0,02;V
17/08/2022;0,01;V
18/08/2022;0,02;V
19/08/2022;0,06;V
20/08/2022;0,01;V
21/08/2022;0,01;V
22/08/2022;0,02;V
23/08/2022;0,02;V
24/08/2022;0,02;V
25/08/2022;0,02;V
26/08/2022;0,02;V
27/08/2022;0,02;V
28/08/2022;0,02;V
29/08/2022;0,01;V
30/08/2022;0,01;V
31/08/2022;0,01;V
01/09/2022;0,02;V
02/09/2022;0,02;V
03/09/2022;0,03;V
04/09/2022;0,02;V
05/09/2022;0,02;V
06/09/2022;0,02;V
07/09/2022;0,03;V
08/09/2022;0,03;V
09/09/2022;0,03;V
10/09/2022;0,03;V
11/09/2022;0,03;V
12/09/2022;0,03;V
13/09/2022;0,03;V
14/09/2022;0,01;V
15/09/2022;0,09;V
16/09/2022;0,03;V
17/09/2022;0,06;V
18/09/2022;0,02;V
19/09/2022;0,01;V
20/09/2022;0,01;V
21/09/2022;0,02;V
22/09/2022;0,03;V
23/09/2022;0,03;V
24/09/2022;0,05;V
25/09/2022;0,12;V
26/09/2022;0,01;V
27/09/2022;0,01;V
28/09/2022;0,01;V
29/09/2022;0,10;V
30/09/2022;0,32;V
01/10/2022;0,19;V
02/10/2022;0,06;V
03/10/2022;0,03;V
04/10/2022;0,01;V
05/10/2022;0,01;V
06/10/2022;0,01;V
07/10/2022;0,01;V
08/10/2022;0,01;V
09/10/2022;0,01;V
10/10/2022;0,01;V
11/10/2022;0,00;V
12/10/2022;0,01;V
13/10/2022;0,02;V
14/10/2022;0,02;V
15/10/2022;0,02;V
16/10/2022;0,02;V
17/10/2022;0,01;V
18/10/2022;0,03;V
19/10/2022;0,01;V
20/10/2022;0,01;V
21/10/2022;0,01;V
22/10/2022;0,01;V
23/10/2022;0,01;V
24/10/2022;0,01;V
25/10/2022;0,01;V
26/10/2022;0,01;V
27/10/2022;0,01;V
28/10/2022;0,01;V
29/10/2022;0,01;V
30/10/2022;0,01;V
31/10/2022;0,01;V
01/11/2022;0,01;V
02/11/2022;0,01;V
03/11/2022;0,01;V
04/11/2022;0,05;V
05/11/2022;0,02;V
06/11/2022;0,01;V
07/11/2022;0,01;V
08/11/2022;0,01;V
09/11/2022;0,01;V
10/11/2022;0,01;V
11/11/2022;0,01;V
12/11/2022;0,01;V
13/11/2022;0,01;V
14/11/2022;0,01;V
15/11/2022;0,01;V
16/11/2022;0,04;V
17/11/2022;0,03;V
18/11/2022;0,04;V
19/11/2022;0,04;V
20/11/2022;0,07;V
21/11/2022;0,04;V
22/11/2022;0,50;V
23/11/2022;0,38;V
24/11/2022;0,16;V
25/11/2022;0,10;V
26/11/2022;0,07;V
27/11/2022;0,05;V
28/11/2022;0,04;V
29/11/2022;0,04;V
30/11/2022;0,03;V
01/12/2022;0,02;V
02/12/2022;0,02;V
03/12/2022;0,03;V
04/12/2022;0,04;V
05/12/2022;0,59;V
06/12/2022;0,59;V
07/12/2022;0,38;V
08/12/2022;0,27;V
09/12/2022;0,77;V
10/12/2022;0,99;V
11/12/2022;0,67;V
12/12/2022;0,50;V
13/12/2022;0,35;V
14/12/2022;0,28;V
15/12/2022;0,45;V
16/12/2022;1,74;V
17/12/2022;1,09;V
18/12/2022;0,73;V
19/12/2022;0,57;V
20/12/2022;0,50;V
21/12/2022;0,48;V
22/12/2022;0,43;V
23/12/2022;0,40;V
24/12/2022;0,38;V
25/12/2022;0,36;V
26/12/2022;0,33;V
27/12/2022;0,30;V
28/12/2022;0,28;V
29/12/2022;0,26;V
30/12/2022;0,25;V
31/12/2022;0,31;V
01/01/2023;0,30;V
02/01/2023;0,28;V
03/01/2023;0,26;V
04/01/2023;0,24;V
05/01/2023;0,24;V
06/01/2023;0,22;V
07/01/2023;0,22;V
08/01/2023;0,22;V
09/01/2023;1,37;V
10/01/2023;0,83;V
11/01/2023;0,63;V
12/01/2023;0,53;V
13/01/2023;0,45;V
14/01/2023;0,40;V
15/01/2023;0,36;V
16/01/2023;0,39;V
17/01/2023;1,09;V
18/01/2023;1,53;V
19/01/2023;1,18;V
20/01/2023;0,93;V
21/01/2023;0,77;V
22/01/2023;0,72;V
23/01/2023;0,77;V
24/01/2023;0,73;V
25/01/2023;0,73;V
26/01/2023;0,68;V
27/01/2023;0,59;V
28/01/2023;0,51;V
29/01/2023;0,46;V
30/01/2023;0,42;V
31/01/2023;0,39;V
01/02/2023;0,37;V
02/02/2023;0,37;V
03/02/2023;0,37;V
04/02/2023;0,37;V
05/02/2023;0,36;V
06/02/2023;0,32;V
07/02/2023;0,27;V
08/02/2023;0,24;V
09/02/2023;0,22;V
10/02/2023;0,20;V
11/02/2023;0,19;V
12/02/2023;0,19;V
13/02/2023;0,18;V
14/02/2023;0,17;V
15/02/2023;0,17;V
16/02/2023;0,17;V
17/02/2023;0,16;V
18/02/2023;0,16;V
19/02/2023;0,17;V
20/02/2023;0,17;V
21/02/2023;0,16;V
22/02/2023;0,16;V
23/02/2023;0,16;V
24/02/2023;0,15;V
25/02/2023;0,15;V
26/02/2023;0,50;V
27/02/2023;0,46;V
28/02/2023;0,34;V
01/03/2023;0,32;V
02/03/2023;0,33;V
03/03/2023;0,36;V
04/03/2023;0,37;V
05/03/2023;0,34;V
06/03/2023;0,33;V
07/03/2023;0,34;V
08/03/2023;0,32;V
09/03/2023;0,31;V
10/03/2023;0,35;V
11/03/2023;0,37;V
12/03/2023;0,32;V
13/03/2023;0,29;V
14/03/2023;0,30;V
15/03/2023;0,31;V
16/03/2023;0,28;V
17/03/2023;0,26;V
18/03/2023;0,25;V
19/03/2023;0,24;V
20/03/2023;0,60;V
21/03/2023;0,54;V
22/03/2023;0,47;V
23/03/2023;0,42;V
24/03/2023;0,38;V
25/03/2023;0,36;V
26/03/2023;0,34;V
27/03/2023;0,36;V
28/03/2023;0,41;V
29/03/2023;0,38;V
30/03/2023;0,28;V
31/03/2023;0,27;V
01/04/2023;0,38;V
02/04/2023;0,28;V
03/04/2023;0,24;V
04/04/2023;0,22;V
05/04/2023;0,21;V
06/04/2023;0,19;V
07/04/2023;0,19;V
08/04/2023;0,22;V
09/04/2023;0,19;V
10/04/2023;0,18;V
11/04/2023;0,18;V
12/04/2023;0,17;V
13/04/2023;0,17;V
14/04/2023;0,18;V
15/04/2023;0,22;V
16/04/2023;0,22;V
17/04/2023;0,18;V
18/04/2023;0,17;V
19/04/2023;0,16;V
20/04/2023;0,14;V
21/04/2023;0,16;V
22/04/2023;0,15;V
23/04/2023;0,13;V
24/04/2023;0,12;V
25/04/2023;0,13;V
26/04/2023;0,14;V
27/04/2023;0,11;V
28/04/2023;0,10;V
29/04/2023;0,08;V
30/04/2023;0,07;V
01/05/2023;0,10;V
02/05/2023;0,26;V
03/05/2023;0,44;V
04/05/2023;0,29;V
05/05/2023;0,21;V
06/05/2023;0,18;V
07/05/2023;0,15;V
08/05/2023;0,13;V
09/05/2023;0,11;V
10/05/2023;0,20;V
11/05/2023;0,24;V
12/05/2023;0,33;V
13/05/2023;0,35;V
14/05/2023;0,33;V
15/05/2023;0,33;V
16/05/2023;1,09;V
17/05/2023;1,37;V
18/05/2023;0,84;V
19/05/2023;0,64;V
20/05/2023;0,61;V
21/05/2023;0,54;V
22/05/2023;0,46;V
23/05/2023;0,39;V
24/05/2023;0,35;V
25/05/2023;0,33;V
26/05/2023;0,28;V
27/05/2023;0,23;V
28/05/2023;0,21;V
29/05/2023;0,19;V
30/05/2023;0,18;V
31/05/2023;0,17;V
01/06/2023;0,17;V
02/06/2023;0,23;V
03/06/2023;0,21;V
04/06/2023;0,19;V
05/06/2023;0,25;V
06/06/2023;0,35;V
07/06/2023;0,27;V
08/06/2023;0,22;V
09/06/2023;0,20;V
10/06/2023;0,21;V
11/06/2023;0,20;V
12/06/2023;0,14;V
13/06/2023;0,35;V
14/06/2023;0,31;V
15/06/2023;0,21;V
16/06/2023;0,17;V
17/06/2023;0,18;V
18/06/2023;0,14;V
19/06/2023;0,12;V
20/06/2023;0,10;V
21/06/2023;0,09;V
22/06/2023;0,08;V
23/06/2023;0,08;V
24/06/2023;0,07;V
25/06/2023;0,06;V
26/06/2023;0,06;V
27/06/2023;0,05;V
28/06/2023;0,05;V
29/06/2023;0,04;V
30/06/2023;0,05;V
01/07/2023;0,06;V
02/07/2023;0,04;V
03/07/2023;0,03;V
04/07/2023;0,03;V
05/07/2023;0,02;V
06/07/2023;0,02;V
07/07/2023;0,02;V
08/07/2023;0,01;V
09/07/2023;0,01;V
10/07/2023;0,01;V
11/07/2023;0,00;V
12/07/2023;0,02;V
13/07/2023;0,04;V
14/07/2023;0,04;V
15/07/2023;0,04;V
16/07/2023;0,03;V
17/07/2023;0,03;V
18/07/2023;0,03;V
19/07/2023;0,03;V
20/07/2023;0,03;V
21/07/2023;0,03;V
22/07/2023;0,02;V
23/07/2023;0,02;V
24/07/2023;0,03;V
25/07/2023;0,06;V
26/07/2023;0,05;V
27/07/2023;0,05;V
28/07/2023;0,04;V
29/07/2023;0,04;V
30/07/2023;0,04;V
31/07/2023;0,04;V
01/08/2023;0,04;V
02/08/2023;0,04;V
03/08/2023;0,04;V
04/08/2023;0,04;V
05/08/2023;0,06;V
06/08/2023;0,05;V
07/08/2023;0,04;V
08/08/2023;0,04;V
09/08/2023;0,03;V
10/08/2023;0,04;V
11/08/2023;0,05;V
12/08/2023;0,05;V
13/08/2023;0,05;V
14/08/2023;0,05;V
15/08/2023;0,05;V
16/08/2023;0,05;V
17/08/2023;0,05;V
18/08/2023;0,05;V
19/08/2023;0,04;V
20/08/2023;0,05;V
21/08/2023;0,05;V
22/08/2023;0,05;V
23/08/2023;0,04;V
24/08/2023;0,05;V
25/08/2023;0,05;V
26/08/2023;0,05;V
27/08/2023;0,05;V
28/08/2023;0,06;V
29/08/2023;0,06;V
30/08/2023;0,06;V
31/08/2023;0,06;V
01/09/2023;0,05;V
02/09/2023;0,05;V
03/09/2023;0,05;V
04/09/2023;0,05;V
05/09/2023;0,05;V
06/09/2023;0,03;V
07/09/2023;0,05;V
08/09/2023;0,09;V
09/09/2023;0,07;V
10/09/2023;0,07;V
11/09/2023;0,07;V
12/09/2023;0,07;V
13/09/2023;0,07;V
14/09/2023;0,07;V
15/09/2023;0,09;V
16/09/2023;0,07;V
17/09/2023;0,07;V
18/09/2023;0,07;V
19/09/2023;0,07;V
20/09/2023;0,07;V
21/09/2023;0,07;V
22/09/2023;0,07;V
23/09/2023;0,08;V
24/09/2023;0,07;V
25/09/2023;0,07;V
26/09/2023;0,07;V
27/09/2023;0,07;V
28/09/2023;0,07;V
29/09/2023;0,07;V
30/09/2023;0,07;V
01/10/2023;0,06;V
02/10/2023;0,06;V
03/10/2023;0,06;V
04/10/2023;0,06;V
05/10/2023;0,06;V
06/10/2023;0,07;V
07/10/2023;0,07;V
08/10/2023;0,07;V
09/10/2023;0,07;V
10/10/2023;0,05;V
11/10/2023;0,06;V
12/10/2023;0,09;V
13/10/2023;0,06;V
14/10/2023;0,05;V
15/10/2023;0,07;V
16/10/2023;0,05;V
17/10/2023;0,06;V
18/10/2023;0,09;V
19/10/2023;0,10;V
20/10/2023;0,07;V
21/10/2023;0,09;V
22/10/2023;0,03;V
23/10/2023;0,01;V
24/10/2023;0,06;V
25/10/2023;0,09;V
26/10/2023;0,04;V
27/10/2023;0,02;V
28/10/2023;0,01;V
29/10/2023;0,00;V
30/10/2023;0,01;V
31/10/2023;0,18;V
01/11/2023;0,04;V
02/11/2023;0,29;V
03/11/2023;1,80;V
04/11/2023;0,61;V
05/11/2023;1,36;V
06/11/2023;0,69;V
07/11/2023;0,62;V
08/11/2023;0,51;V
09/11/2023;0,46;V
10/11/2023;0,79;V
11/11/2023;1,13;V
12/11/2023;0,67;V
13/11/2023;0,55;V
14/11/2023;0,49;V
15/11/2023;0,48;V
16/11/2023;0,48;V
17/11/2023;0,45;V
18/11/2023;0,42;V
19/11/2023;0,38;V
20/11/2023;0,36;V
21/11/2023;0,35;V
22/11/2023;0,41;V
23/11/2023;0,39;V
24/11/2023;0,36;V
25/11/2023;0,26;V
26/11/2023;0,20;V
27/11/2023;0,19;V
28/11/2023;0,21;V
29/11/2023;0,18;V
30/11/2023;0,45;V
01/12/2023;0,84;V
02/12/2023;1,16;V
03/12/2023;0,89;V
04/12/2023;0,69;V
05/12/2023;1,18;V
06/12/2023;0,96;V
07/12/2023;0,80;V
08/12/2023;0,64;V
09/12/2023;0,56;V
10/12/2023;0,55;V
11/12/2023;0,53;V
12/12/2023;0,78;V
13/12/2023;0,98;V
14/12/2023;0,98;V
15/12/2023;0,78;V
16/12/2023;0,66;V
17/12/2023;0,58;V
18/12/2023;0,51;V
19/12/2023;0,47;V
20/12/2023;0,43;V
21/12/2023;0,40;V
22/12/2023;0,38;V
23/12/2023;0,40;V
24/12/2023;0,38;V
25/12/2023;0,37;V
26/12/2023;0,36;V
27/12/2023;0,35;V
28/12/2023;0,34;V
29/12/2023;0,31;V
30/12/2023;0,28;V
31/12/2023;0,30;V
01/01/2024;0,33;P
02/01/2024;0,32;P
03/01/2024;0,36;P
04/01/2024;0,35;P
05/01/2024;0,34;P
06/01/2024;0,98;P
07/01/2024;0,97;P
08/01/2024;0,80;P
09/01/2024;0,65;P
10/01/2024;0,58;P
11/01/2024;0,54;P
12/01/2024;0,50;P
13/01/2024;0,48;P
14/01/2024;0,47;P
15/01/2024;0,46;P
16/01/2024;0,44;P
17/01/2024;0,48;P
18/01/2024;0,64;P
19/01/2024;0,55;P
20/01/2024;0,50;P
21/01/2024;0,47;P
22/01/2024;0,45;P
23/01/2024;0,44;P
24/01/2024;0,39;P
25/01/2024;0,37;P
26/01/2024;0,34;P
27/01/2024;0,32;P
28/01/2024;0,28;P
29/01/2024;0,26;P
30/01/2024;0,23;P
31/01/2024;0,22;P
01/02/2024;0,20;P
02/02/2024;0,17;P
03/02/2024;0,16;P
04/02/2024;0,16;P
05/02/2024;0,15;P
06/02/2024;0,14;P
07/02/2024;0,14;P
08/02/2024;0,14;P
09/02/2024;0,14;P
10/02/2024;0,25;P
11/02/2024;0,94;P
12/02/2024;0,67;P
13/02/2024;0,55;P
14/02/2024;0,46;P
15/02/2024;0,39;P
16/02/2024;0,34;P
17/02/2024;0,32;P
18/02/2024;0,30;P
19/02/2024;0,28;P
20/02/2024;0,26;P
21/02/2024;0,21;P
22/02/2024;0,20;P
23/02/2024;0,24;P
24/02/2024;0,41;P
25/02/2024;0,46;P
26/02/2024;0,46;P
27/02/2024;1,48;P
28/02/2024;1,56;P
29/02/2024;1,23;P
01/03/2024;1,20;P
02/03/2024;1,29;P
03/03/2024;1,05;P
04/03/2024;0,92;P
05/03/2024;0,78;P
06/03/2024;0,70;P
07/03/2024;0,64;P
08/03/2024;0,60;P
09/03/2024;0,68;P
10/03/2024;0,92;P
11/03/2024;0,97;P
12/03/2024;0,82;P
13/03/2024;0,72;P
14/03/2024;0,65;P
15/03/2024;0,60;P
16/03/2024;0,58;P
17/03/2024;0,55;P
18/03/2024;0,51;P
19/03/2024;0,44;P
20/03/2024;0,38;P
21/03/2024;0,36;P
22/03/2024;0,36;P
23/03/2024;0,33;P
24/03/2024;0,33;P
25/03/2024;0,32;P
26/03/2024;0,37;P
27/03/2024;0,78;P
28/03/2024;1,06;P
29/03/2024;0,90;P
30/03/2024;0,75;P
31/03/2024;0,67;P
01/04/2024;0,70;P
02/04/2024;0,68;P
03/04/2024;0,60;P
04/04/2024;0,53;P
05/04/2024;0,46;P
06/04/2024;0,43;P
07/04/2024;0,40;P
08/04/2024;0,37;P
09/04/2024;0,31;P
10/04/2024;0,30;P
11/04/2024;0,28;P
12/04/2024;0,25;P
13/04/2024;0,24;P
14/04/2024;0,22;P
15/04/2024;0,21;P
16/04/2024;0,20;P
17/04/2024;0,19;P
18/04/2024;0,20;P
19/04/2024;0,20;P
20/04/2024;0,19;P
21/04/2024;0,21;P
22/04/2024;0,24;P
23/04/2024;0,45;P
24/04/2024;0,41;P
25/04/2024;0,32;P
26/04/2024;0,28;P
27/04/2024;0,25;P
28/04/2024;0,23;P
29/04/2024;0,21;P
30/04/2024;0,19;P
01/05/2024;0,26;P
02/05/2024;0,53;P
03/05/2024;0,63;P
04/05/2024;0,52;P
05/05/2024;0,46;P
06/05/2024;0,38;P
07/05/2024;0,34;P
08/05/2024;0,36;P
09/05/2024;0,29;P
10/05/2024;0,26;P
11/05/2024;0,24;P
12/05/2024;0,23;P
13/05/2024;0,22;P
14/05/2024;0,21;P
15/05/2024;0,19;P
16/05/2024;0,17;P
17/05/2024;0,17;P
18/05/2024;0,14;P
19/05/2024;0,12;P
20/05/2024;0,19;P
21/05/2024;0,38;P
22/05/2024;0,31;P
23/05/2024;0,24;P
24/05/2024;0,17;P
25/05/2024;0,15;P
26/05/2024;0,13;P
27/05/2024;0,11;P
28/05/2024;0,11;P
29/05/2024;0,10;P
30/05/2024;0,12;P
31/05/2024;0,20;P
01/06/2024;0,13;P
02/06/2024;0,11;P
03/06/2024;0,11;P
04/06/2024;0,10;P
05/06/2024;0,09;P
06/06/2024;0,08;P
07/06/2024;0,07;P
08/06/2024;0,07;P
09/06/2024;0,06;P
10/06/2024;0,09;P
11/06/2024;0,06;P
12/06/2024;0,05;P
13/06/2024;0,05;P
14/06/2024;0,05;P
15/06/2024;0,04;P
16/06/2024;0,03;P
17/06/2024;0,03;P
18/06/2024;0,03;P
19/06/2024;0,02;P
20/06/2024;0,02;P
21/06/2024;0,04;P
22/06/2024;0,04;P
23/06/2024;0,04;P
24/06/2024;0,47;P
25/06/2024;0,61;P
26/06/2024;0,31;P
27/06/2024;0,24;P
28/06/2024;0,17;P
29/06/2024;0,10;P
30/06/2024;0,09;P
01/07/2024;0,07;P
02/07/2024;0,06;P
03/07/2024;0,05;P
04/07/2024;0,06;P
05/07/2024;0,05;P
06/07/2024;0,07;P
07/07/2024;0,07;P
08/07/2024;0,07;P
09/07/2024;0,08;P
10/07/2024;0,08;P
11/07/2024;0,07;P
12/07/2024;0,08;P
13/07/2024;0,10;P
14/07/2024;0,10;P
15/07/2024;0,10;P
16/07/2024;0,09;P
17/07/2024;0,09;P
18/07/2024;0,09;P
19/07/2024;0,09;P
20/07/2024;0,09;P
21/07/2024;0,09;P
22/07/2024;0,10;P
23/07/2024;0,10;P
24/07/2024;0,10;P
25/07/2024;0,10;P
26/07/2024;0,08;P
27/07/2024;0,09;P
28/07/2024;0,11;P
29/07/2024;0,11;P
30/07/2024;0,11;P
31/07/2024;0,11;P
01/08/2024;0,11;P
02/08/2024;0,11;P
03/08/2024;0,11;P
04/08/2024;0,11;P
05/08/2024;0,11;P
06/08/2024;0,10;P
07/08/2024;0,10;P
08/08/2024;0,10;P
09/08/2024;0,11;P
10/08/2024;0,12;P
11/08/2024;0,12;P
12/08/2024;0,12;P
13/08/2024;;@
14/08/2024;;@
15/08/2024;;@
16/08/2024;;@
17/08/2024;;@
18/08/2024;;@
19/08/2024;;@
20/08/2024;0,08;P
21/08/2024;0,08;P
22/08/2024;0,10;P
23/08/2024;0,10;P
24/08/2024;0,10;P
25/08/2024;0,09;P
26/08/2024;0,09;P
27/08/2024;0,09;P
28/08/2024;0,09;P
29/08/2024;0,09;P
30/08/2024;0,06;P
31/08/2024;0,07;P
01/09/2024;0,07;P
02/09/2024;0,07;P
03/09/2024;0,07;P
04/09/2024;0,07;P
05/09/2024;0,08;P
06/09/2024;0,04;P
07/09/2024;0,03;P
08/09/2024;0,10;P
09/09/2024;0,19;P
