"Stazione";"Firenze Uffizi"
"Codice";"TOS01004679"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681523;"N";4848552
"WGS84 [°]";"Lat";43.768;"Lon";11.255
"Quota [m]";43,78
07/08/2022;0,60;V
08/08/2022;0,60;V
09/08/2022;0,60;V
10/08/2022;0,60;V
11/08/2022;0,59;V
12/08/2022;0,59;V
13/08/2022;0,62;V
14/08/2022;0,62;V
15/08/2022;0,63;V
16/08/2022;0,83;V
17/08/2022;0,66;V
18/08/2022;0,63;V
19/08/2022;0,71;V
20/08/2022;0,68;V
21/08/2022;0,61;V
22/08/2022;0,60;V
23/08/2022;0,62;V
24/08/2022;0,61;V
25/08/2022;0,61;V
26/08/2022;0,61;V
27/08/2022;0,61;V
28/08/2022;0,63;V
29/08/2022;0,65;V
30/08/2022;0,64;V
31/08/2022;0,62;V
01/09/2022;0,61;V
02/09/2022;0,62;V
03/09/2022;0,62;V
04/09/2022;0,62;V
05/09/2022;0,61;V
06/09/2022;0,61;V
07/09/2022;0,60;V
08/09/2022;0,60;V
09/09/2022;0,61;V
10/09/2022;0,60;V
11/09/2022;0,60;V
12/09/2022;0,60;V
13/09/2022;0,63;V
14/09/2022;0,66;V
15/09/2022;0,67;V
16/09/2022;0,67;V
17/09/2022;0,69;V
18/09/2022;0,73;V
19/09/2022;0,67;V
20/09/2022;0,62;V
21/09/2022;0,58;V
22/09/2022;0,59;V
23/09/2022;0,60;V
24/09/2022;0,63;V
25/09/2022;1,48;V
26/09/2022;1,24;V
27/09/2022;0,95;V
28/09/2022;0,83;V
29/09/2022;0,84;V
30/09/2022;1,30;V
01/10/2022;1,23;V
02/10/2022;1,02;V
03/10/2022;0,92;V
04/10/2022;0,82;V
05/10/2022;0,81;V
06/10/2022;0,72;V
07/10/2022;0,65;V
08/10/2022;0,64;V
09/10/2022;0,63;V
10/10/2022;0,63;V
11/10/2022;0,62;V
12/10/2022;0,62;V
13/10/2022;0,60;V
14/10/2022;0,62;V
15/10/2022;0,63;V
16/10/2022;0,63;V
17/10/2022;0,62;V
18/10/2022;0,63;V
19/10/2022;0,63;V
20/10/2022;0,62;V
21/10/2022;0,62;V
22/10/2022;0,62;V
23/10/2022;0,62;V
24/10/2022;0,62;V
25/10/2022;0,65;V
26/10/2022;0,62;V
27/10/2022;0,61;V
28/10/2022;0,61;V
29/10/2022;0,61;V
30/10/2022;0,61;V
31/10/2022;0,61;V
01/11/2022;0,61;V
02/11/2022;0,61;V
03/11/2022;0,60;V
04/11/2022;0,72;V
05/11/2022;0,73;V
06/11/2022;0,69;V
07/11/2022;0,70;V
08/11/2022;0,71;V
09/11/2022;0,71;V
10/11/2022;0,71;V
11/11/2022;0,71;V
12/11/2022;0,71;V
13/11/2022;0,71;V
14/11/2022;0,71;V
15/11/2022;0,64;V
16/11/2022;0,65;V
17/11/2022;0,84;V
18/11/2022;0,82;V
19/11/2022;0,73;V
20/11/2022;0,72;V
21/11/2022;0,83;V
22/11/2022;1,32;V
23/11/2022;1,63;V
24/11/2022;1,20;V
25/11/2022;1,00;V
26/11/2022;0,96;V
27/11/2022;0,85;V
28/11/2022;0,76;V
29/11/2022;0,76;V
30/11/2022;0,75;V
01/12/2022;0,74;V
02/12/2022;0,86;V
03/12/2022;0,86;V
04/12/2022;0,79;V
05/12/2022;0,94;V
06/12/2022;1,36;V
07/12/2022;1,42;V
08/12/2022;1,25;V
09/12/2022;1,24;V
10/12/2022;1,80;V
11/12/2022;1,72;V
12/12/2022;1,39;V
13/12/2022;1,22;V
14/12/2022;1,19;V
15/12/2022;1,08;V
16/12/2022;2,97;V
17/12/2022;2,33;V
18/12/2022;1,47;V
19/12/2022;1,31;V
20/12/2022;1,18;V
21/12/2022;1,11;V
22/12/2022;1,09;V
23/12/2022;1,03;V
24/12/2022;0,98;V
25/12/2022;0,97;V
26/12/2022;0,95;V
27/12/2022;0,99;V
28/12/2022;0,99;V
29/12/2022;0,98;V
30/12/2022;0,84;V
31/12/2022;0,88;V
01/01/2023;0,91;V
02/01/2023;0,92;V
03/01/2023;0,91;V
04/01/2023;0,84;V
05/01/2023;0,83;V
06/01/2023;0,86;V
07/01/2023;0,86;V
08/01/2023;0,81;V
09/01/2023;1,33;V
10/01/2023;1,31;V
11/01/2023;1,14;V
12/01/2023;1,06;V
13/01/2023;0,98;V
14/01/2023;0,95;V
15/01/2023;0,94;V
16/01/2023;0,95;V
17/01/2023;1,46;V
18/01/2023;2,27;V
19/01/2023;1,89;V
20/01/2023;1,57;V
21/01/2023;1,37;V
22/01/2023;1,24;V
23/01/2023;1,22;V
24/01/2023;1,26;V
25/01/2023;1,24;V
26/01/2023;1,17;V
27/01/2023;1,15;V
28/01/2023;1,11;V
29/01/2023;1,05;V
30/01/2023;1,03;V
31/01/2023;0,95;V
01/02/2023;0,95;V
02/02/2023;0,92;V
03/02/2023;0,97;V
04/02/2023;0,97;V
05/02/2023;0,99;V
06/02/2023;0,95;V
07/02/2023;0,92;V
08/02/2023;0,91;V
09/02/2023;0,90;V
10/02/2023;0,90;V
11/02/2023;0,87;V
12/02/2023;0,86;V
13/02/2023;0,86;V
14/02/2023;0,83;V
15/02/2023;0,85;V
16/02/2023;0,85;V
17/02/2023;0,85;V
18/02/2023;0,84;V
19/02/2023;0,85;V
20/02/2023;0,86;V
21/02/2023;0,86;V
22/02/2023;0,86;V
23/02/2023;0,85;V
24/02/2023;0,86;V
25/02/2023;0,89;V
26/02/2023;1,12;V
27/02/2023;1,38;V
28/02/2023;1,28;V
01/03/2023;1,22;V
02/03/2023;1,10;V
03/03/2023;1,12;V
04/03/2023;1,15;V
05/03/2023;1,03;V
06/03/2023;0,99;V
07/03/2023;1,02;V
08/03/2023;0,99;V
09/03/2023;1,01;V
10/03/2023;1,04;V
11/03/2023;1,09;V
12/03/2023;1,07;V
13/03/2023;1,00;V
14/03/2023;0,95;V
15/03/2023;0,99;V
16/03/2023;0,98;V
17/03/2023;0,94;V
18/03/2023;0,91;V
19/03/2023;0,91;V
20/03/2023;1,17;V
21/03/2023;1,21;V
22/03/2023;1,08;V
23/03/2023;1,05;V
24/03/2023;0,96;V
25/03/2023;0,99;V
26/03/2023;0,96;V
27/03/2023;0,99;V
28/03/2023;0,88;V
29/03/2023;0,90;V
30/03/2023;0,95;V
31/03/2023;0,86;V
01/04/2023;0,94;V
02/04/2023;1,01;V
03/04/2023;0,99;V
04/04/2023;0,93;V
05/04/2023;0,86;V
06/04/2023;0,85;V
07/04/2023;0,85;V
08/04/2023;0,91;V
09/04/2023;0,99;V
10/04/2023;1,00;V
11/04/2023;0,89;V
12/04/2023;0,83;V
13/04/2023;0,84;V
14/04/2023;1,02;V
15/04/2023;1,05;V
16/04/2023;1,00;V
17/04/2023;0,89;V
18/04/2023;0,89;V
19/04/2023;0,88;V
20/04/2023;0,88;V
21/04/2023;0,90;V
22/04/2023;0,89;V
23/04/2023;0,86;V
24/04/2023;0,85;V
25/04/2023;0,82;V
26/04/2023;0,83;V
27/04/2023;0,81;V
28/04/2023;0,84;V
29/04/2023;0,86;V
30/04/2023;0,84;V
01/05/2023;0,80;V
02/05/2023;0,82;V
03/05/2023;0,84;V
04/05/2023;0,86;V
05/05/2023;0,84;V
06/05/2023;0,76;V
07/05/2023;0,77;V
08/05/2023;0,78;V
09/05/2023;0,83;V
10/05/2023;0,92;V
11/05/2023;1,23;V
12/05/2023;1,17;V
13/05/2023;1,07;V
14/05/2023;1,00;V
15/05/2023;1,03;V
16/05/2023;1,21;V
17/05/2023;1,68;V
18/05/2023;1,45;V
19/05/2023;1,22;V
20/05/2023;1,13;V
21/05/2023;1,07;V
22/05/2023;1,04;V
23/05/2023;1,07;V
24/05/2023;1,02;V
25/05/2023;1,03;V
26/05/2023;1,07;V
27/05/2023;1,01;V
28/05/2023;0,86;V
29/05/2023;0,75;V
30/05/2023;0,75;V
31/05/2023;0,74;V
01/06/2023;0,81;V
02/06/2023;0,91;V
03/06/2023;0,82;V
04/06/2023;0,91;V
05/06/2023;0,98;V
06/06/2023;1,07;V
07/06/2023;1,02;V
08/06/2023;0,96;V
09/06/2023;0,90;V
10/06/2023;0,86;V
11/06/2023;0,92;V
12/06/2023;0,81;V
13/06/2023;0,85;V
14/06/2023;1,01;V
15/06/2023;1,02;V
16/06/2023;0,98;V
17/06/2023;0,84;V
18/06/2023;0,80;V
19/06/2023;0,79;V
20/06/2023;0,73;V
21/06/2023;0,70;V
22/06/2023;0,74;V
23/06/2023;0,73;V
24/06/2023;0,72;V
25/06/2023;0,71;V
26/06/2023;0,70;V
27/06/2023;0,71;V
28/06/2023;0,69;V
29/06/2023;0,67;V
30/06/2023;0,68;V
01/07/2023;0,75;V
02/07/2023;0,84;V
03/07/2023;0,81;V
04/07/2023;0,73;V
05/07/2023;0,74;V
06/07/2023;0,66;V
07/07/2023;0,69;V
08/07/2023;0,69;V
09/07/2023;0,66;V
10/07/2023;0,63;V
11/07/2023;0,60;V
12/07/2023;0,59;V
13/07/2023;0,60;V
14/07/2023;0,61;V
15/07/2023;0,60;V
16/07/2023;0,62;V
17/07/2023;0,61;V
18/07/2023;0,60;V
19/07/2023;0,59;V
20/07/2023;0,58;V
21/07/2023;0,59;V
22/07/2023;0,60;V
23/07/2023;0,60;V
24/07/2023;0,58;V
25/07/2023;0,62;V
26/07/2023;0,65;V
27/07/2023;0,61;V
28/07/2023;0,60;V
29/07/2023;0,60;V
30/07/2023;0,60;V
31/07/2023;0,59;V
01/08/2023;0,59;V
02/08/2023;0,59;V
03/08/2023;0,59;V
04/08/2023;0,61;V
05/08/2023;0,63;V
06/08/2023;0,62;V
07/08/2023;0,61;V
08/08/2023;0,60;V
09/08/2023;0,60;V
10/08/2023;0,60;V
11/08/2023;0,61;V
12/08/2023;0,61;V
13/08/2023;0,60;V
14/08/2023;0,60;V
15/08/2023;0,60;V
16/08/2023;0,60;V
17/08/2023;0,60;V
18/08/2023;0,60;V
19/08/2023;0,69;V
20/08/2023;0,65;V
21/08/2023;0,61;V
22/08/2023;0,60;V
23/08/2023;0,60;V
24/08/2023;0,59;V
25/08/2023;0,59;V
26/08/2023;0,60;V
27/08/2023;0,60;V
28/08/2023;0,62;V
29/08/2023;0,63;V
30/08/2023;0,65;V
31/08/2023;0,61;V
01/09/2023;0,61;V
02/09/2023;0,63;V
03/09/2023;0,61;V
04/09/2023;0,59;V
05/09/2023;0,60;V
06/09/2023;0,59;V
07/09/2023;0,58;V
08/09/2023;0,60;V
09/09/2023;0,61;V
10/09/2023;0,67;V
11/09/2023;0,68;V
12/09/2023;0,62;V
13/09/2023;0,61;V
14/09/2023;0,60;V
15/09/2023;0,61;V
16/09/2023;0,61;V
17/09/2023;0,61;V
18/09/2023;0,60;V
19/09/2023;0,57;V
20/09/2023;0,60;V
21/09/2023;0,61;V
22/09/2023;0,61;V
23/09/2023;0,64;V
24/09/2023;0,64;V
25/09/2023;0,62;V
26/09/2023;0,61;V
27/09/2023;0,61;V
28/09/2023;0,60;V
29/09/2023;0,59;V
30/09/2023;0,59;V
01/10/2023;0,59;V
02/10/2023;0,59;V
03/10/2023;0,59;V
04/10/2023;0,59;V
05/10/2023;0,59;V
06/10/2023;0,59;V
07/10/2023;0,59;V
08/10/2023;0,59;V
09/10/2023;0,59;V
10/10/2023;0,59;V
11/10/2023;0,58;V
12/10/2023;0,59;V
13/10/2023;0,59;V
14/10/2023;0,59;V
15/10/2023;0,59;V
16/10/2023;0,59;V
17/10/2023;0,59;V
18/10/2023;0,59;V
19/10/2023;0,62;V
20/10/2023;0,61;V
21/10/2023;0,65;V
22/10/2023;0,63;V
23/10/2023;0,59;V
24/10/2023;0,62;V
25/10/2023;0,84;V
26/10/2023;0,70;V
27/10/2023;0,68;V
28/10/2023;0,65;V
29/10/2023;0,66;V
30/10/2023;0,61;V
31/10/2023;0,89;V
01/11/2023;0,97;V
02/11/2023;0,73;V
03/11/2023;1,56;V
04/11/2023;1,16;V
05/11/2023;1,78;V
06/11/2023;1,28;V
07/11/2023;1,10;V
08/11/2023;1,05;V
09/11/2023;0,90;V
10/11/2023;0,97;V
11/11/2023;1,35;V
12/11/2023;1,17;V
13/11/2023;0,97;V
14/11/2023;0,94;V
15/11/2023;0,95;V
16/11/2023;0,85;V
17/11/2023;0,87;V
18/11/2023;0,89;V
19/11/2023;0,83;V
20/11/2023;0,77;V
21/11/2023;0,79;V
22/11/2023;0,85;V
23/11/2023;0,93;V
24/11/2023;0,91;V
25/11/2023;0,80;V
26/11/2023;0,75;V
27/11/2023;0,81;V
28/11/2023;0,75;V
29/11/2023;0,76;V
30/11/2023;0,77;V
01/12/2023;0,98;V
02/12/2023;1,28;V
03/12/2023;1,22;V
04/12/2023;1,06;V
05/12/2023;1,25;V
06/12/2023;1,31;V
07/12/2023;1,15;V
08/12/2023;0,99;V
09/12/2023;0,96;V
10/12/2023;0,97;V
11/12/2023;1,03;V
12/12/2023;1,12;V
13/12/2023;1,20;V
14/12/2023;1,22;V
15/12/2023;1,13;V
16/12/2023;0,96;V
17/12/2023;0,98;V
18/12/2023;0,97;V
19/12/2023;0,91;V
20/12/2023;0,89;V
21/12/2023;0,86;V
22/12/2023;0,81;V
23/12/2023;0,80;V
24/12/2023;0,78;V
25/12/2023;0,77;V
26/12/2023;0,76;V
27/12/2023;0,77;V
28/12/2023;0,79;V
29/12/2023;0,78;V
30/12/2023;0,77;V
31/12/2023;0,77;V
01/01/2024;0,80;V
02/01/2024;0,80;V
03/01/2024;0,80;V
04/01/2024;0,81;V
05/01/2024;0,84;V
06/01/2024;1,15;V
07/01/2024;1,34;V
08/01/2024;1,22;V
09/01/2024;1,05;V
10/01/2024;0,98;V
11/01/2024;0,88;V
12/01/2024;0,93;V
13/01/2024;0,98;V
14/01/2024;0,88;V
15/01/2024;0,88;V
16/01/2024;0,89;V
17/01/2024;0,91;V
18/01/2024;0,99;V
19/01/2024;0,96;V
20/01/2024;0,92;V
21/01/2024;0,91;V
22/01/2024;0,88;V
23/01/2024;0,88;V
24/01/2024;0,83;V
25/01/2024;0,86;V
26/01/2024;0,84;V
27/01/2024;0,84;V
28/01/2024;0,81;V
29/01/2024;0,78;V
30/01/2024;0,78;V
31/01/2024;0,79;V
01/02/2024;0,77;V
02/02/2024;0,79;V
03/02/2024;0,77;V
04/02/2024;0,76;V
05/02/2024;0,75;V
06/02/2024;0,76;V
07/02/2024;0,75;V
08/02/2024;0,76;V
09/02/2024;0,76;V
10/02/2024;0,73;V
11/02/2024;1,71;V
12/02/2024;1,36;V
13/02/2024;1,17;V
14/02/2024;1,03;V
15/02/2024;0,96;V
16/02/2024;0,91;V
17/02/2024;0,87;V
18/02/2024;0,84;V
19/02/2024;0,84;V
20/02/2024;0,85;V
21/02/2024;0,86;V
22/02/2024;0,80;V
23/02/2024;0,82;V
24/02/2024;1,04;V
25/02/2024;1,03;V
26/02/2024;1,02;V
27/02/2024;1,67;V
28/02/2024;1,94;V
29/02/2024;1,45;V
01/03/2024;1,39;V
02/03/2024;1,91;V
03/03/2024;1,64;V
04/03/2024;1,48;V
05/03/2024;1,34;V
06/03/2024;1,22;V
07/03/2024;1,17;V
08/03/2024;1,11;V
09/03/2024;1,08;V
10/03/2024;1,13;V
11/03/2024;1,36;V
12/03/2024;1,35;V
13/03/2024;1,30;V
14/03/2024;1,16;V
15/03/2024;1,12;V
16/03/2024;1,06;V
17/03/2024;1,03;V
18/03/2024;1,02;V
19/03/2024;1,00;V
20/03/2024;0,96;V
21/03/2024;0,96;V
22/03/2024;0,97;V
23/03/2024;0,96;V
24/03/2024;0,92;V
25/03/2024;0,87;V
26/03/2024;0,92;V
27/03/2024;1,41;V
28/03/2024;1,75;V
29/03/2024;1,57;V
30/03/2024;1,30;V
31/03/2024;1,24;V
01/04/2024;1,19;V
02/04/2024;1,15;V
03/04/2024;1,16;V
04/04/2024;1,06;V
05/04/2024;1,01;V
06/04/2024;1,07;V
07/04/2024;0,95;V
08/04/2024;0,91;V
09/04/2024;0,87;V
10/04/2024;0,96;V
11/04/2024;0,94;V
12/04/2024;0,90;V
13/04/2024;0,88;V
14/04/2024;0,82;V
15/04/2024;0,81;V
16/04/2024;0,80;V
17/04/2024;0,82;V
18/04/2024;0,81;V
19/04/2024;0,84;V
20/04/2024;0,85;V
21/04/2024;0,85;V
22/04/2024;0,88;V
23/04/2024;1,01;V
24/04/2024;1,05;V
25/04/2024;1,03;V
26/04/2024;0,97;V
27/04/2024;0,90;V
28/04/2024;0,92;V
29/04/2024;0,87;V
30/04/2024;0,89;V
01/05/2024;0,89;V
02/05/2024;1,07;V
03/05/2024;1,19;V
04/05/2024;1,15;V
05/05/2024;1,07;V
06/05/2024;1,00;V
07/05/2024;0,92;V
08/05/2024;0,97;V
09/05/2024;0,94;V
10/05/2024;0,91;V
11/05/2024;0,89;V
12/05/2024;0,85;V
13/05/2024;0,81;V
14/05/2024;0,80;V
15/05/2024;0,81;V
16/05/2024;0,82;V
17/05/2024;0,86;V
18/05/2024;0,80;V
19/05/2024;0,75;V
20/05/2024;0,77;V
21/05/2024;0,94;V
22/05/2024;0,87;V
23/05/2024;0,78;V
24/05/2024;0,75;V
25/05/2024;0,75;V
26/05/2024;0,78;V
27/05/2024;0,75;V
28/05/2024;0,76;V
29/05/2024;0,75;V
30/05/2024;0,74;V
31/05/2024;0,78;V
01/06/2024;0,75;V
02/06/2024;0,76;V
03/06/2024;0,77;V
04/06/2024;0,77;V
05/06/2024;0,74;V
06/06/2024;0,73;V
07/06/2024;0,69;V
08/06/2024;0,70;V
09/06/2024;0,73;V
10/06/2024;0,73;V
11/06/2024;0,70;V
12/06/2024;0,68;V
13/06/2024;0,70;V
14/06/2024;0,68;V
15/06/2024;0,68;V
16/06/2024;0,66;V
17/06/2024;0,67;V
18/06/2024;0,65;V
19/06/2024;0,65;V
20/06/2024;0,66;V
21/06/2024;0,65;V
22/06/2024;0,64;V
23/06/2024;0,70;V
24/06/2024;0,81;V
25/06/2024;1,04;V
26/06/2024;0,84;V
27/06/2024;0,74;V
28/06/2024;0,73;V
29/06/2024;0,72;V
30/06/2024;0,69;V
01/07/2024;0,67;V
02/07/2024;0,67;V
03/07/2024;0,65;V
04/07/2024;0,67;V
05/07/2024;0,65;V
06/07/2024;0,65;V
07/07/2024;0,66;V
08/07/2024;0,65;V
09/07/2024;0,65;V
10/07/2024;0,67;V
11/07/2024;0,65;V
12/07/2024;0,64;V
13/07/2024;0,66;V
14/07/2024;0,66;V
15/07/2024;0,65;V
16/07/2024;0,65;V
17/07/2024;0,65;V
18/07/2024;0,65;V
19/07/2024;0,65;V
20/07/2024;0,64;V
21/07/2024;0,63;V
22/07/2024;0,65;V
23/07/2024;0,65;V
24/07/2024;0,65;V
25/07/2024;0,65;V
26/07/2024;0,63;V
27/07/2024;0,64;V
28/07/2024;0,65;V
29/07/2024;0,64;V
30/07/2024;0,65;V
31/07/2024;0,65;V
01/08/2024;0,64;V
02/08/2024;0,64;V
03/08/2024;0,63;V
04/08/2024;0,64;V
05/08/2024;0,63;V
06/08/2024;0,63;V
07/08/2024;0,63;V
08/08/2024;0,63;V
09/08/2024;0,63;V
10/08/2024;0,64;V
11/08/2024;0,64;V
12/08/2024;0,64;V
13/08/2024;0,64;V
14/08/2024;0,64;V
15/08/2024;0,64;V
16/08/2024;0,65;V
17/08/2024;0,65;V
18/08/2024;0,66;V
19/08/2024;0,65;V
20/08/2024;0,61;V
21/08/2024;0,60;V
22/08/2024;0,65;V
23/08/2024;0,63;V
24/08/2024;0,63;V
25/08/2024;0,63;V
26/08/2024;0,63;V
27/08/2024;0,62;V
28/08/2024;0,58;V
29/08/2024;0,63;V
30/08/2024;0,63;V
31/08/2024;0,62;V
01/09/2024;0,62;V
02/09/2024;0,62;V
03/09/2024;0,62;V
04/09/2024;0,62;V
05/09/2024;0,63;V
06/09/2024;0,66;V
07/09/2024;0,61;V
08/09/2024;0,63;V
09/09/2024;0,77;V
10/09/2024;0,65;V
11/09/2024;0,61;V
12/09/2024;0,64;V
13/09/2024;0,73;V
14/09/2024;0,73;V
15/09/2024;0,71;V
16/09/2024;0,70;V
17/09/2024;0,69;V
18/09/2024;0,71;V
19/09/2024;0,79;V
20/09/2024;0,76;V
21/09/2024;0,71;V
22/09/2024;0,71;V
23/09/2024;0,65;V
24/09/2024;0,75;V
25/09/2024;0,74;V
26/09/2024;0,72;V
27/09/2024;0,67;V
28/09/2024;0,66;V
29/09/2024;0,64;V
30/09/2024;0,63;V
01/10/2024;0,65;V
02/10/2024;0,66;V
03/10/2024;0,87;V
04/10/2024;1,23;V
05/10/2024;0,95;V
06/10/2024;0,89;V
07/10/2024;0,86;V
08/10/2024;0,87;V
09/10/2024;1,08;V
10/10/2024;0,90;V
11/10/2024;1,32;V
12/10/2024;1,09;V
13/10/2024;0,95;V
14/10/2024;0,87;V
15/10/2024;0,77;V
16/10/2024;0,75;V
17/10/2024;0,76;V
18/10/2024;1,50;V
19/10/2024;1,29;V
20/10/2024;1,06;V
21/10/2024;0,94;V
22/10/2024;0,93;V
23/10/2024;0,97;V
24/10/2024;1,09;V
25/10/2024;1,31;V
26/10/2024;1,19;V
27/10/2024;1,04;V
28/10/2024;0,94;V
29/10/2024;0,92;V
30/10/2024;0,88;V
31/10/2024;0,86;V
01/11/2024;0,86;V
02/11/2024;0,81;V
03/11/2024;0,78;V
04/11/2024;0,77;V
05/11/2024;0,74;V
06/11/2024;0,75;V
07/11/2024;0,72;V
08/11/2024;0,72;V
09/11/2024;0,72;V
10/11/2024;0,73;V
11/11/2024;0,73;V
12/11/2024;0,74;V
13/11/2024;0,70;V
14/11/2024;0,72;V
15/11/2024;0,68;V
16/11/2024;0,67;V
17/11/2024;0,65;V
18/11/2024;0,71;V
19/11/2024;0,73;V
20/11/2024;0,85;V
21/11/2024;1,05;V
22/11/2024;1,31;V
23/11/2024;1,13;V
24/11/2024;0,99;V
25/11/2024;0,92;V
26/11/2024;0,91;V
27/11/2024;0,85;V
28/11/2024;0,85;V
29/11/2024;0,85;V
30/11/2024;0,83;V
01/12/2024;0,79;V
02/12/2024;0,78;V
03/12/2024;0,86;V
04/12/2024;0,76;V
05/12/2024;0,73;V
06/12/2024;0,71;V
07/12/2024;0,74;V
08/12/2024;1,01;V
09/12/2024;1,13;V
10/12/2024;1,11;V
11/12/2024;1,06;V
12/12/2024;0,97;V
13/12/2024;0,91;V
14/12/2024;1,01;V
15/12/2024;0,95;V
16/12/2024;0,98;V
17/12/2024;0,99;V
18/12/2024;0,98;V
19/12/2024;0,94;V
20/12/2024;1,04;V
21/12/2024;1,15;V
22/12/2024;1,08;V
23/12/2024;1,68;V
24/12/2024;1,27;V
25/12/2024;1,14;V
26/12/2024;1,03;V
27/12/2024;1,01;V
28/12/2024;0,91;V
29/12/2024;0,87;V
30/12/2024;0,91;V
31/12/2024;0,92;V
01/01/2025;0,87;V
02/01/2025;0,96;V
03/01/2025;0,99;V
04/01/2025;1,03;V
05/01/2025;1,00;V
06/01/2025;1,07;V
07/01/2025;1,01;V
08/01/2025;1,02;V
09/01/2025;1,02;V
10/01/2025;1,03;V
11/01/2025;0,97;V
12/01/2025;0,97;V
13/01/2025;0,94;V
14/01/2025;0,91;V
15/01/2025;0,86;V
16/01/2025;0,86;V
17/01/2025;0,85;V
18/01/2025;0,89;V
19/01/2025;0,92;V
20/01/2025;0,91;V
21/01/2025;0,94;V
22/01/2025;0,78;V
23/01/2025;0,82;V
24/01/2025;1,02;V
25/01/2025;1,03;V
26/01/2025;1,04;V
27/01/2025;1,06;V
28/01/2025;1,42;V
29/01/2025;1,27;V
30/01/2025;1,15;V
31/01/2025;1,13;V
01/02/2025;1,44;V
02/02/2025;1,21;V
03/02/2025;1,12;V
04/02/2025;1,10;V
05/02/2025;1,01;V
06/02/2025;0,97;V
07/02/2025;0,98;V
08/02/2025;0,97;V
09/02/2025;1,02;V
10/02/2025;1,08;V
11/02/2025;0,98;V
12/02/2025;1,02;V
13/02/2025;1,05;V
14/02/2025;2,05;V
15/02/2025;1,84;V
16/02/2025;1,45;V
17/02/2025;1,25;V
18/02/2025;1,13;V
19/02/2025;1,09;V
20/02/2025;1,07;V
21/02/2025;1,06;V
22/02/2025;1,05;V
23/02/2025;0,95;V
24/02/2025;1,03;V
25/02/2025;1,21;V
26/02/2025;1,64;V
27/02/2025;1,68;V
28/02/2025;1,38;V
01/03/2025;1,26;V
02/03/2025;1,27;V
03/03/2025;1,14;V
04/03/2025;1,04;V
05/03/2025;1,05;V
06/03/2025;1,03;V
07/03/2025;0,85;V
08/03/2025;0,97;V
09/03/2025;0,96;V
10/03/2025;0,99;V
11/03/2025;1,15;V
12/03/2025;1,20;V
13/03/2025;2,41;V
14/03/2025;3,44;V
15/03/2025;3,26;V
16/03/2025;2,17;V
17/03/2025;1,66;V
18/03/2025;1,40;V
19/03/2025;1,32;V
20/03/2025;1,36;V
21/03/2025;1,31;V
22/03/2025;1,21;V
23/03/2025;1,17;V
24/03/2025;1,10;V
25/03/2025;1,06;V
26/03/2025;1,05;V
27/03/2025;1,03;V
28/03/2025;1,06;V
29/03/2025;1,09;V
30/03/2025;1,09;V
31/03/2025;1,08;V
01/04/2025;1,01;V
02/04/2025;1,01;V
03/04/2025;0,95;V
04/04/2025;0,93;V
05/04/2025;0,92;V
06/04/2025;0,91;V
07/04/2025;0,91;V
08/04/2025;0,90;V
09/04/2025;0,88;V
10/04/2025;0,86;V
11/04/2025;0,86;V
12/04/2025;0,85;V
13/04/2025;0,87;V
14/04/2025;1,02;V
15/04/2025;2,13;V
16/04/2025;2,02;V
17/04/2025;1,55;V
18/04/2025;1,57;V
19/04/2025;1,39;V
20/04/2025;1,29;V
21/04/2025;1,19;V
22/04/2025;1,12;V
23/04/2025;1,08;V
24/04/2025;1,09;V
25/04/2025;1,06;V
26/04/2025;0,93;V
27/04/2025;0,96;V
28/04/2025;0,95;V
29/04/2025;0,87;V
30/04/2025;0,87;V
01/05/2025;0,87;V
02/05/2025;0,84;V
03/05/2025;0,84;V
04/05/2025;0,86;V
05/05/2025;1,06;V
06/05/2025;1,81;V
07/05/2025;1,31;V
08/05/2025;1,04;V
09/05/2025;1,02;V
10/05/2025;0,92;V
11/05/2025;0,90;V
12/05/2025;0,89;V
13/05/2025;1,08;V
14/05/2025;0,87;V
15/05/2025;0,89;V
16/05/2025;0,94;V
17/05/2025;0,98;V
18/05/2025;0,91;V
19/05/2025;0,95;V
20/05/2025;0,85;V
21/05/2025;0,86;V
22/05/2025;0,91;V
23/05/2025;1,12;V
24/05/2025;1,00;V
25/05/2025;0,93;V
26/05/2025;0,92;V
27/05/2025;0,84;V
28/05/2025;0,83;V
29/05/2025;0,79;V
30/05/2025;0,78;V
31/05/2025;0,77;V
01/06/2025;0,77;V
02/06/2025;0,73;V
03/06/2025;0,76;V
04/06/2025;0,76;V
05/06/2025;0,75;V
06/06/2025;0,75;V
07/06/2025;0,69;V
08/06/2025;0,72;V
09/06/2025;0,70;V
10/06/2025;0,75;V
11/06/2025;0,68;V
12/06/2025;0,66;V
13/06/2025;0,67;V
14/06/2025;0,73;V
15/06/2025;0,66;V
16/06/2025;0,70;V
17/06/2025;0,69;V
18/06/2025;0,67;V
19/06/2025;0,66;V
20/06/2025;0,66;V
21/06/2025;0,65;V
22/06/2025;0,68;V
23/06/2025;0,66;V
24/06/2025;0,66;V
25/06/2025;0,66;V
26/06/2025;0,64;V
27/06/2025;0,63;V
28/06/2025;0,64;V
29/06/2025;0,64;V
30/06/2025;0,64;V
01/07/2025;0,63;V
02/07/2025;0,66;V
03/07/2025;0,70;V
04/07/2025;0,65;V
05/07/2025;0,64;V
06/07/2025;0,68;V
07/07/2025;0,68;V
08/07/2025;0,64;V
09/07/2025;0,63;V
