"Stazione";"Nave di Rosano"
"Codice";"TOS01004659"
"Comune";"Rignano sull'Arno"
"Provincia";"FI"
"GB [m]";"E";1695024;"N";4849330
"WGS84 [°]";"Lat";43.771;"Lon";11.423
"Quota [m]";78,84
20/02/2022;-0,17;V
21/02/2022;-0,24;V
22/02/2022;-0,24;V
23/02/2022;-0,27;V
24/02/2022;-0,29;V
25/02/2022;-0,29;V
26/02/2022;-0,22;V
27/02/2022;-0,24;V
28/02/2022;-0,26;V
01/03/2022;-0,27;V
02/03/2022;-0,28;V
03/03/2022;-0,29;V
04/03/2022;-0,28;V
05/03/2022;-0,29;V
06/03/2022;-0,30;V
07/03/2022;-0,31;V
08/03/2022;-0,49;V
09/03/2022;-0,54;V
10/03/2022;-0,55;V
11/03/2022;-0,55;V
12/03/2022;-0,38;V
13/03/2022;-0,34;V
14/03/2022;-0,34;V
15/03/2022;-0,37;V
16/03/2022;-0,55;V
17/03/2022;-0,57;V
18/03/2022;-0,58;V
19/03/2022;-0,58;V
20/03/2022;-0,59;V
21/03/2022;-0,59;V
22/03/2022;-0,59;V
23/03/2022;-0,59;V
24/03/2022;-0,59;V
25/03/2022;-0,59;V
26/03/2022;-0,60;V
27/03/2022;-0,60;V
28/03/2022;-0,60;V
29/03/2022;-0,40;V
30/03/2022;-0,35;V
31/03/2022;0,41;V
01/04/2022;0,74;V
02/04/2022;0,44;V
03/04/2022;0,36;V
04/04/2022;0,25;V
05/04/2022;0,18;V
06/04/2022;0,10;V
07/04/2022;0,06;V
08/04/2022;0,07;V
09/04/2022;0,04;V
10/04/2022;-0,16;V
11/04/2022;-0,22;V
12/04/2022;-0,24;V
13/04/2022;-0,26;V
14/04/2022;-0,44;V
15/04/2022;-0,50;V
16/04/2022;-0,32;V
17/04/2022;-0,30;V
18/04/2022;-0,32;V
19/04/2022;-0,35;V
20/04/2022;-0,53;V
21/04/2022;-0,52;V
22/04/2022;0,06;V
23/04/2022;0,73;V
24/04/2022;0,47;V
25/04/2022;1,05;V
26/04/2022;0,60;V
27/04/2022;0,29;V
28/04/2022;0,12;V
29/04/2022;-0,04;V
30/04/2022;-0,06;V
01/05/2022;-0,19;V
02/05/2022;-0,16;V
03/05/2022;-0,25;V
04/05/2022;-0,26;V
05/05/2022;-0,26;V
06/05/2022;-0,15;V
07/05/2022;-0,25;V
08/05/2022;-0,40;V
09/05/2022;-0,30;V
10/05/2022;-0,32;V
11/05/2022;-0,51;V
12/05/2022;-0,53;V
13/05/2022;-0,54;V
14/05/2022;-0,33;V
15/05/2022;-0,54;V
16/05/2022;-0,56;V
17/05/2022;-0,56;V
18/05/2022;-0,53;V
19/05/2022;-0,57;V
20/05/2022;-0,50;V
21/05/2022;-0,52;V
22/05/2022;-0,60;V
23/05/2022;-0,60;V
24/05/2022;-0,55;V
25/05/2022;-0,56;V
26/05/2022;-0,62;V
27/05/2022;-0,62;V
28/05/2022;-0,56;V
29/05/2022;-0,56;V
30/05/2022;-0,56;V
31/05/2022;-0,48;V
01/06/2022;-0,61;V
02/06/2022;-0,64;V
03/06/2022;-0,65;V
04/06/2022;-0,65;V
05/06/2022;-0,66;V
06/06/2022;-0,66;V
07/06/2022;-0,66;V
08/06/2022;-0,59;V
09/06/2022;-0,66;V
10/06/2022;-0,46;V
11/06/2022;-0,64;V
12/06/2022;-0,67;V
13/06/2022;-0,67;V
14/06/2022;-0,68;V
15/06/2022;-0,68;V
16/06/2022;-0,68;V
17/06/2022;-0,69;V
18/06/2022;-0,68;V
19/06/2022;-0,68;V
20/06/2022;-0,69;V
21/06/2022;-0,68;V
22/06/2022;-0,68;V
23/06/2022;-0,68;V
24/06/2022;-0,68;V
25/06/2022;-0,68;V
26/06/2022;-0,68;V
27/06/2022;-0,68;V
28/06/2022;-0,68;V
29/06/2022;-0,68;V
30/06/2022;-0,69;V
01/07/2022;-0,69;V
02/07/2022;-0,69;V
03/07/2022;-0,69;V
04/07/2022;-0,69;V
05/07/2022;-0,69;V
06/07/2022;-0,69;V
07/07/2022;-0,68;V
08/07/2022;-0,65;V
09/07/2022;-0,67;V
10/07/2022;-0,69;V
11/07/2022;-0,68;V
12/07/2022;-0,68;V
13/07/2022;-0,68;V
14/07/2022;-0,68;V
15/07/2022;-0,68;V
16/07/2022;-0,68;V
17/07/2022;-0,67;V
18/07/2022;-0,67;V
19/07/2022;-0,68;V
20/07/2022;-0,68;V
21/07/2022;-0,67;V
22/07/2022;-0,67;V
23/07/2022;-0,68;V
24/07/2022;-0,67;V
25/07/2022;-0,68;V
26/07/2022;-0,67;V
27/07/2022;-0,67;V
28/07/2022;-0,68;V
29/07/2022;-0,66;V
30/07/2022;-0,66;V
31/07/2022;-0,67;V
01/08/2022;-0,67;V
02/08/2022;-0,67;V
03/08/2022;-0,67;V
04/08/2022;-0,67;V
05/08/2022;-0,68;V
06/08/2022;-0,67;V
07/08/2022;-0,67;V
08/08/2022;-0,67;V
09/08/2022;-0,67;V
10/08/2022;-0,67;V
11/08/2022;-0,67;V
12/08/2022;-0,67;V
13/08/2022;-0,65;V
14/08/2022;-0,66;V
15/08/2022;-0,67;V
16/08/2022;-0,28;V
17/08/2022;-0,65;V
18/08/2022;-0,67;V
19/08/2022;-0,49;V
20/08/2022;-0,63;V
21/08/2022;-0,68;V
22/08/2022;-0,66;V
23/08/2022;-0,66;V
24/08/2022;-0,66;V
25/08/2022;-0,67;V
26/08/2022;-0,66;V
27/08/2022;-0,67;V
28/08/2022;-0,61;V
29/08/2022;-0,60;V
30/08/2022;-0,63;V
31/08/2022;-0,66;V
01/09/2022;-0,65;V
02/09/2022;-0,66;V
03/09/2022;-0,66;V
04/09/2022;-0,65;V
05/09/2022;-0,66;V
06/09/2022;-0,66;V
07/09/2022;-0,66;V
08/09/2022;-0,67;V
09/09/2022;-0,67;V
10/09/2022;-0,67;V
11/09/2022;-0,67;V
12/09/2022;-0,67;V
13/09/2022;-0,61;V
14/09/2022;-0,60;V
15/09/2022;-0,55;V
16/09/2022;-0,60;V
17/09/2022;-0,54;V
18/09/2022;-0,49;V
19/09/2022;-0,60;V
20/09/2022;-0,68;V
21/09/2022;-0,67;V
22/09/2022;-0,67;V
23/09/2022;-0,67;V
24/09/2022;-0,63;V
25/09/2022;1,32;V
26/09/2022;0,58;V
27/09/2022;-0,06;V
28/09/2022;-0,36;V
29/09/2022;-0,17;V
30/09/2022;0,75;V
01/10/2022;0,59;V
02/10/2022;0,08;V
03/10/2022;-0,15;V
04/10/2022;-0,33;V
05/10/2022;-0,36;V
06/10/2022;-0,58;V
07/10/2022;-0,64;V
08/10/2022;-0,65;V
09/10/2022;-0,66;V
10/10/2022;-0,67;V
11/10/2022;-0,66;V
12/10/2022;-0,67;V
13/10/2022;-0,67;V
14/10/2022;-0,67;V
15/10/2022;-0,67;V
16/10/2022;-0,67;V
17/10/2022;-0,67;V
18/10/2022;-0,67;V
19/10/2022;-0,67;V
20/10/2022;-0,67;V
21/10/2022;-0,67;V
22/10/2022;-0,67;V
23/10/2022;-0,67;V
24/10/2022;-0,67;V
25/10/2022;-0,63;V
26/10/2022;-0,68;V
27/10/2022;-0,68;V
28/10/2022;-0,68;V
29/10/2022;-0,68;V
30/10/2022;-0,68;V
31/10/2022;-0,68;V
01/11/2022;-0,68;V
02/11/2022;-0,68;V
03/11/2022;-0,68;V
04/11/2022;-0,51;V
05/11/2022;-0,53;V
06/11/2022;-0,57;V
07/11/2022;-0,57;V
08/11/2022;-0,55;V
09/11/2022;-0,55;V
10/11/2022;-0,55;V
11/11/2022;-0,55;V
12/11/2022;-0,55;V
13/11/2022;-0,55;V
14/11/2022;-0,55;V
15/11/2022;-0,67;V
16/11/2022;-0,63;V
17/11/2022;-0,25;V
18/11/2022;-0,37;V
19/11/2022;-0,56;V
20/11/2022;-0,53;V
21/11/2022;-0,26;V
22/11/2022;0,87;V
23/11/2022;1,37;V
24/11/2022;0,54;V
25/11/2022;0,04;V
26/11/2022;-0,08;V
27/11/2022;-0,31;V
28/11/2022;-0,47;V
29/11/2022;-0,48;V
30/11/2022;-0,52;V
01/12/2022;-0,37;V
02/12/2022;-0,32;V
03/12/2022;-0,27;V
04/12/2022;-0,47;V
05/12/2022;0,08;V
06/12/2022;0,91;V
07/12/2022;1,01;V
08/12/2022;0,65;V
09/12/2022;0,62;V
10/12/2022;1,85;V
11/12/2022;1,56;V
12/12/2022;0,90;V
13/12/2022;0,58;V
14/12/2022;0,50;V
15/12/2022;0,32;V
16/12/2022;3,85;V
17/12/2022;2,51;V
18/12/2022;1,03;V
19/12/2022;0,75;V
20/12/2022;0,45;V
21/12/2022;0,32;V
22/12/2022;0,27;V
23/12/2022;0,13;V
24/12/2022;0,00;V
25/12/2022;-0,02;V
26/12/2022;-0,06;V
27/12/2022;0,04;V
28/12/2022;0,03;V
29/12/2022;0,02;V
30/12/2022;-0,35;V
31/12/2022;-0,21;V
01/01/2023;-0,12;V
02/01/2023;-0,14;V
03/01/2023;-0,16;V
04/01/2023;-0,31;V
05/01/2023;-0,32;V
06/01/2023;-0,26;V
07/01/2023;-0,28;V
08/01/2023;-0,37;V
09/01/2023;0,83;V
10/01/2023;0,74;V
11/01/2023;0,35;V
12/01/2023;0,17;V
13/01/2023;-0,02;V
14/01/2023;-0,07;V
15/01/2023;-0,10;V
16/01/2023;-0,03;V
17/01/2023;1,18;V
18/01/2023;2,51;V
19/01/2023;1,83;V
20/01/2023;1,24;V
21/01/2023;0,86;V
22/01/2023;0,60;V
23/01/2023;0,57;V
24/01/2023;0,64;V
25/01/2023;0,60;V
26/01/2023;0,44;V
27/01/2023;0,42;V
28/01/2023;0,30;V
29/01/2023;0,16;V
30/01/2023;0,13;V
31/01/2023;-0,08;V
01/02/2023;-0,08;V
02/02/2023;-0,13;V
03/02/2023;0,02;V
04/02/2023;0,00;V
05/02/2023;0,01;V
06/02/2023;-0,07;V
07/02/2023;-0,13;V
08/02/2023;-0,16;V
09/02/2023;-0,17;V
10/02/2023;-0,18;V
11/02/2023;-0,25;V
12/02/2023;-0,26;V
13/02/2023;-0,30;V
14/02/2023;-0,32;V
15/02/2023;-0,30;V
16/02/2023;-0,30;V
17/02/2023;-0,30;V
18/02/2023;-0,29;V
19/02/2023;-0,28;V
20/02/2023;-0,27;V
21/02/2023;-0,27;V
22/02/2023;-0,27;V
23/02/2023;-0,28;V
24/02/2023;-0,23;V
25/02/2023;-0,20;V
26/02/2023;0,41;V
27/02/2023;0,92;V
28/02/2023;0,69;V
01/03/2023;0,58;V
02/03/2023;0,29;V
03/03/2023;0,35;V
04/03/2023;0,41;V
05/03/2023;0,12;V
06/03/2023;0,03;V
07/03/2023;0,11;V
08/03/2023;0,03;V
09/03/2023;0,09;V
10/03/2023;0,16;V
11/03/2023;0,27;V
12/03/2023;0,23;V
13/03/2023;0,02;V
14/03/2023;-0,04;V
15/03/2023;0,06;V
16/03/2023;0,02;V
17/03/2023;-0,10;V
18/03/2023;-0,14;V
19/03/2023;-0,15;V
20/03/2023;0,52;V
21/03/2023;0,53;V
22/03/2023;0,22;V
23/03/2023;0,16;V
24/03/2023;-0,05;V
25/03/2023;-0,02;V
26/03/2023;0,01;V
27/03/2023;-0,01;V
28/03/2023;-0,19;V
29/03/2023;-0,18;V
30/03/2023;-0,07;V
31/03/2023;-0,29;V
01/04/2023;-0,09;V
02/04/2023;0,06;V
03/04/2023;0,05;V
04/04/2023;-0,11;V
05/04/2023;-0,34;V
06/04/2023;-0,30;V
07/04/2023;-0,30;V
08/04/2023;-0,15;V
09/04/2023;0,06;V
10/04/2023;0,05;V
11/04/2023;-0,21;V
12/04/2023;-0,40;V
13/04/2023;-0,32;V
14/04/2023;0,18;V
15/04/2023;0,18;V
16/04/2023;0,00;V
17/04/2023;-0,17;V
18/04/2023;-0,20;V
19/04/2023;-0,18;V
20/04/2023;-0,23;V
21/04/2023;-0,17;V
22/04/2023;-0,19;V
23/04/2023;-0,29;V
24/04/2023;-0,32;V
25/04/2023;-0,35;V
26/04/2023;-0,33;V
27/04/2023;-0,36;V
28/04/2023;-0,25;V
29/04/2023;-0,24;V
30/04/2023;-0,35;V
01/05/2023;-0,39;V
02/05/2023;-0,32;V
03/05/2023;-0,30;V
04/05/2023;-0,26;V
05/05/2023;-0,27;V
06/05/2023;-0,44;V
07/05/2023;-0,36;V
08/05/2023;-0,35;V
09/05/2023;-0,13;V
10/05/2023;-0,01;V
11/05/2023;0,70;V
12/05/2023;0,52;V
13/05/2023;0,34;V
14/05/2023;0,14;V
15/05/2023;0,29;V
16/05/2023;0,75;V
17/05/2023;1,57;V
18/05/2023;1,11;V
19/05/2023;0,66;V
20/05/2023;0,47;V
21/05/2023;0,35;V
22/05/2023;0,26;V
23/05/2023;0,34;V
24/05/2023;0,20;V
25/05/2023;0,22;V
26/05/2023;0,31;V
27/05/2023;0,17;V
28/05/2023;-0,24;V
29/05/2023;-0,42;V
30/05/2023;-0,44;V
31/05/2023;-0,45;V
01/06/2023;-0,28;V
02/06/2023;-0,07;V
03/06/2023;-0,29;V
04/06/2023;-0,04;V
05/06/2023;0,15;V
06/06/2023;0,32;V
07/06/2023;0,21;V
08/06/2023;0,02;V
09/06/2023;-0,12;V
10/06/2023;-0,12;V
11/06/2023;-0,09;V
12/06/2023;-0,29;V
13/06/2023;-0,11;V
14/06/2023;0,10;V
15/06/2023;0,20;V
16/06/2023;0,10;V
17/06/2023;-0,25;V
18/06/2023;-0,27;V
19/06/2023;-0,36;V
20/06/2023;-0,45;V
21/06/2023;-0,49;V
22/06/2023;-0,44;V
23/06/2023;-0,47;V
24/06/2023;-0,47;V
25/06/2023;-0,48;V
26/06/2023;-0,50;V
27/06/2023;-0,49;V
28/06/2023;-0,52;V
29/06/2023;-0,56;V
30/06/2023;-0,55;V
01/07/2023;-0,29;V
02/07/2023;-0,26;V
03/07/2023;-0,27;V
04/07/2023;-0,45;V
05/07/2023;-0,39;V
06/07/2023;-0,58;V
07/07/2023;-0,50;V
08/07/2023;-0,51;V
09/07/2023;-0,58;V
10/07/2023;-0,61;V
11/07/2023;-0,65;V
12/07/2023;-0,65;V
13/07/2023;-0,65;V
14/07/2023;-0,64;V
15/07/2023;-0,65;V
16/07/2023;-0,61;V
17/07/2023;-0,64;V
18/07/2023;-0,65;V
19/07/2023;-0,66;V
20/07/2023;-0,66;V
21/07/2023;-0,66;V
22/07/2023;-0,62;V
23/07/2023;-0,65;V
24/07/2023;-0,66;V
25/07/2023;-0,59;V
26/07/2023;-0,59;V
27/07/2023;-0,64;V
28/07/2023;-0,65;V
29/07/2023;-0,65;V
30/07/2023;-0,66;V
31/07/2023;-0,66;V
01/08/2023;-0,66;V
02/08/2023;-0,66;V
03/08/2023;-0,66;V
04/08/2023;-0,64;V
05/08/2023;-0,62;V
06/08/2023;-0,64;V
07/08/2023;-0,65;V
08/08/2023;-0,66;V
09/08/2023;-0,66;V
10/08/2023;-0,66;V
11/08/2023;-0,65;V
12/08/2023;-0,66;V
13/08/2023;-0,66;V
14/08/2023;-0,66;V
15/08/2023;-0,66;V
16/08/2023;-0,66;V
17/08/2023;-0,66;V
18/08/2023;-0,61;V
19/08/2023;-0,54;V
20/08/2023;-0,58;V
21/08/2023;-0,65;V
22/08/2023;-0,64;V
23/08/2023;-0,66;V
24/08/2023;-0,66;V
25/08/2023;-0,66;V
26/08/2023;-0,65;V
27/08/2023;-0,65;V
28/08/2023;-0,63;V
29/08/2023;-0,61;V
30/08/2023;-0,61;V
31/08/2023;-0,65;V
01/09/2023;-0,64;V
02/09/2023;-0,63;V
03/09/2023;-0,66;V
04/09/2023;-0,66;V
05/09/2023;-0,66;V
06/09/2023;-0,66;V
07/09/2023;-0,67;V
08/09/2023;-0,64;V
09/09/2023;-0,63;V
10/09/2023;-0,52;V
11/09/2023;-0,58;V
12/09/2023;-0,64;V
13/09/2023;-0,65;V
14/09/2023;-0,65;V
15/09/2023;-0,63;V
16/09/2023;-0,64;V
17/09/2023;-0,65;V
18/09/2023;-0,65;V
19/09/2023;-0,65;V
20/09/2023;-0,65;V
21/09/2023;-0,62;V
22/09/2023;-0,64;V
23/09/2023;-0,58;V
24/09/2023;-0,62;V
25/09/2023;-0,64;V
26/09/2023;-0,64;V
27/09/2023;-0,65;V
28/09/2023;-0,65;V
29/09/2023;-0,66;V
30/09/2023;-0,66;V
01/10/2023;-0,66;V
02/10/2023;-0,66;V
03/10/2023;-0,66;V
04/10/2023;-0,66;V
05/10/2023;-0,66;V
06/10/2023;-0,66;V
07/10/2023;-0,66;V
08/10/2023;-0,66;V
09/10/2023;-0,67;V
10/10/2023;-0,67;V
11/10/2023;-0,67;V
12/10/2023;-0,66;V
13/10/2023;-0,67;V
14/10/2023;-0,67;V
15/10/2023;-0,66;V
16/10/2023;-0,67;V
17/10/2023;-0,67;V
18/10/2023;-0,66;V
19/10/2023;-0,63;V
20/10/2023;-0,65;V
21/10/2023;-0,60;V
22/10/2023;-0,64;V
23/10/2023;-0,67;V
24/10/2023;-0,57;V
25/10/2023;-0,21;V
26/10/2023;-0,52;V
27/10/2023;-0,55;V
28/10/2023;-0,61;V
29/10/2023;-0,57;V
30/10/2023;-0,65;V
31/10/2023;-0,01;V
01/11/2023;0,06;V
02/11/2023;-0,50;V
03/11/2023;1,39;V
04/11/2023;0,49;V
05/11/2023;1,74;V
06/11/2023;0,73;V
07/11/2023;0,38;V
08/11/2023;0,25;V
09/11/2023;-0,13;V
10/11/2023;0,14;V
11/11/2023;0,90;V
12/11/2023;0,51;V
13/11/2023;0,07;V
14/11/2023;-0,02;V
15/11/2023;0,02;V
16/11/2023;-0,21;V
17/11/2023;-0,16;V
18/11/2023;-0,12;V
19/11/2023;-0,25;V
20/11/2023;-0,39;V
21/11/2023;-0,34;V
22/11/2023;-0,14;V
23/11/2023;-0,03;V
24/11/2023;-0,08;V
25/11/2023;-0,33;V
26/11/2023;-0,43;V
27/11/2023;-0,33;V
28/11/2023;-0,43;V
29/11/2023;-0,41;V
30/11/2023;-0,30;V
01/12/2023;0,04;V
02/12/2023;0,76;V
03/12/2023;0,60;V
04/12/2023;0,27;V
05/12/2023;0,73;V
06/12/2023;0,82;V
07/12/2023;0,46;V
08/12/2023;0,10;V
09/12/2023;0,03;V
10/12/2023;0,07;V
11/12/2023;0,18;V
12/12/2023;0,43;V
13/12/2023;0,61;V
14/12/2023;0,63;V
15/12/2023;0,42;V
16/12/2023;0,03;V
17/12/2023;0,08;V
18/12/2023;0,06;V
19/12/2023;-0,09;V
20/12/2023;-0,15;V
21/12/2023;-0,18;V
22/12/2023;-0,33;V
23/12/2023;-0,33;V
24/12/2023;-0,38;V
25/12/2023;-0,39;V
26/12/2023;-0,40;V
27/12/2023;-0,39;V
28/12/2023;-0,34;V
29/12/2023;-0,37;V
30/12/2023;-0,39;V
31/12/2023;-0,38;V
01/01/2024;-0,31;V
02/01/2024;-0,33;V
03/01/2024;-0,33;V
04/01/2024;-0,25;V
05/01/2024;-0,26;V
06/01/2024;0,54;V
07/01/2024;0,90;V
08/01/2024;0,64;V
09/01/2024;0,22;V
10/01/2024;0,10;V
11/01/2024;-0,15;V
12/01/2024;-0,02;V
13/01/2024;0,07;V
14/01/2024;-0,20;V
15/01/2024;-0,12;V
16/01/2024;-0,12;V
17/01/2024;-0,07;V
18/01/2024;0,13;V
19/01/2024;0,04;V
20/01/2024;-0,04;V
21/01/2024;-0,09;V
22/01/2024;-0,19;V
23/01/2024;-0,17;V
24/01/2024;-0,27;V
25/01/2024;-0,20;V
26/01/2024;-0,22;V
27/01/2024;-0,26;V
28/01/2024;-0,34;V
29/01/2024;-0,40;V
30/01/2024;-0,40;V
31/01/2024;-0,38;V
01/02/2024;-0,42;V
02/02/2024;-0,39;V
03/02/2024;-0,43;V
04/02/2024;-0,45;V
05/02/2024;-0,45;V
06/02/2024;-0,44;V
07/02/2024;-0,45;V
08/02/2024;-0,45;V
09/02/2024;-0,45;V
10/02/2024;-0,44;V
11/02/2024;1,67;V
12/02/2024;0,87;V
13/02/2024;0,48;V
14/02/2024;0,18;V
15/02/2024;0,03;V
16/02/2024;-0,15;V
17/02/2024;-0,20;V
18/02/2024;-0,27;V
19/02/2024;-0,26;V
20/02/2024;-0,17;V
21/02/2024;-0,26;V
22/02/2024;-0,35;V
23/02/2024;-0,25;V
24/02/2024;0,21;V
25/02/2024;0,18;V
26/02/2024;0,15;V
27/02/2024;1,63;V
28/02/2024;1,94;V
29/02/2024;1,10;V
01/03/2024;1,01;V
02/03/2024;1,97;V
03/03/2024;1,41;V
04/03/2024;1,16;V
05/03/2024;0,87;V
06/03/2024;0,64;V
07/03/2024;0,54;V
08/03/2024;0,40;V
09/03/2024;0,34;V
10/03/2024;0,44;V
11/03/2024;0,91;V
12/03/2024;0,92;V
13/03/2024;0,76;V
14/03/2024;0,46;V
15/03/2024;0,37;V
16/03/2024;0,21;V
17/03/2024;0,17;V
18/03/2024;0,15;V
19/03/2024;0,09;V
20/03/2024;0,01;V
21/03/2024;0,01;V
22/03/2024;0,00;V
23/03/2024;-0,01;V
24/03/2024;-0,09;V
25/03/2024;-0,22;V
26/03/2024;-0,11;V
27/03/2024;;@
28/03/2024;1,64;V
29/03/2024;1,28;V
30/03/2024;0,79;V
31/03/2024;0,67;V
01/04/2024;0,56;V
02/04/2024;0,47;V
03/04/2024;0,44;V
04/04/2024;0,24;V
05/04/2024;0,10;V
06/04/2024;0,23;V
07/04/2024;-0,04;V
08/04/2024;-0,14;V
09/04/2024;-0,23;V
10/04/2024;0,03;V
11/04/2024;-0,08;V
12/04/2024;-0,15;V
13/04/2024;-0,20;V
14/04/2024;-0,33;V
15/04/2024;-0,35;V
16/04/2024;-0,37;V
17/04/2024;-0,31;V
18/04/2024;-0,35;V
19/04/2024;-0,29;V
20/04/2024;-0,25;V
21/04/2024;-0,26;V
22/04/2024;-0,15;V
23/04/2024;0,14;V
24/04/2024;0,23;V
25/04/2024;0,15;V
26/04/2024;0,00;V
27/04/2024;-0,15;V
28/04/2024;-0,10;V
29/04/2024;-0,20;V
30/04/2024;-0,18;V
01/05/2024;-0,12;V
02/05/2024;0,29;V
03/05/2024;0,55;V
04/05/2024;0,45;V
05/05/2024;0,25;V
06/05/2024;0,08;V
07/05/2024;-0,07;V
08/05/2024;0,03;V
09/05/2024;-0,09;V
10/05/2024;-0,11;V
11/05/2024;-0,15;V
12/05/2024;-0,27;V
13/05/2024;-0,35;V
14/05/2024;-0,36;V
15/05/2024;-0,34;V
16/05/2024;-0,29;V
17/05/2024;-0,23;V
18/05/2024;-0,36;V
19/05/2024;-0,46;V
20/05/2024;-0,42;V
21/05/2024;-0,01;V
22/05/2024;-0,22;V
23/05/2024;-0,41;V
24/05/2024;-0,47;V
25/05/2024;-0,46;V
26/05/2024;-0,39;V
27/05/2024;-0,47;V
28/05/2024;-0,44;V
29/05/2024;-0,45;V
30/05/2024;-0,48;V
31/05/2024;-0,40;V
01/06/2024;-0,47;V
02/06/2024;-0,44;V
03/06/2024;-0,42;V
04/06/2024;-0,42;V
05/06/2024;-0,48;V
06/06/2024;-0,49;V
07/06/2024;-0,57;V
08/06/2024;-0,52;V
09/06/2024;-0,49;V
10/06/2024;-0,49;V
11/06/2024;-0,55;V
12/06/2024;-0,57;V
13/06/2024;-0,54;V
14/06/2024;-0,54;V
15/06/2024;-0,59;V
16/06/2024;-0,59;V
17/06/2024;-0,58;V
18/06/2024;-0,60;V
19/06/2024;-0,61;V
20/06/2024;-0,58;V
21/06/2024;-0,62;V
22/06/2024;-0,61;V
23/06/2024;-0,53;V
24/06/2024;-0,24;V
25/06/2024;0,18;V
26/06/2024;-0,27;V
27/06/2024;-0,48;V
28/06/2024;-0,50;V
29/06/2024;-0,51;V
30/06/2024;-0,56;V
01/07/2024;-0,59;V
02/07/2024;-0,58;V
03/07/2024;-0,61;V
04/07/2024;-0,58;V
05/07/2024;-0,62;V
06/07/2024;-0,62;V
07/07/2024;-0,59;V
08/07/2024;-0,62;V
09/07/2024;-0,60;V
10/07/2024;-0,58;V
11/07/2024;-0,62;V
12/07/2024;-0,63;V
13/07/2024;-0,59;V
14/07/2024;-0,61;V
15/07/2024;-0,62;V
16/07/2024;-0,60;V
17/07/2024;-0,61;V
18/07/2024;-0,60;V
19/07/2024;-0,62;V
20/07/2024;-0,63;V
21/07/2024;-0,63;V
22/07/2024;-0,61;V
23/07/2024;-0,61;V
24/07/2024;-0,60;V
25/07/2024;-0,62;V
26/07/2024;-0,64;V
27/07/2024;-0,62;V
28/07/2024;-0,62;V
29/07/2024;-0,62;V
30/07/2024;-0,61;V
31/07/2024;-0,61;V
01/08/2024;-0,63;V
02/08/2024;-0,63;V
03/08/2024;-0,64;V
04/08/2024;-0,63;V
05/08/2024;-0,64;V
06/08/2024;-0,64;V
07/08/2024;-0,64;V
08/08/2024;-0,64;V
09/08/2024;-0,64;V
10/08/2024;-0,63;V
11/08/2024;-0,63;V
12/08/2024;-0,63;V
13/08/2024;-0,63;V
14/08/2024;-0,63;V
15/08/2024;-0,62;V
16/08/2024;-0,62;V
17/08/2024;-0,61;V
18/08/2024;-0,61;V
19/08/2024;-0,64;V
20/08/2024;-0,65;V
21/08/2024;-0,65;V
22/08/2024;-0,64;V
23/08/2024;-0,64;V
24/08/2024;-0,64;V
25/08/2024;-0,64;V
26/08/2024;-0,65;V
27/08/2024;-0,66;V
28/08/2024;-0,70;V
29/08/2024;-0,61;V
30/08/2024;-0,65;V
31/08/2024;-0,65;V
01/09/2024;-0,65;V
02/09/2024;-0,66;V
03/09/2024;-0,66;V
04/09/2024;-0,65;V
05/09/2024;-0,64;V
06/09/2024;-0,61;V
07/09/2024;-0,67;V
08/09/2024;-0,65;V
09/09/2024;-0,43;V
10/09/2024;-0,64;V
11/09/2024;-0,66;V
12/09/2024;-0,62;V
13/09/2024;-0,48;V
14/09/2024;-0,50;V
15/09/2024;-0,51;V
16/09/2024;-0,54;V
17/09/2024;-0,55;V
18/09/2024;-0,52;V
19/09/2024;-0,38;V
20/09/2024;-0,44;V
21/09/2024;-0,52;V
22/09/2024;-0,53;V
23/09/2024;-0,64;V
24/09/2024;-0,43;V
25/09/2024;-0,48;V
26/09/2024;-0,50;V
27/09/2024;-0,59;V
28/09/2024;-0,61;V
29/09/2024;-0,65;V
30/09/2024;-0,64;V
01/10/2024;-0,63;V
02/10/2024;-0,61;V
03/10/2024;-0,07;V
04/10/2024;0,66;V
05/10/2024;-0,01;V
06/10/2024;-0,19;V
07/10/2024;-0,23;V
08/10/2024;-0,15;V
09/10/2024;0,25;V
10/10/2024;-0,05;V
11/10/2024;0,82;V
12/10/2024;0,29;V
13/10/2024;-0,07;V
14/10/2024;-0,22;V
15/10/2024;-0,43;V
16/10/2024;-0,47;V
17/10/2024;-0,44;V
18/10/2024;1,28;V
19/10/2024;0,76;V
20/10/2024;0,23;V
21/10/2024;-0,06;V
22/10/2024;-0,07;V
23/10/2024;0,07;V
24/10/2024;0,33;V
25/10/2024;0,87;V
26/10/2024;0,55;V
27/10/2024;0,25;V
28/10/2024;-0,06;V
29/10/2024;-0,09;V
30/10/2024;-0,20;V
31/10/2024;-0,23;V
01/11/2024;-0,25;V
02/11/2024;-0,36;V
03/11/2024;-0,41;V
04/11/2024;-0,44;V
05/11/2024;-0,48;V
06/11/2024;-0,47;V
07/11/2024;-0,52;V
08/11/2024;-0,53;V
09/11/2024;-0,51;V
10/11/2024;-0,49;V
11/11/2024;-0,50;V
12/11/2024;-0,47;V
13/11/2024;-0,56;V
14/11/2024;-0,52;V
15/11/2024;-0,60;V
16/11/2024;-0,60;V
17/11/2024;-0,63;V
18/11/2024;-0,53;V
19/11/2024;-0,50;V
20/11/2024;-0,12;V
21/11/2024;0,17;V
22/11/2024;0,83;V
23/11/2024;0,38;V
