"Stazione";"Incisa Valle"
"Codice";"TOS01004591"
"Comune";"Figline e Incisa Valdarno"
"Provincia";"FI"
"GB [m]";"E";1697979;"N";4840374
"WGS84 [°]";"Lat";43.690;"Lon";11.456
"Quota [m]";108,42

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
25/05/2022;0,49;V
26/05/2022;0,44;V
27/05/2022;0,48;V
28/05/2022;0,52;V
29/05/2022;0,46;V
30/05/2022;0,54;V
31/05/2022;0,64;V
01/06/2022;0,46;V
02/06/2022;0,44;V
03/06/2022;0,43;V
04/06/2022;0,43;V
05/06/2022;0,43;V
06/06/2022;0,43;V
07/06/2022;0,46;V
08/06/2022;0,48;V
09/06/2022;0,42;V
10/06/2022;0,66;V
11/06/2022;0,44;V
12/06/2022;0,42;V
13/06/2022;0,43;V
14/06/2022;0,42;V
15/06/2022;0,43;V
16/06/2022;0,43;V
17/06/2022;0,42;V
18/06/2022;0,41;V
19/06/2022;0,42;V
20/06/2022;0,42;V
21/06/2022;0,42;V
22/06/2022;0,42;V
23/06/2022;0,42;V
24/06/2022;0,42;V
25/06/2022;0,41;V
26/06/2022;0,41;V
27/06/2022;0,41;V
28/06/2022;0,41;V
29/06/2022;0,42;V
30/06/2022;0,40;V
01/07/2022;0,40;V
02/07/2022;0,39;V
03/07/2022;0,39;V
04/07/2022;0,40;V
05/07/2022;0,39;V
06/07/2022;0,39;V
07/07/2022;0,41;V
08/07/2022;0,42;V
09/07/2022;0,40;V
10/07/2022;0,41;V
11/07/2022;0,40;V
12/07/2022;0,40;V
13/07/2022;0,39;V
14/07/2022;0,39;V
15/07/2022;0,39;V
16/07/2022;0,39;V
17/07/2022;0,39;V
18/07/2022;0,39;V
19/07/2022;0,39;V
20/07/2022;0,38;V
21/07/2022;0,39;V
22/07/2022;0,39;V
23/07/2022;0,39;V
24/07/2022;0,39;V
25/07/2022;0,40;V
26/07/2022;0,39;V
27/07/2022;0,38;V
28/07/2022;0,38;V
29/07/2022;0,39;V
30/07/2022;0,38;V
31/07/2022;0,39;V
01/08/2022;0,39;V
02/08/2022;0,37;V
03/08/2022;0,38;V
04/08/2022;0,40;V
05/08/2022;0,40;V
06/08/2022;0,39;V
07/08/2022;0,38;V
08/08/2022;0,39;V
09/08/2022;0,38;V
10/08/2022;0,39;V
11/08/2022;0,38;V
12/08/2022;0,40;V
13/08/2022;0,42;V
14/08/2022;0,43;V
15/08/2022;0,43;V
16/08/2022;0,80;V
17/08/2022;0,46;V
18/08/2022;0,43;V
19/08/2022;0,60;V
20/08/2022;0,47;V
21/08/2022;0,43;V
22/08/2022;0,44;V
23/08/2022;0,44;V
24/08/2022;0,42;V
25/08/2022;0,43;V
26/08/2022;0,43;V
27/08/2022;0,43;V
28/08/2022;0,49;V
29/08/2022;0,51;V
30/08/2022;0,47;V
31/08/2022;0,45;V
01/09/2022;0,43;V
02/09/2022;0,43;V
03/09/2022;0,43;V
04/09/2022;0,45;V
05/09/2022;0,44;V
06/09/2022;0,44;V
07/09/2022;0,43;V
08/09/2022;0,43;V
09/09/2022;0,43;V
10/09/2022;0,42;V
11/09/2022;0,43;V
12/09/2022;0,43;V
13/09/2022;0,49;V
14/09/2022;0,50;V
15/09/2022;0,53;V
16/09/2022;0,47;V
17/09/2022;0,54;V
18/09/2022;0,61;V
19/09/2022;0,52;V
20/09/2022;0,44;V
21/09/2022;0,42;V
22/09/2022;0,42;V
23/09/2022;0,42;V
24/09/2022;0,47;V
25/09/2022;2,23;V
26/09/2022;1,50;V
27/09/2022;1,03;V
28/09/2022;0,80;V
29/09/2022;0,97;V
30/09/2022;1,54;V
01/10/2022;1,46;V
02/10/2022;1,11;V
03/10/2022;0,94;V
04/10/2022;0,81;V
05/10/2022;0,79;V
06/10/2022;0,51;V
07/10/2022;0,47;V
08/10/2022;0,46;V
09/10/2022;0,45;V
10/10/2022;0,45;V
11/10/2022;0,45;V
12/10/2022;0,44;V
13/10/2022;0,43;V
14/10/2022;0,44;V
15/10/2022;0,44;V
16/10/2022;0,44;V
17/10/2022;0,43;V
18/10/2022;0,43;V
19/10/2022;0,43;V
20/10/2022;0,43;V
21/10/2022;0,44;V
22/10/2022;0,42;V
23/10/2022;0,43;V
24/10/2022;0,43;V
25/10/2022;0,48;V
26/10/2022;0,41;V
27/10/2022;0,41;V
28/10/2022;0,42;V
29/10/2022;0,41;V
30/10/2022;0,41;V
31/10/2022;0,40;V
01/11/2022;0,40;V
02/11/2022;0,40;V
03/11/2022;0,42;V
04/11/2022;0,58;V
05/11/2022;0,55;V
06/11/2022;0,54;V
07/11/2022;0,52;V
08/11/2022;0,59;V
09/11/2022;0,60;V
10/11/2022;0,60;V
11/11/2022;0,60;V
12/11/2022;0,60;V
13/11/2022;0,60;V
14/11/2022;0,59;V
15/11/2022;0,44;V
16/11/2022;0,51;V
17/11/2022;0,90;V
18/11/2022;0,78;V
19/11/2022;0,54;V
20/11/2022;0,61;V
21/11/2022;0,90;V
22/11/2022;1,77;V
23/11/2022;2,10;V
24/11/2022;1,43;V
25/11/2022;1,09;V
26/11/2022;0,99;V
27/11/2022;0,83;V
28/11/2022;0,66;V
29/11/2022;0,65;V
30/11/2022;0,57;V
01/12/2022;0,79;V
02/12/2022;;@
03/12/2022;;@
04/12/2022;;@
05/12/2022;;@
06/12/2022;1,66;V
07/12/2022;1,80;V
08/12/2022;1,51;V
09/12/2022;1,33;V
10/12/2022;2,56;V
11/12/2022;2,25;V
12/12/2022;1,65;V
13/12/2022;1,44;V
14/12/2022;1,38;V
15/12/2022;1,30;V
16/12/2022;4,48;V
17/12/2022;3,05;V
18/12/2022;1,68;V
19/12/2022;1,52;V
20/12/2022;1,28;V
21/12/2022;1,19;V
22/12/2022;1,16;V
23/12/2022;1,06;V
24/12/2022;0,98;V
25/12/2022;0,97;V
26/12/2022;0,95;V
27/12/2022;1,05;V
28/12/2022;1,04;V
29/12/2022;1,03;V
30/12/2022;0,65;V
31/12/2022;0,73;V
01/01/2023;0,95;P
02/01/2023;0,93;P
03/01/2023;0,92;P
04/01/2023;0,73;P
05/01/2023;0,74;P
06/01/2023;0,82;P
07/01/2023;0,78;P
08/01/2023;0,68;P
09/01/2023;1,24;P
10/01/2023;1,42;P
11/01/2023;1,18;P
12/01/2023;1,07;P
13/01/2023;0,95;P
14/01/2023;0,94;P
15/01/2023;0,93;P
16/01/2023;1,02;P
17/01/2023;1,88;P
18/01/2023;2,98;P
19/01/2023;2,37;P
20/01/2023;1,85;P
21/01/2023;1,55;P
22/01/2023;1,34;P
23/01/2023;1,31;P
24/01/2023;1,38;P
25/01/2023;1,34;P
26/01/2023;1,21;P
27/01/2023;1,24;P
28/01/2023;1,15;P
29/01/2023;1,09;P
30/01/2023;1,09;P
31/01/2023;0,92;P
01/02/2023;0,92;P
02/02/2023;0,89;P
03/02/2023;1,02;P
04/02/2023;1,02;P
05/02/2023;1,01;P
06/02/2023;0,97;P
07/02/2023;0,93;P
08/02/2023;0,85;P
09/02/2023;0,62;P
10/02/2023;0,55;P
11/02/2023;0,50;P
12/02/2023;0,49;P
13/02/2023;0,60;P
14/02/2023;0,77;P
15/02/2023;0,72;P
16/02/2023;0,72;P
17/02/2023;0,72;P
18/02/2023;0,73;P
19/02/2023;0,75;P
20/02/2023;0,76;P
21/02/2023;0,76;P
22/02/2023;0,72;P
23/02/2023;0,52;P
24/02/2023;0,53;P
25/02/2023;0,71;P
26/02/2023;1,09;P
27/02/2023;1,47;P
28/02/2023;1,27;P
01/03/2023;1,02;P
02/03/2023;0,80;P
03/03/2023;0,85;P
04/03/2023;0,88;P
05/03/2023;0,67;P
06/03/2023;0,58;P
07/03/2023;;@
08/03/2023;;@
09/03/2023;0,65;P
10/03/2023;0,65;P
11/03/2023;0,75;P
12/03/2023;0,73;P
13/03/2023;0,73;P
14/03/2023;0,94;P
15/03/2023;0,99;P
16/03/2023;0,96;P
17/03/2023;0,87;P
18/03/2023;0,77;P
19/03/2023;0,50;P
20/03/2023;0,79;P
21/03/2023;0,64;P
22/03/2023;0,46;P
23/03/2023;0,42;P
24/03/2023;;@
25/03/2023;;@
26/03/2023;0,39;P
27/03/2023;0,58;P
28/03/2023;0,61;P
29/03/2023;0,56;P
30/03/2023;0,47;P
31/03/2023;;@
01/04/2023;;@
02/04/2023;0,30;P
03/04/2023;0,29;P
04/04/2023;;@
05/04/2023;;@
06/04/2023;;@
07/04/2023;;@
08/04/2023;;@
09/04/2023;0,32;P
10/04/2023;0,29;P
11/04/2023;;@
12/04/2023;;@
13/04/2023;;@
14/04/2023;0,80;P
15/04/2023;0,98;P
16/04/2023;0,73;P
17/04/2023;0,71;P
18/04/2023;0,67;P
19/04/2023;0,65;P
20/04/2023;;@
21/04/2023;;@
22/04/2023;;@
23/04/2023;;@
24/04/2023;;@
25/04/2023;;@
26/04/2023;;@
27/04/2023;;@
28/04/2023;;@
29/04/2023;;@
30/04/2023;;@
01/05/2023;;@
02/05/2023;;@
03/05/2023;;@
04/05/2023;;@
05/05/2023;0,37;P
06/05/2023;0,22;P
07/05/2023;0,33;P
08/05/2023;0,35;P
09/05/2023;0,65;P
10/05/2023;0,92;P
11/05/2023;1,45;P
12/05/2023;1,26;P
13/05/2023;1,11;P
14/05/2023;0,95;P
15/05/2023;1,07;P
16/05/2023;1,24;P
17/05/2023;1,83;P
18/05/2023;1,60;P
19/05/2023;1,28;P
20/05/2023;1,14;P
21/05/2023;1,07;P
22/05/2023;1,03;P
23/05/2023;1,12;P
24/05/2023;1,01;P
25/05/2023;1,04;P
26/05/2023;1,14;P
27/05/2023;1,03;P
28/05/2023;0,61;P
29/05/2023;0,47;P
30/05/2023;0,47;P
31/05/2023;0,50;P
01/06/2023;0,70;P
02/06/2023;0,79;P
03/06/2023;0,67;P
04/06/2023;0,89;P
05/06/2023;0,99;P
06/06/2023;1,11;P
07/06/2023;1,04;P
08/06/2023;0,92;P
09/06/2023;0,81;P
10/06/2023;0,86;P
11/06/2023;0,85;P
12/06/2023;0,70;P
13/06/2023;0,81;P
14/06/2023;1,00;P
15/06/2023;1,08;P
16/06/2023;1,01;P
17/06/2023;0,74;P
18/06/2023;0,76;P
19/06/2023;0,60;P
20/06/2023;0,56;P
21/06/2023;0,54;P
22/06/2023;0,57;P
23/06/2023;0,56;P
24/06/2023;0,52;P
25/06/2023;0,52;P
26/06/2023;0,53;P
27/06/2023;0,55;P
28/06/2023;0,50;P
29/06/2023;0,47;P
30/06/2023;0,50;P
01/07/2023;0,78;P
02/07/2023;0,77;P
03/07/2023;0,77;P
04/07/2023;0,63;P
05/07/2023;0,67;P
06/07/2023;0,48;P
07/07/2023;0,56;P
08/07/2023;0,55;P
09/07/2023;0,44;P
10/07/2023;0,43;P
11/07/2023;0,38;P
12/07/2023;0,36;P
13/07/2023;0,37;P
14/07/2023;0,38;P
15/07/2023;0,37;P
16/07/2023;0,42;P
17/07/2023;0,38;P
18/07/2023;0,37;P
19/07/2023;0,37;P
20/07/2023;0,37;P
21/07/2023;0,36;P
22/07/2023;0,42;P
23/07/2023;0,37;P
24/07/2023;0,35;P
25/07/2023;0,43;P
26/07/2023;0,41;P
27/07/2023;0,36;P
28/07/2023;0,36;P
29/07/2023;0,36;P
30/07/2023;0,36;P
31/07/2023;0,35;P
01/08/2023;0,35;P
02/08/2023;0,35;P
03/08/2023;0,35;P
04/08/2023;0,37;P
05/08/2023;0,37;P
06/08/2023;0,37;P
07/08/2023;0,35;P
08/08/2023;0,36;P
09/08/2023;0,35;P
10/08/2023;0,36;P
11/08/2023;0,35;P
12/08/2023;0,35;P
13/08/2023;0,35;P
14/08/2023;0,34;P
15/08/2023;0,36;P
16/08/2023;0,36;P
17/08/2023;0,36;P
18/08/2023;0,46;P
19/08/2023;0,44;P
20/08/2023;0,43;P
21/08/2023;0,34;P
22/08/2023;0,36;P
23/08/2023;0,35;P
24/08/2023;0,36;P
25/08/2023;0,35;P
26/08/2023;0,38;P
27/08/2023;0,38;P
28/08/2023;0,35;P
29/08/2023;0,42;P
30/08/2023;0,39;P
31/08/2023;0,37;P
01/09/2023;0,39;P
02/09/2023;0,38;P
03/09/2023;0,36;P
04/09/2023;0,34;P
05/09/2023;0,33;P
06/09/2023;0,31;P
07/09/2023;0,33;P
08/09/2023;0,33;P
09/09/2023;0,41;P
10/09/2023;0,53;P
11/09/2023;0,41;P
12/09/2023;0,37;P
13/09/2023;0,36;P
14/09/2023;0,36;P
15/09/2023;0,36;P
16/09/2023;0,36;P
17/09/2023;0,36;P
18/09/2023;0,36;P
19/09/2023;0,36;P
20/09/2023;0,37;P
21/09/2023;0,39;P
22/09/2023;0,36;P
23/09/2023;0,45;P
24/09/2023;0,37;P
25/09/2023;0,33;P
26/09/2023;0,33;P
27/09/2023;0,32;P
28/09/2023;0,34;P
29/09/2023;0,33;P
30/09/2023;0,34;P
01/10/2023;0,34;P
02/10/2023;0,34;P
03/10/2023;0,34;P
04/10/2023;0,34;P
05/10/2023;0,34;P
06/10/2023;0,34;P
07/10/2023;0,34;P
08/10/2023;0,33;P
09/10/2023;0,33;P
10/10/2023;0,33;P
11/10/2023;0,33;P
12/10/2023;0,33;P
13/10/2023;0,34;P
14/10/2023;0,34;P
15/10/2023;0,33;P
16/10/2023;0,33;P
17/10/2023;0,34;P
18/10/2023;0,34;P
19/10/2023;0,32;P
20/10/2023;0,31;P
21/10/2023;0,39;P
22/10/2023;0,38;P
23/10/2023;0,36;P
24/10/2023;0,46;P
25/10/2023;0,77;P
26/10/2023;0,51;P
27/10/2023;0,47;P
28/10/2023;0,42;P
29/10/2023;0,49;P
30/10/2023;0,37;P
31/10/2023;0,95;P
01/11/2023;1,00;P
02/11/2023;0,47;P
03/11/2023;1,32;P
04/11/2023;1,19;P
05/11/2023;1,92;P
06/11/2023;1,35;P
07/11/2023;1,11;P
08/11/2023;1,06;P
09/11/2023;0,65;P
10/11/2023;0,85;P
11/11/2023;1,28;P
12/11/2023;1,18;P
13/11/2023;0,83;P
14/11/2023;0,77;P
15/11/2023;0,86;P
16/11/2023;0,58;P
17/11/2023;0,69;P
18/11/2023;0,77;P
19/11/2023;0,60;P
20/11/2023;0,44;P
21/11/2023;0,52;P
22/11/2023;0,76;P
23/11/2023;0,87;P
24/11/2023;0,83;P
25/11/2023;0,59;P
26/11/2023;0,56;P
27/11/2023;0,58;P
28/11/2023;0,54;P
29/11/2023;0,56;P
30/11/2023;0,55;P
01/12/2023;0,60;P
02/12/2023;0,97;P
03/12/2023;1,11;P
04/12/2023;0,98;P
05/12/2023;1,19;P
06/12/2023;1,37;P
07/12/2023;1,13;P
08/12/2023;0,83;P
09/12/2023;0,82;P
10/12/2023;0,87;P
11/12/2023;1,00;P
12/12/2023;1,08;P
13/12/2023;1,17;P
14/12/2023;1,18;P
15/12/2023;1,07;P
16/12/2023;0,72;P
17/12/2023;0,88;P
18/12/2023;0,90;P
19/12/2023;0,79;P
20/12/2023;0,72;P
21/12/2023;0,73;P
22/12/2023;0,48;P
23/12/2023;0,51;P
24/12/2023;0,43;P
25/12/2023;0,43;P
26/12/2023;0,43;P
27/12/2023;0,49;P
28/12/2023;0,55;P
29/12/2023;0,53;P
30/12/2023;0,54;P
31/12/2023;0,58;P
01/01/2024;0,58;V
02/01/2024;0,55;V
03/01/2024;0,54;V
04/01/2024;0,71;V
05/01/2024;0,66;V
06/01/2024;1,19;V
07/01/2024;1,52;V
08/01/2024;1,31;V
09/01/2024;0,98;V
10/01/2024;0,93;V
11/01/2024;0,67;V
12/01/2024;0,86;V
13/01/2024;0,95;V
14/01/2024;0,64;V
15/01/2024;0,79;V
16/01/2024;0,79;V
17/01/2024;0,82;V
18/01/2024;0,94;V
19/01/2024;0,86;V
20/01/2024;0,79;V
21/01/2024;0,80;V
22/01/2024;0,67;V
23/01/2024;0,69;V
24/01/2024;0,66;V
25/01/2024;0,71;V
26/01/2024;0,80;V
27/01/2024;0,67;V
28/01/2024;0,61;V
29/01/2024;0,57;V
30/01/2024;0,61;V
31/01/2024;0,60;V
01/02/2024;0,60;V
02/02/2024;0,65;V
03/02/2024;0,61;V
04/02/2024;0,59;V
05/02/2024;0,61;V
06/02/2024;0,60;V
07/02/2024;0,60;V
08/02/2024;0,61;V
09/02/2024;0,57;V
10/02/2024;0,65;V
11/02/2024;2,44;V
12/02/2024;1,66;V
13/02/2024;1,36;V
14/02/2024;1,14;V
15/02/2024;1,02;V
16/02/2024;0,80;V
17/02/2024;0,80;V
18/02/2024;0,73;V
19/02/2024;0,78;V
20/02/2024;1,02;V
21/02/2024;0,84;V
22/02/2024;0,79;V
23/02/2024;0,87;V
24/02/2024;1,24;V
25/02/2024;1,23;V
26/02/2024;1,22;V
27/02/2024;2,38;V
28/02/2024;2,48;V
29/02/2024;1,79;V
01/03/2024;1,77;V
02/03/2024;2,73;V
03/03/2024;2,15;V
04/03/2024;1,98;V
05/03/2024;1,76;V
06/03/2024;1,58;V
07/03/2024;1,52;V
08/03/2024;1,40;V
09/03/2024;1,32;V
10/03/2024;1,26;V
11/03/2024;1,73;V
12/03/2024;1,84;V
13/03/2024;1,73;V
14/03/2024;1,48;V
15/03/2024;1,43;V
16/03/2024;1,29;V
17/03/2024;1,29;V
18/03/2024;1,27;V
19/03/2024;1,25;V
20/03/2024;1,21;V
21/03/2024;1,22;V
22/03/2024;1,24;V
23/03/2024;1,20;V
24/03/2024;1,12;V
25/03/2024;1,02;V
26/03/2024;1,12;V
27/03/2024;1,93;V
28/03/2024;2,49;V
29/03/2024;2,21;V
30/03/2024;1,78;V
31/03/2024;1,72;V
01/04/2024;1,57;V
02/04/2024;1,51;V
03/04/2024;1,47;V
04/04/2024;1,39;V
05/04/2024;1,28;V
06/04/2024;1,35;V
07/04/2024;1,13;V
08/04/2024;1,02;V
09/04/2024;0,98;V
10/04/2024;1,28;V
11/04/2024;1,11;V
12/04/2024;1,08;V
13/04/2024;1,07;V
14/04/2024;0,91;V
15/04/2024;0,89;V
16/04/2024;0,91;V
17/04/2024;0,91;V
18/04/2024;0,89;V
19/04/2024;1,00;V
20/04/2024;1,03;V
21/04/2024;0,97;V
22/04/2024;1,12;V
23/04/2024;1,32;V
24/04/2024;1,39;V
25/04/2024;1,36;V
26/04/2024;1,24;V
27/04/2024;1,12;V
28/04/2024;1,15;V
29/04/2024;1,10;V
30/04/2024;1,11;V
01/05/2024;1,20;V
02/05/2024;1,41;V
03/05/2024;1,60;V
04/05/2024;1,56;V
05/05/2024;1,39;V
06/05/2024;1,25;V
07/05/2024;1,19;V
08/05/2024;1,22;V
09/05/2024;1,12;V
10/05/2024;1,12;V
11/05/2024;1,10;V
12/05/2024;0,92;V
13/05/2024;0,89;V
14/05/2024;0,90;V
15/05/2024;0,96;V
16/05/2024;0,98;V
17/05/2024;1,03;V
18/05/2024;0,89;V
19/05/2024;0,81;V
20/05/2024;0,83;V
21/05/2024;1,19;V
22/05/2024;0,95;V
23/05/2024;0,77;V
24/05/2024;0,74;V
25/05/2024;0,79;V
26/05/2024;0,91;V
27/05/2024;0,80;V
28/05/2024;0,84;V
29/05/2024;0,84;V
30/05/2024;0,78;V
31/05/2024;0,77;V
01/06/2024;0,78;V
02/06/2024;0,83;V
03/06/2024;0,88;V
04/06/2024;0,87;V
05/06/2024;0,81;V
06/06/2024;0,80;V
07/06/2024;0,67;V
08/06/2024;0,78;V
09/06/2024;0,79;V
10/06/2024;0,79;V
11/06/2024;0,69;V
12/06/2024;0,69;V
13/06/2024;0,74;V
14/06/2024;0,74;V
15/06/2024;0,65;V
16/06/2024;0,66;V
17/06/2024;0,69;V
18/06/2024;0,65;V
19/06/2024;0,63;V
20/06/2024;0,70;V
21/06/2024;0,61;V
22/06/2024;0,65;V
23/06/2024;0,76;V
24/06/2024;0,90;V
25/06/2024;1,14;V
26/06/2024;0,87;V
27/06/2024;0,65;V
28/06/2024;0,67;V
29/06/2024;0,71;V
30/06/2024;0,63;V
01/07/2024;0,59;V
02/07/2024;0,61;V
03/07/2024;0,57;V
04/07/2024;0,62;V
05/07/2024;0,58;V
06/07/2024;0,56;V
07/07/2024;0,61;V
08/07/2024;0,56;V
09/07/2024;0,59;V
10/07/2024;0,61;V
11/07/2024;0,54;V
12/07/2024;0,54;V
13/07/2024;0,59;V
14/07/2024;0,54;V
15/07/2024;0,53;V
16/07/2024;0,57;V
17/07/2024;0,55;V
18/07/2024;0,58;V
19/07/2024;0,53;V
20/07/2024;0,51;V
21/07/2024;0,52;V
22/07/2024;0,57;V
23/07/2024;0,56;V
24/07/2024;0,58;V
25/07/2024;0,53;V
26/07/2024;0,52;V
27/07/2024;0,56;V
28/07/2024;0,53;V
29/07/2024;0,50;V
30/07/2024;0,55;V
31/07/2024;0,53;V
01/08/2024;0,52;V
02/08/2024;0,50;V
03/08/2024;0,49;V
04/08/2024;0,50;V
05/08/2024;0,50;V
06/08/2024;0,49;V
07/08/2024;0,49;V
08/08/2024;0,49;V
09/08/2024;0,49;V
10/08/2024;0,48;V
11/08/2024;0,47;V
12/08/2024;0,48;V
13/08/2024;0,48;V
14/08/2024;0,50;V
15/08/2024;0,52;V
16/08/2024;0,52;V
17/08/2024;0,56;V
18/08/2024;0,53;V
19/08/2024;0,51;V
20/08/2024;0,49;V
21/08/2024;0,49;V
22/08/2024;0,50;V
23/08/2024;0,50;V
24/08/2024;0,50;V
25/08/2024;0,50;V
26/08/2024;0,50;V
27/08/2024;0,67;V
28/08/2024;1,22;V
29/08/2024;1,33;V
30/08/2024;1,31;V
31/08/2024;1,30;V
01/09/2024;1,30;V
02/09/2024;1,30;V
03/09/2024;1,30;V
04/09/2024;1,30;V
05/09/2024;1,32;V
06/09/2024;1,35;V
07/09/2024;1,32;V
08/09/2024;1,31;V
09/09/2024;1,42;V
10/09/2024;1,33;V
11/09/2024;1,32;V
12/09/2024;1,34;V
13/09/2024;1,43;V
14/09/2024;1,47;V
15/09/2024;1,45;V
16/09/2024;1,43;V
17/09/2024;1,37;V
18/09/2024;1,35;V
19/09/2024;1,41;V
20/09/2024;1,36;V
21/09/2024;1,36;V
22/09/2024;1,35;V
23/09/2024;1,30;V
24/09/2024;1,43;V
25/09/2024;1,39;V
26/09/2024;1,35;V
27/09/2024;1,30;V
28/09/2024;1,30;V
29/09/2024;1,27;V
30/09/2024;1,26;V
01/10/2024;1,27;V
02/10/2024;1,27;V
03/10/2024;1,54;V
04/10/2024;2,08;V
05/10/2024;1,65;V
06/10/2024;1,56;V
07/10/2024;1,53;V
08/10/2024;1,62;V
09/10/2024;1,72;V
10/10/2024;1,66;V
11/10/2024;2,28;V
12/10/2024;1,88;V
13/10/2024;1,60;V
14/10/2024;1,54;V
15/10/2024;1,39;V
16/10/2024;1,37;V
17/10/2024;1,45;V
18/10/2024;2,43;V
19/10/2024;2,16;V
20/10/2024;1,70;V
21/10/2024;1,50;V
22/10/2024;1,53;V
23/10/2024;1,62;V
24/10/2024;1,80;V
25/10/2024;2,23;V
26/10/2024;1,91;V
27/10/2024;1,69;V
28/10/2024;1,45;V
29/10/2024;1,48;V
30/10/2024;1,40;V
31/10/2024;1,41;V
01/11/2024;1,37;V
02/11/2024;1,32;V
03/11/2024;1,32;V
04/11/2024;1,32;V
05/11/2024;1,30;V
06/11/2024;;@
07/11/2024;;@
08/11/2024;1,26;V
09/11/2024;1,28;V
10/11/2024;1,29;V
11/11/2024;1,29;V
12/11/2024;1,31;V
13/11/2024;1,26;V
14/11/2024;1,26;V
15/11/2024;1,22;V
16/11/2024;1,22;V
17/11/2024;1,20;V
18/11/2024;1,27;V
19/11/2024;1,31;V
20/11/2024;1,44;V
21/11/2024;1,55;V
22/11/2024;1,48;V
23/11/2024;1,54;V
24/11/2024;1,34;V
25/11/2024;1,40;V
26/11/2024;1,30;V
27/11/2024;1,30;V
28/11/2024;1,30;V
29/11/2024;1,29;V
30/11/2024;1,25;V
01/12/2024;1,19;V
02/12/2024;1,33;V
03/12/2024;1,30;V
04/12/2024;1,24;V
05/12/2024;1,20;V
06/12/2024;1,21;V
07/12/2024;1,28;V
08/12/2024;1,52;V
09/12/2024;1,65;V
10/12/2024;1,63;V
11/12/2024;1,57;V
12/12/2024;1,48;V
13/12/2024;1,35;V
14/12/2024;1,58;V
15/12/2024;1,44;V
16/12/2024;1,55;V
17/12/2024;1,54;V
18/12/2024;1,54;V
19/12/2024;1,46;V
20/12/2024;1,55;V
21/12/2024;1,64;V
22/12/2024;1,62;V
23/12/2024;2,68;V
24/12/2024;1,95;V
25/12/2024;1,70;V
26/12/2024;1,56;V
27/12/2024;1,56;V
28/12/2024;1,38;V
29/12/2024;1,37;V
30/12/2024;1,47;V
31/12/2024;1,46;V
01/01/2025;1,39;V
02/01/2025;1,53;V
03/01/2025;1,47;V
04/01/2025;1,42;V
05/01/2025;1,46;V
06/01/2025;1,57;V
07/01/2025;1,46;V
08/01/2025;1,55;V
09/01/2025;1,44;V
10/01/2025;1,54;V
11/01/2025;1,39;V
12/01/2025;1,41;V
13/01/2025;1,31;V
14/01/2025;1,31;V
15/01/2025;1,27;V
16/01/2025;1,37;V
17/01/2025;1,28;V
18/01/2025;1,44;V
19/01/2025;1,46;V
20/01/2025;1,46;V
21/01/2025;1,44;V
22/01/2025;1,22;V
23/01/2025;1,23;V
24/01/2025;1,55;V
25/01/2025;1,55;V
26/01/2025;1,57;V
27/01/2025;1,56;V
28/01/2025;1,56;V
29/01/2025;1,57;V
30/01/2025;1,60;V
31/01/2025;1,58;V
01/02/2025;1,58;V
02/02/2025;1,50;V
03/02/2025;1,48;V
04/02/2025;1,49;V
05/02/2025;1,35;V
06/02/2025;1,38;V
07/02/2025;1,41;V
08/02/2025;1,42;V
09/02/2025;1,50;V
10/02/2025;1,64;V
11/02/2025;1,45;V
12/02/2025;1,48;V
13/02/2025;1,50;V
14/02/2025;2,36;V
15/02/2025;2,46;V
16/02/2025;2,02;V
17/02/2025;1,75;V
18/02/2025;1,59;V
19/02/2025;1,57;V
20/02/2025;1,56;V
21/02/2025;1,56;V
22/02/2025;1,55;V
23/02/2025;1,36;V
24/02/2025;1,48;V
25/02/2025;1,78;V
26/02/2025;2,52;V
27/02/2025;2,53;V
28/02/2025;2,04;V
01/03/2025;1,92;V
02/03/2025;1,92;V
03/03/2025;1,63;V
04/03/2025;1,52;V
05/03/2025;1,66;V
06/03/2025;1,50;V
07/03/2025;1,27;V
08/03/2025;1,54;V
09/03/2025;1,45;V
10/03/2025;1,57;V
11/03/2025;1,79;V
12/03/2025;1,66;V
13/03/2025;3,52;V
14/03/2025;3,68;V
15/03/2025;3,93;V
16/03/2025;2,90;V
17/03/2025;2,26;V
18/03/2025;1,94;V
19/03/2025;1,83;V
20/03/2025;1,80;V
21/03/2025;1,68;V
22/03/2025;1,66;V
23/03/2025;1,68;V
24/03/2025;1,59;V
25/03/2025;1,58;V
26/03/2025;1,56;V
27/03/2025;1,54;V
28/03/2025;1,57;V
29/03/2025;1,62;V
30/03/2025;1,62;V
31/03/2025;1,62;V
01/04/2025;1,53;V
02/04/2025;1,55;V
03/04/2025;1,46;V
04/04/2025;1,45;V
05/04/2025;1,44;V
06/04/2025;1,43;V
07/04/2025;1,44;V
